,datetime,set_no
1139,2015-10-24 21:00:00+07:00,47
1140,2015-10-25 00:00:00+07:00,47
1141,2015-10-25 03:00:00+07:00,47
1142,2015-10-25 06:00:00+07:00,47
1143,2015-10-25 09:00:00+07:00,47
1144,2015-10-25 12:00:00+07:00,47
1145,2015-10-25 15:00:00+07:00,47
1146,2015-10-25 18:00:00+07:00,47
1147,2015-10-25 21:00:00+07:00,47
1148,2015-10-26 00:00:00+07:00,47
1149,2015-10-26 03:00:00+07:00,47
1150,2015-10-26 06:00:00+07:00,47
1151,2015-10-26 09:00:00+07:00,47
1152,2010-05-25 12:00:00+07:00,48
1153,2010-05-25 15:00:00+07:00,48
1154,2010-05-25 18:00:00+07:00,48
1155,2010-05-25 21:00:00+07:00,48
1156,2010-05-26 00:00:00+07:00,48
1157,2010-05-26 03:00:00+07:00,48
1158,2010-05-26 06:00:00+07:00,48
1159,2010-05-26 09:00:00+07:00,48
1160,2010-05-26 12:00:00+07:00,48
1161,2010-05-26 15:00:00+07:00,48
1162,2010-05-26 18:00:00+07:00,48
1163,2010-05-26 21:00:00+07:00,48
1164,2010-05-27 00:00:00+07:00,48
1165,2010-05-27 03:00:00+07:00,48
1166,2010-05-27 06:00:00+07:00,48
1167,2010-05-27 09:00:00+07:00,48
1168,2010-05-27 12:00:00+07:00,48
1169,2010-05-27 15:00:00+07:00,48
1170,2010-05-27 18:00:00+07:00,48
1171,2010-05-27 21:00:00+07:00,48
1172,2010-05-28 00:00:00+07:00,48
1173,2010-05-28 03:00:00+07:00,48
1174,2010-05-28 06:00:00+07:00,48
1175,2010-05-28 09:00:00+07:00,48
1176,2015-05-02 12:00:00+07:00,49
1177,2015-05-02 15:00:00+07:00,49
1178,2015-05-02 18:00:00+07:00,49
1179,2015-05-02 21:00:00+07:00,49
1180,2015-05-03 00:00:00+07:00,49
1181,2015-05-03 03:00:00+07:00,49
1182,2015-05-03 06:00:00+07:00,49
1183,2015-05-03 09:00:00+07:00,49
1184,2015-05-03 12:00:00+07:00,49
1185,2015-05-03 15:00:00+07:00,49
1186,2015-05-03 18:00:00+07:00,49
1187,2015-05-03 21:00:00+07:00,49
1188,2015-05-04 00:00:00+07:00,49
1189,2015-05-04 03:00:00+07:00,49
1190,2015-05-04 06:00:00+07:00,49
1191,2015-05-04 09:00:00+07:00,49
1192,2015-05-04 12:00:00+07:00,49
1193,2015-05-04 15:00:00+07:00,49
1194,2015-05-04 18:00:00+07:00,49
1195,2015-05-04 21:00:00+07:00,49
1196,2015-05-05 00:00:00+07:00,49
1197,2015-05-05 03:00:00+07:00,49
1198,2015-05-05 06:00:00+07:00,49
1199,2015-05-05 09:00:00+07:00,49
1200,2012-05-20 12:00:00+07:00,50
1201,2012-05-20 15:00:00+07:00,50
1202,2012-05-20 18:00:00+07:00,50
1203,2012-05-20 21:00:00+07:00,50
1204,2012-05-21 00:00:00+07:00,50
1205,2012-05-21 03:00:00+07:00,50
1206,2012-05-21 06:00:00+07:00,50
1207,2012-05-21 09:00:00+07:00,50
1208,2012-05-21 12:00:00+07:00,50
1209,2012-05-21 15:00:00+07:00,50
1210,2012-05-21 18:00:00+07:00,50
1211,2012-05-21 21:00:00+07:00,50
1212,2012-05-22 00:00:00+07:00,50
1213,2012-05-22 03:00:00+07:00,50
1214,2012-05-22 06:00:00+07:00,50
1215,2012-05-22 09:00:00+07:00,50
1216,2012-05-22 12:00:00+07:00,50
1217,2012-05-22 15:00:00+07:00,50
1218,2012-05-22 18:00:00+07:00,50
1219,2012-05-22 21:00:00+07:00,50
1220,2012-05-23 00:00:00+07:00,50
1221,2012-05-23 03:00:00+07:00,50
1222,2012-05-23 06:00:00+07:00,50
1223,2012-05-23 09:00:00+07:00,50
1224,2011-05-29 12:00:00+07:00,51
1225,2011-05-29 15:00:00+07:00,51
1226,2011-05-29 18:00:00+07:00,51
1227,2011-05-29 21:00:00+07:00,51
1228,2011-05-30 00:00:00+07:00,51
1229,2011-05-30 03:00:00+07:00,51
1230,2011-05-30 06:00:00+07:00,51
1231,2011-05-30 09:00:00+07:00,51
1232,2011-05-30 12:00:00+07:00,51
1233,2011-05-30 15:00:00+07:00,51
1234,2011-05-30 18:00:00+07:00,51
1235,2011-05-30 21:00:00+07:00,51
1236,2011-05-31 00:00:00+07:00,51
1237,2011-05-31 03:00:00+07:00,51
1238,2011-05-31 06:00:00+07:00,51
1239,2011-05-31 09:00:00+07:00,51
1240,2011-05-31 12:00:00+07:00,51
1241,2011-05-31 15:00:00+07:00,51
1242,2011-05-31 18:00:00+07:00,51
1243,2011-05-31 21:00:00+07:00,51
1244,2011-06-01 00:00:00+07:00,51
1245,2011-06-01 03:00:00+07:00,51
1246,2011-06-01 06:00:00+07:00,51
1247,2011-06-01 09:00:00+07:00,51
1248,2011-11-28 12:00:00+07:00,52
1249,2011-11-28 15:00:00+07:00,52
1250,2011-11-28 18:00:00+07:00,52
1251,2011-11-28 21:00:00+07:00,52
1252,2011-11-29 00:00:00+07:00,52
1253,2011-11-29 03:00:00+07:00,52
1254,2011-11-29 06:00:00+07:00,52
1255,2011-11-29 09:00:00+07:00,52
1256,2011-11-29 12:00:00+07:00,52
1257,2011-11-29 15:00:00+07:00,52
1258,2011-11-29 18:00:00+07:00,52
1259,2011-11-29 21:00:00+07:00,52
1260,2011-11-30 00:00:00+07:00,52
1261,2011-11-30 03:00:00+07:00,52
1262,2011-11-30 06:00:00+07:00,52
1263,2011-11-30 09:00:00+07:00,52
1264,2011-11-30 12:00:00+07:00,52
1265,2011-11-30 15:00:00+07:00,52
1266,2011-11-30 18:00:00+07:00,52
1267,2011-11-30 21:00:00+07:00,52
1268,2011-12-01 00:00:00+07:00,52
1269,2011-12-01 03:00:00+07:00,52
1270,2011-12-01 06:00:00+07:00,52
1271,2011-12-01 09:00:00+07:00,52
1272,2010-12-06 12:00:00+07:00,53
1273,2010-12-06 15:00:00+07:00,53
1274,2010-12-06 18:00:00+07:00,53
1275,2010-12-06 21:00:00+07:00,53
1276,2010-12-07 00:00:00+07:00,53
1277,2010-12-07 03:00:00+07:00,53
1278,2010-12-07 06:00:00+07:00,53
1279,2010-12-07 09:00:00+07:00,53
1280,2010-12-07 12:00:00+07:00,53
1281,2010-12-07 15:00:00+07:00,53
1282,2010-12-07 18:00:00+07:00,53
1283,2010-12-07 21:00:00+07:00,53
1284,2010-12-08 00:00:00+07:00,53
1285,2010-12-08 03:00:00+07:00,53
1286,2010-12-08 06:00:00+07:00,53
1287,2010-12-08 09:00:00+07:00,53
1288,2010-12-08 12:00:00+07:00,53
1289,2010-12-08 15:00:00+07:00,53
1290,2010-12-08 18:00:00+07:00,53
1291,2010-12-08 21:00:00+07:00,53
1292,2010-12-09 00:00:00+07:00,53
1293,2010-12-09 03:00:00+07:00,53
1294,2010-12-09 06:00:00+07:00,53
1295,2010-12-09 09:00:00+07:00,53
1296,2015-11-13 12:00:00+07:00,54
1297,2015-11-13 15:00:00+07:00,54
1298,2015-11-13 18:00:00+07:00,54
1299,2015-11-13 21:00:00+07:00,54
1300,2015-11-14 00:00:00+07:00,54
1301,2015-11-14 03:00:00+07:00,54
1302,2015-11-14 06:00:00+07:00,54
1303,2015-11-14 09:00:00+07:00,54
1304,2015-11-14 12:00:00+07:00,54
1305,2015-11-14 15:00:00+07:00,54
1306,2015-11-14 18:00:00+07:00,54
1307,2015-11-14 21:00:00+07:00,54
1308,2015-11-15 00:00:00+07:00,54
1309,2015-11-15 03:00:00+07:00,54
1310,2015-11-15 06:00:00+07:00,54
1311,2015-11-15 09:00:00+07:00,54
1312,2015-11-15 12:00:00+07:00,54
1313,2015-11-15 15:00:00+07:00,54
1314,2015-11-15 18:00:00+07:00,54
1315,2015-11-15 21:00:00+07:00,54
1316,2015-11-16 00:00:00+07:00,54
1317,2015-11-16 03:00:00+07:00,54
1318,2015-11-16 06:00:00+07:00,54
1319,2015-11-16 09:00:00+07:00,54
1320,2011-12-07 12:00:00+07:00,55
1321,2011-12-07 15:00:00+07:00,55
1322,2011-12-07 18:00:00+07:00,55
1323,2011-12-07 21:00:00+07:00,55
1324,2011-12-08 00:00:00+07:00,55
1325,2011-12-08 03:00:00+07:00,55
1326,2011-12-08 06:00:00+07:00,55
1327,2011-12-08 09:00:00+07:00,55
1328,2011-12-08 12:00:00+07:00,55
1329,2011-12-08 15:00:00+07:00,55
1330,2011-12-08 18:00:00+07:00,55
1331,2011-12-08 21:00:00+07:00,55
1332,2011-12-09 00:00:00+07:00,55
1333,2011-12-09 03:00:00+07:00,55
1334,2011-12-09 06:00:00+07:00,55
1335,2011-12-09 09:00:00+07:00,55
1336,2011-12-09 12:00:00+07:00,55
1337,2011-12-09 15:00:00+07:00,55
1338,2011-12-09 18:00:00+07:00,55
1339,2011-12-09 21:00:00+07:00,55
1340,2011-12-10 00:00:00+07:00,55
1341,2011-12-10 03:00:00+07:00,55
1342,2011-12-10 06:00:00+07:00,55
1343,2011-12-10 09:00:00+07:00,55
1344,2015-11-19 12:00:00+07:00,56
1345,2015-11-19 15:00:00+07:00,56
1346,2015-11-19 18:00:00+07:00,56
1347,2015-11-19 21:00:00+07:00,56
1348,2015-11-20 00:00:00+07:00,56
1349,2015-11-20 03:00:00+07:00,56
1350,2015-11-20 06:00:00+07:00,56
1351,2015-11-20 09:00:00+07:00,56
1352,2015-11-20 12:00:00+07:00,56
1353,2015-11-20 15:00:00+07:00,56
1354,2015-11-20 18:00:00+07:00,56
1355,2015-11-20 21:00:00+07:00,56
1356,2015-11-21 00:00:00+07:00,56
1357,2015-11-21 03:00:00+07:00,56
1358,2015-11-21 06:00:00+07:00,56
1359,2015-11-21 09:00:00+07:00,56
1360,2015-11-21 12:00:00+07:00,56
1361,2015-11-21 15:00:00+07:00,56
1362,2015-11-21 18:00:00+07:00,56
1363,2015-11-21 21:00:00+07:00,56
1364,2015-11-22 00:00:00+07:00,56
1365,2015-11-22 03:00:00+07:00,56
1366,2015-11-22 06:00:00+07:00,56
1367,2015-11-22 09:00:00+07:00,56
1368,2012-12-07 12:00:00+07:00,57
1369,2012-12-07 15:00:00+07:00,57
1370,2012-12-07 18:00:00+07:00,57
1371,2012-12-07 21:00:00+07:00,57
1372,2012-12-08 00:00:00+07:00,57
1373,2012-12-08 03:00:00+07:00,57
1374,2012-12-08 06:00:00+07:00,57
1375,2012-12-08 09:00:00+07:00,57
1376,2012-12-08 12:00:00+07:00,57
1377,2012-12-08 15:00:00+07:00,57
1378,2012-12-08 18:00:00+07:00,57
1379,2012-12-08 21:00:00+07:00,57
1380,2012-12-09 00:00:00+07:00,57
1381,2012-12-09 03:00:00+07:00,57
1382,2012-12-09 06:00:00+07:00,57
1383,2012-12-09 09:00:00+07:00,57
1384,2012-12-09 12:00:00+07:00,57
1385,2012-12-09 15:00:00+07:00,57
1386,2012-12-09 18:00:00+07:00,57
1387,2012-12-09 21:00:00+07:00,57
1388,2012-12-10 00:00:00+07:00,57
1389,2012-12-10 03:00:00+07:00,57
1390,2012-12-10 06:00:00+07:00,57
1391,2012-12-10 09:00:00+07:00,57
1392,2010-12-21 12:00:00+07:00,58
1393,2010-12-21 15:00:00+07:00,58
1394,2010-12-21 18:00:00+07:00,58
1395,2010-12-21 21:00:00+07:00,58
1396,2010-12-22 00:00:00+07:00,58
1397,2010-12-22 03:00:00+07:00,58
1398,2010-12-22 06:00:00+07:00,58
1399,2010-12-22 09:00:00+07:00,58
1400,2010-12-22 12:00:00+07:00,58
1401,2010-12-22 15:00:00+07:00,58
1402,2010-12-22 18:00:00+07:00,58
1403,2010-12-22 21:00:00+07:00,58
1404,2010-12-23 00:00:00+07:00,58
1405,2010-12-23 03:00:00+07:00,58
1406,2010-12-23 06:00:00+07:00,58
1407,2010-12-23 09:00:00+07:00,58
1408,2010-12-23 12:00:00+07:00,58
1409,2010-12-23 15:00:00+07:00,58
1410,2010-12-23 18:00:00+07:00,58
1411,2010-12-23 21:00:00+07:00,58
1412,2010-12-24 00:00:00+07:00,58
1413,2010-12-24 03:00:00+07:00,58
1414,2010-12-24 06:00:00+07:00,58
1415,2010-12-24 09:00:00+07:00,58
1416,2010-12-24 12:00:00+07:00,59
1417,2010-12-24 15:00:00+07:00,59
1418,2010-12-24 18:00:00+07:00,59
1419,2010-12-24 21:00:00+07:00,59
1420,2010-12-25 00:00:00+07:00,59
1421,2010-12-25 03:00:00+07:00,59
1422,2010-12-25 06:00:00+07:00,59
1423,2010-12-25 09:00:00+07:00,59
1424,2010-12-25 12:00:00+07:00,59
1425,2010-12-25 15:00:00+07:00,59
1426,2010-12-25 18:00:00+07:00,59
1427,2010-12-25 21:00:00+07:00,59
1428,2010-12-26 00:00:00+07:00,59
1429,2010-12-26 03:00:00+07:00,59
1430,2010-12-26 06:00:00+07:00,59
1431,2010-12-26 09:00:00+07:00,59
1432,2010-12-26 12:00:00+07:00,59
1433,2010-12-26 15:00:00+07:00,59
1434,2010-12-26 18:00:00+07:00,59
1435,2010-12-26 21:00:00+07:00,59
1436,2010-12-27 00:00:00+07:00,59
1437,2010-12-27 03:00:00+07:00,59
1438,2010-12-27 06:00:00+07:00,59
1439,2010-12-27 09:00:00+07:00,59
