,datetime,set_no,flag
1084,2023-07-30 09:00:00+07:00,45,I
1085,2023-07-30 12:00:00+07:00,45,I
1086,2023-07-30 15:00:00+07:00,45,I
1087,2023-07-30 18:00:00+07:00,45,I
1088,2023-07-30 21:00:00+07:00,45,O
1089,2023-07-31 00:00:00+07:00,45,O
1090,2023-07-31 03:00:00+07:00,45,O
1091,2023-07-31 06:00:00+07:00,45,O
1092,2023-07-31 09:00:00+07:00,45,O
1093,2023-07-31 12:00:00+07:00,45,O
1094,2023-07-31 15:00:00+07:00,45,O
1095,2023-07-31 18:00:00+07:00,45,O
1096,2023-07-31 21:00:00+07:00,45,V
1097,2023-08-01 00:00:00+07:00,45,V
1098,2023-08-01 03:00:00+07:00,45,V
1099,2023-08-01 06:00:00+07:00,45,V
1100,2023-08-01 09:00:00+07:00,45,V
1101,2023-08-01 12:00:00+07:00,45,V
1102,2023-08-01 15:00:00+07:00,45,V
1103,2023-08-01 18:00:00+07:00,45,V
1104,2001-11-24 21:00:00+07:00,46,I
1105,2001-11-25 00:00:00+07:00,46,I
1106,2001-11-25 03:00:00+07:00,46,I
1107,2001-11-25 06:00:00+07:00,46,I
1108,2001-11-25 09:00:00+07:00,46,I
1109,2001-11-25 12:00:00+07:00,46,I
1110,2001-11-25 15:00:00+07:00,46,I
1111,2001-11-25 18:00:00+07:00,46,I
1112,2001-11-25 21:00:00+07:00,46,O
1113,2001-11-26 00:00:00+07:00,46,O
1114,2001-11-26 03:00:00+07:00,46,O
1115,2001-11-26 06:00:00+07:00,46,O
1116,2001-11-26 09:00:00+07:00,46,O
1117,2001-11-26 12:00:00+07:00,46,O
1118,2001-11-26 15:00:00+07:00,46,O
1119,2001-11-26 18:00:00+07:00,46,O
1120,2001-11-26 21:00:00+07:00,46,V
1121,2001-11-27 00:00:00+07:00,46,V
1122,2001-11-27 03:00:00+07:00,46,V
1123,2001-11-27 06:00:00+07:00,46,V
1124,2001-11-27 09:00:00+07:00,46,V
1125,2001-11-27 12:00:00+07:00,46,V
1126,2001-11-27 15:00:00+07:00,46,V
1127,2001-11-27 18:00:00+07:00,46,V
1128,2022-08-09 21:00:00+07:00,47,I
1129,2022-08-10 00:00:00+07:00,47,I
1130,2022-08-10 03:00:00+07:00,47,I
1131,2022-08-10 06:00:00+07:00,47,I
1132,2022-08-10 09:00:00+07:00,47,I
1133,2022-08-10 12:00:00+07:00,47,I
1134,2022-08-10 15:00:00+07:00,47,I
1135,2022-08-10 18:00:00+07:00,47,I
1136,2022-08-10 21:00:00+07:00,47,O
1137,2022-08-11 00:00:00+07:00,47,O
1138,2022-08-11 03:00:00+07:00,47,O
1139,2022-08-11 06:00:00+07:00,47,O
1140,2022-08-11 09:00:00+07:00,47,O
1141,2022-08-11 12:00:00+07:00,47,O
1142,2022-08-11 15:00:00+07:00,47,O
1143,2022-08-11 18:00:00+07:00,47,O
1144,2022-08-11 21:00:00+07:00,47,V
1145,2022-08-12 00:00:00+07:00,47,V
1146,2022-08-12 03:00:00+07:00,47,V
1147,2022-08-12 06:00:00+07:00,47,V
1148,2022-08-12 09:00:00+07:00,47,V
1149,2022-08-12 12:00:00+07:00,47,V
1150,2022-08-12 15:00:00+07:00,47,V
1151,2022-08-12 18:00:00+07:00,47,V
1152,2015-09-18 21:00:00+07:00,48,I
1153,2015-09-19 00:00:00+07:00,48,I
1154,2015-09-19 03:00:00+07:00,48,I
1155,2015-09-19 06:00:00+07:00,48,I
1156,2015-09-19 09:00:00+07:00,48,I
1157,2015-09-19 12:00:00+07:00,48,I
1158,2015-09-19 15:00:00+07:00,48,I
1159,2015-09-19 18:00:00+07:00,48,I
1160,2015-09-19 21:00:00+07:00,48,O
1161,2015-09-20 00:00:00+07:00,48,O
1162,2015-09-20 03:00:00+07:00,48,O
1163,2015-09-20 06:00:00+07:00,48,O
1164,2015-09-20 09:00:00+07:00,48,O
1165,2015-09-20 12:00:00+07:00,48,O
1166,2015-09-20 15:00:00+07:00,48,O
1167,2015-09-20 18:00:00+07:00,48,O
1168,2015-09-20 21:00:00+07:00,48,V
1169,2015-09-21 00:00:00+07:00,48,V
1170,2015-09-21 03:00:00+07:00,48,V
1171,2015-09-21 06:00:00+07:00,48,V
1172,2015-09-21 09:00:00+07:00,48,V
1173,2015-09-21 12:00:00+07:00,48,V
1174,2015-09-21 15:00:00+07:00,48,V
1175,2015-09-21 18:00:00+07:00,48,V
1176,2014-09-26 21:00:00+07:00,49,I
1177,2014-09-27 00:00:00+07:00,49,I
1178,2014-09-27 03:00:00+07:00,49,I
1179,2014-09-27 06:00:00+07:00,49,I
1180,2014-09-27 09:00:00+07:00,49,I
1181,2014-09-27 12:00:00+07:00,49,I
1182,2014-09-27 15:00:00+07:00,49,I
1183,2014-09-27 18:00:00+07:00,49,I
1184,2014-09-27 21:00:00+07:00,49,O
1185,2014-09-28 00:00:00+07:00,49,O
1186,2014-09-28 03:00:00+07:00,49,O
1187,2014-09-28 06:00:00+07:00,49,O
1188,2014-09-28 09:00:00+07:00,49,O
1189,2014-09-28 12:00:00+07:00,49,O
1190,2014-09-28 15:00:00+07:00,49,O
1191,2014-09-28 18:00:00+07:00,49,O
1192,2014-09-28 21:00:00+07:00,49,V
1193,2014-09-29 00:00:00+07:00,49,V
1194,2014-09-29 03:00:00+07:00,49,V
1195,2014-09-29 06:00:00+07:00,49,V
1196,2014-09-29 09:00:00+07:00,49,V
1197,2014-09-29 12:00:00+07:00,49,V
1198,2014-09-29 15:00:00+07:00,49,V
1199,2014-09-29 18:00:00+07:00,49,V
1200,2004-11-20 21:00:00+07:00,50,I
1201,2004-11-21 00:00:00+07:00,50,I
1202,2004-11-21 03:00:00+07:00,50,I
1203,2004-11-21 06:00:00+07:00,50,I
1204,2004-11-21 09:00:00+07:00,50,I
1205,2004-11-21 12:00:00+07:00,50,I
1206,2004-11-21 15:00:00+07:00,50,I
1207,2004-11-21 18:00:00+07:00,50,I
1208,2004-11-21 21:00:00+07:00,50,O
1209,2004-11-22 00:00:00+07:00,50,O
1210,2004-11-22 03:00:00+07:00,50,O
1211,2004-11-22 06:00:00+07:00,50,O
1212,2004-11-22 09:00:00+07:00,50,O
1213,2004-11-22 12:00:00+07:00,50,O
1214,2004-11-22 15:00:00+07:00,50,O
1215,2004-11-22 18:00:00+07:00,50,O
1216,2004-11-22 21:00:00+07:00,50,V
1217,2004-11-23 00:00:00+07:00,50,V
1218,2004-11-23 03:00:00+07:00,50,V
1219,2004-11-23 06:00:00+07:00,50,V
1220,2004-11-23 09:00:00+07:00,50,V
1221,2004-11-23 12:00:00+07:00,50,V
1222,2004-11-23 15:00:00+07:00,50,V
1223,2004-11-23 18:00:00+07:00,50,V
1224,2018-09-11 21:00:00+07:00,51,I
1225,2018-09-12 00:00:00+07:00,51,I
1226,2018-09-12 03:00:00+07:00,51,I
1227,2018-09-12 06:00:00+07:00,51,I
1228,2018-09-12 09:00:00+07:00,51,I
1229,2018-09-12 12:00:00+07:00,51,I
1230,2018-09-12 15:00:00+07:00,51,I
1231,2018-09-12 18:00:00+07:00,51,I
1232,2018-09-12 21:00:00+07:00,51,O
1233,2018-09-13 00:00:00+07:00,51,O
1234,2018-09-13 03:00:00+07:00,51,O
1235,2018-09-13 06:00:00+07:00,51,O
1236,2018-09-13 09:00:00+07:00,51,O
1237,2018-09-13 12:00:00+07:00,51,O
1238,2018-09-13 15:00:00+07:00,51,O
1239,2018-09-13 18:00:00+07:00,51,O
1240,2018-09-13 21:00:00+07:00,51,V
1241,2018-09-14 00:00:00+07:00,51,V
1242,2018-09-14 03:00:00+07:00,51,V
1243,2018-09-14 06:00:00+07:00,51,V
1244,2018-09-14 09:00:00+07:00,51,V
1245,2018-09-14 12:00:00+07:00,51,V
1246,2018-09-14 15:00:00+07:00,51,V
1247,2018-09-14 18:00:00+07:00,51,V
1248,2009-05-04 21:00:00+07:00,52,I
1249,2009-05-05 00:00:00+07:00,52,I
1250,2009-05-05 03:00:00+07:00,52,I
1251,2009-05-05 06:00:00+07:00,52,I
1252,2009-05-05 09:00:00+07:00,52,I
1253,2009-05-05 12:00:00+07:00,52,I
1254,2009-05-05 15:00:00+07:00,52,I
1255,2009-05-05 18:00:00+07:00,52,I
1256,2009-05-05 21:00:00+07:00,52,O
1257,2009-05-06 00:00:00+07:00,52,O
1258,2009-05-06 03:00:00+07:00,52,O
1259,2009-05-06 06:00:00+07:00,52,O
1260,2009-05-06 09:00:00+07:00,52,O
1261,2009-05-06 12:00:00+07:00,52,O
1262,2009-05-06 15:00:00+07:00,52,O
1263,2009-05-06 18:00:00+07:00,52,O
1264,2009-05-06 21:00:00+07:00,52,V
1265,2009-05-07 00:00:00+07:00,52,V
1266,2009-05-07 03:00:00+07:00,52,V
1267,2009-05-07 06:00:00+07:00,52,V
1268,2009-05-07 09:00:00+07:00,52,V
1269,2009-05-07 12:00:00+07:00,52,V
1270,2009-05-07 15:00:00+07:00,52,V
1271,2009-05-07 18:00:00+07:00,52,V
1272,2031-07-11 21:00:00+07:00,53,I
1273,2031-07-12 00:00:00+07:00,53,I
1274,2031-07-12 03:00:00+07:00,53,I
1275,2031-07-12 06:00:00+07:00,53,I
1276,2031-07-12 09:00:00+07:00,53,I
1277,2031-07-12 12:00:00+07:00,53,I
1278,2031-07-12 15:00:00+07:00,53,I
1279,2031-07-12 18:00:00+07:00,53,I
1280,2031-07-12 21:00:00+07:00,53,O
1281,2031-07-13 00:00:00+07:00,53,O
1282,2031-07-13 03:00:00+07:00,53,O
1283,2031-07-13 06:00:00+07:00,53,O
1284,2031-07-13 09:00:00+07:00,53,O
1285,2031-07-13 12:00:00+07:00,53,O
1286,2031-07-13 15:00:00+07:00,53,O
1287,2031-07-13 18:00:00+07:00,53,O
1288,2031-07-13 21:00:00+07:00,53,V
1289,2031-07-14 00:00:00+07:00,53,V
1290,2031-07-14 03:00:00+07:00,53,V
1291,2031-07-14 06:00:00+07:00,53,V
1292,2031-07-14 09:00:00+07:00,53,V
1293,2031-07-14 12:00:00+07:00,53,V
1294,2031-07-14 15:00:00+07:00,53,V
1295,2031-07-14 18:00:00+07:00,53,V
1296,2004-06-05 21:00:00+07:00,54,I
1297,2004-06-06 00:00:00+07:00,54,I
1298,2004-06-06 03:00:00+07:00,54,I
1299,2004-06-06 06:00:00+07:00,54,I
1300,2004-06-06 09:00:00+07:00,54,I
1301,2004-06-06 12:00:00+07:00,54,I
1302,2004-06-06 15:00:00+07:00,54,I
1303,2004-06-06 18:00:00+07:00,54,I
1304,2004-06-06 21:00:00+07:00,54,O
1305,2004-06-07 00:00:00+07:00,54,O
1306,2004-06-07 03:00:00+07:00,54,O
1307,2004-06-07 06:00:00+07:00,54,O
1308,2004-06-07 09:00:00+07:00,54,O
1309,2004-06-07 12:00:00+07:00,54,O
1310,2004-06-07 15:00:00+07:00,54,O
1311,2004-06-07 18:00:00+07:00,54,O
1312,2004-06-07 21:00:00+07:00,54,V
1313,2004-06-08 00:00:00+07:00,54,V
1314,2004-06-08 03:00:00+07:00,54,V
1315,2004-06-08 06:00:00+07:00,54,V
1316,2004-06-08 09:00:00+07:00,54,V
1317,2004-06-08 12:00:00+07:00,54,V
1318,2004-06-08 15:00:00+07:00,54,V
1319,2004-06-08 18:00:00+07:00,54,V
1320,2022-09-02 21:00:00+07:00,55,I
1321,2022-09-03 00:00:00+07:00,55,I
1322,2022-09-03 03:00:00+07:00,55,I
1323,2022-09-03 06:00:00+07:00,55,I
1324,2022-09-03 09:00:00+07:00,55,I
1325,2022-09-03 12:00:00+07:00,55,I
1326,2022-09-03 15:00:00+07:00,55,I
1327,2022-09-03 18:00:00+07:00,55,I
1328,2022-09-03 21:00:00+07:00,55,O
1329,2022-09-04 00:00:00+07:00,55,O
1330,2022-09-04 03:00:00+07:00,55,O
1331,2022-09-04 06:00:00+07:00,55,O
1332,2022-09-04 09:00:00+07:00,55,O
1333,2022-09-04 12:00:00+07:00,55,O
1334,2022-09-04 15:00:00+07:00,55,O
1335,2022-09-04 18:00:00+07:00,55,O
1336,2022-09-04 21:00:00+07:00,55,V
1337,2022-09-05 00:00:00+07:00,55,V
1338,2022-09-05 03:00:00+07:00,55,V
1339,2022-09-05 06:00:00+07:00,55,V
1340,2022-09-05 09:00:00+07:00,55,V
1341,2022-09-05 12:00:00+07:00,55,V
1342,2022-09-05 15:00:00+07:00,55,V
1343,2022-09-05 18:00:00+07:00,55,V
1344,2021-03-14 21:00:00+07:00,56,I
1345,2021-03-15 00:00:00+07:00,56,I
1346,2021-03-15 03:00:00+07:00,56,I
1347,2021-03-15 06:00:00+07:00,56,I
1348,2021-03-15 09:00:00+07:00,56,I
1349,2021-03-15 12:00:00+07:00,56,I
1350,2021-03-15 15:00:00+07:00,56,I
1351,2021-03-15 18:00:00+07:00,56,I
1352,2021-03-15 21:00:00+07:00,56,O
1353,2021-03-16 00:00:00+07:00,56,O
1354,2021-03-16 03:00:00+07:00,56,O
1355,2021-03-16 06:00:00+07:00,56,O
1356,2021-03-16 09:00:00+07:00,56,O
1357,2021-03-16 12:00:00+07:00,56,O
1358,2021-03-16 15:00:00+07:00,56,O
1359,2021-03-16 18:00:00+07:00,56,O
1360,2021-03-16 21:00:00+07:00,56,V
1361,2021-03-17 00:00:00+07:00,56,V
1362,2021-03-17 03:00:00+07:00,56,V
1363,2021-03-17 06:00:00+07:00,56,V
1364,2021-03-17 09:00:00+07:00,56,V
1365,2021-03-17 12:00:00+07:00,56,V
1366,2021-03-17 15:00:00+07:00,56,V
1367,2021-03-17 18:00:00+07:00,56,V
1368,2027-02-14 21:00:00+07:00,57,I
1369,2027-02-15 00:00:00+07:00,57,I
1370,2027-02-15 03:00:00+07:00,57,I
1371,2027-02-15 06:00:00+07:00,57,I
1372,2027-02-15 09:00:00+07:00,57,I
1373,2027-02-15 12:00:00+07:00,57,I
1374,2027-02-15 15:00:00+07:00,57,I
1375,2027-02-15 18:00:00+07:00,57,I
1376,2027-02-15 21:00:00+07:00,57,O
1377,2027-02-16 00:00:00+07:00,57,O
1378,2027-02-16 03:00:00+07:00,57,O
1379,2027-02-16 06:00:00+07:00,57,O
1380,2027-02-16 09:00:00+07:00,57,O
1381,2027-02-16 12:00:00+07:00,57,O
1382,2027-02-16 15:00:00+07:00,57,O
1383,2027-02-16 18:00:00+07:00,57,O
1384,2027-02-16 21:00:00+07:00,57,V
1385,2027-02-17 00:00:00+07:00,57,V
1386,2027-02-17 03:00:00+07:00,57,V
1387,2027-02-17 06:00:00+07:00,57,V
1388,2027-02-17 09:00:00+07:00,57,V
1389,2027-02-17 12:00:00+07:00,57,V
1390,2027-02-17 15:00:00+07:00,57,V
1391,2027-02-17 18:00:00+07:00,57,V
1392,2009-05-22 21:00:00+07:00,58,I
1393,2009-05-23 00:00:00+07:00,58,I
1394,2009-05-23 03:00:00+07:00,58,I
1395,2009-05-23 06:00:00+07:00,58,I
1396,2009-05-23 09:00:00+07:00,58,I
1397,2009-05-23 12:00:00+07:00,58,I
1398,2009-05-23 15:00:00+07:00,58,I
1399,2009-05-23 18:00:00+07:00,58,I
1400,2009-05-23 21:00:00+07:00,58,O
1401,2009-05-24 00:00:00+07:00,58,O
1402,2009-05-24 03:00:00+07:00,58,O
1403,2009-05-24 06:00:00+07:00,58,O
1404,2009-05-24 09:00:00+07:00,58,O
1405,2009-05-24 12:00:00+07:00,58,O
1406,2009-05-24 15:00:00+07:00,58,O
1407,2009-05-24 18:00:00+07:00,58,O
1408,2009-05-24 21:00:00+07:00,58,V
1409,2009-05-25 00:00:00+07:00,58,V
1410,2009-05-25 03:00:00+07:00,58,V
1411,2009-05-25 06:00:00+07:00,58,V
1412,2009-05-25 09:00:00+07:00,58,V
1413,2009-05-25 12:00:00+07:00,58,V
1414,2009-05-25 15:00:00+07:00,58,V
1415,2009-05-25 18:00:00+07:00,58,V
1416,2023-03-13 21:00:00+07:00,59,I
1417,2023-03-14 00:00:00+07:00,59,I
1418,2023-03-14 03:00:00+07:00,59,I
1419,2023-03-14 06:00:00+07:00,59,I
1420,2023-03-14 09:00:00+07:00,59,I
1421,2023-03-14 12:00:00+07:00,59,I
1422,2023-03-14 15:00:00+07:00,59,I
1423,2023-03-14 18:00:00+07:00,59,I
1424,2023-03-14 21:00:00+07:00,59,O
1425,2023-03-15 00:00:00+07:00,59,O
1426,2023-03-15 03:00:00+07:00,59,O
1427,2023-03-15 06:00:00+07:00,59,O
1428,2023-03-15 09:00:00+07:00,59,O
1429,2023-03-15 12:00:00+07:00,59,O
1430,2023-03-15 15:00:00+07:00,59,O
1431,2023-03-15 18:00:00+07:00,59,O
1432,2023-03-15 21:00:00+07:00,59,V
1433,2023-03-16 00:00:00+07:00,59,V
1434,2023-03-16 03:00:00+07:00,59,V
1435,2023-03-16 06:00:00+07:00,59,V
1436,2023-03-16 09:00:00+07:00,59,V
1437,2023-03-16 12:00:00+07:00,59,V
1438,2023-03-16 15:00:00+07:00,59,V
1439,2023-03-16 18:00:00+07:00,59,V
