,datetime,set_no,flag
607,2011-03-21 15:00:00+07:00,25,I
608,2011-03-21 18:00:00+07:00,25,O
609,2011-03-21 21:00:00+07:00,25,O
610,2011-03-22 00:00:00+07:00,25,O
611,2011-03-22 03:00:00+07:00,25,O
612,2011-03-22 06:00:00+07:00,25,O
613,2011-03-22 09:00:00+07:00,25,O
614,2011-03-22 12:00:00+07:00,25,O
615,2011-03-22 15:00:00+07:00,25,O
616,2011-03-22 18:00:00+07:00,25,V
617,2011-03-22 21:00:00+07:00,25,V
618,2011-03-23 00:00:00+07:00,25,V
619,2011-03-23 03:00:00+07:00,25,V
620,2011-03-23 06:00:00+07:00,25,V
621,2011-03-23 09:00:00+07:00,25,V
622,2011-03-23 12:00:00+07:00,25,V
623,2011-03-23 15:00:00+07:00,25,V
624,2011-03-08 18:00:00+07:00,26,I
625,2011-03-08 21:00:00+07:00,26,I
626,2011-03-09 00:00:00+07:00,26,I
627,2011-03-09 03:00:00+07:00,26,I
628,2011-03-09 06:00:00+07:00,26,I
629,2011-03-09 09:00:00+07:00,26,I
630,2011-03-09 12:00:00+07:00,26,I
631,2011-03-09 15:00:00+07:00,26,I
632,2011-03-09 18:00:00+07:00,26,O
633,2011-03-09 21:00:00+07:00,26,O
634,2011-03-10 00:00:00+07:00,26,O
635,2011-03-10 03:00:00+07:00,26,O
636,2011-03-10 06:00:00+07:00,26,O
637,2011-03-10 09:00:00+07:00,26,O
638,2011-03-10 12:00:00+07:00,26,O
639,2011-03-10 15:00:00+07:00,26,O
640,2011-03-10 18:00:00+07:00,26,V
641,2011-03-10 21:00:00+07:00,26,V
642,2011-03-11 00:00:00+07:00,26,V
643,2011-03-11 03:00:00+07:00,26,V
644,2011-03-11 06:00:00+07:00,26,V
645,2011-03-11 09:00:00+07:00,26,V
646,2011-03-11 12:00:00+07:00,26,V
647,2011-03-11 15:00:00+07:00,26,V
648,2011-03-06 18:00:00+07:00,27,I
649,2011-03-06 21:00:00+07:00,27,I
650,2011-03-07 00:00:00+07:00,27,I
651,2011-03-07 03:00:00+07:00,27,I
652,2011-03-07 06:00:00+07:00,27,I
653,2011-03-07 09:00:00+07:00,27,I
654,2011-03-07 12:00:00+07:00,27,I
655,2011-03-07 15:00:00+07:00,27,I
656,2011-03-07 18:00:00+07:00,27,O
657,2011-03-07 21:00:00+07:00,27,O
658,2011-03-08 00:00:00+07:00,27,O
659,2011-03-08 03:00:00+07:00,27,O
660,2011-03-08 06:00:00+07:00,27,O
661,2011-03-08 09:00:00+07:00,27,O
662,2011-03-08 12:00:00+07:00,27,O
663,2011-03-08 15:00:00+07:00,27,O
664,2011-03-08 18:00:00+07:00,27,V
665,2011-03-08 21:00:00+07:00,27,V
666,2011-03-09 00:00:00+07:00,27,V
667,2011-03-09 03:00:00+07:00,27,V
668,2011-03-09 06:00:00+07:00,27,V
669,2011-03-09 09:00:00+07:00,27,V
670,2011-03-09 12:00:00+07:00,27,V
671,2011-03-09 15:00:00+07:00,27,V
672,2010-08-13 18:00:00+07:00,28,I
673,2010-08-13 21:00:00+07:00,28,I
674,2010-08-14 00:00:00+07:00,28,I
675,2010-08-14 03:00:00+07:00,28,I
676,2010-08-14 06:00:00+07:00,28,I
677,2010-08-14 09:00:00+07:00,28,I
678,2010-08-14 12:00:00+07:00,28,I
679,2010-08-14 15:00:00+07:00,28,I
680,2010-08-14 18:00:00+07:00,28,O
681,2010-08-14 21:00:00+07:00,28,O
682,2010-08-15 00:00:00+07:00,28,O
683,2010-08-15 03:00:00+07:00,28,O
684,2010-08-15 06:00:00+07:00,28,O
685,2010-08-15 09:00:00+07:00,28,O
686,2010-08-15 12:00:00+07:00,28,O
687,2010-08-15 15:00:00+07:00,28,O
688,2010-08-15 18:00:00+07:00,28,V
689,2010-08-15 21:00:00+07:00,28,V
690,2010-08-16 00:00:00+07:00,28,V
691,2010-08-16 03:00:00+07:00,28,V
692,2010-08-16 06:00:00+07:00,28,V
693,2010-08-16 09:00:00+07:00,28,V
694,2010-08-16 12:00:00+07:00,28,V
695,2010-08-16 15:00:00+07:00,28,V
696,2010-09-13 18:00:00+07:00,29,I
697,2010-09-13 21:00:00+07:00,29,I
698,2010-09-14 00:00:00+07:00,29,I
699,2010-09-14 03:00:00+07:00,29,I
700,2010-09-14 06:00:00+07:00,29,I
701,2010-09-14 09:00:00+07:00,29,I
702,2010-09-14 12:00:00+07:00,29,I
703,2010-09-14 15:00:00+07:00,29,I
704,2010-09-14 18:00:00+07:00,29,O
705,2010-09-14 21:00:00+07:00,29,O
706,2010-09-15 00:00:00+07:00,29,O
707,2010-09-15 03:00:00+07:00,29,O
708,2010-09-15 06:00:00+07:00,29,O
709,2010-09-15 09:00:00+07:00,29,O
710,2010-09-15 12:00:00+07:00,29,O
711,2010-09-15 15:00:00+07:00,29,O
712,2010-09-15 18:00:00+07:00,29,V
713,2010-09-15 21:00:00+07:00,29,V
714,2010-09-16 00:00:00+07:00,29,V
715,2010-09-16 03:00:00+07:00,29,V
716,2010-09-16 06:00:00+07:00,29,V
717,2010-09-16 09:00:00+07:00,29,V
718,2010-09-16 12:00:00+07:00,29,V
719,2010-09-16 15:00:00+07:00,29,V
720,2010-08-22 18:00:00+07:00,30,I
721,2010-08-22 21:00:00+07:00,30,I
722,2010-08-23 00:00:00+07:00,30,I
723,2010-08-23 03:00:00+07:00,30,I
724,2010-08-23 06:00:00+07:00,30,I
725,2010-08-23 09:00:00+07:00,30,I
726,2010-08-23 12:00:00+07:00,30,I
727,2010-08-23 15:00:00+07:00,30,I
728,2010-08-23 18:00:00+07:00,30,O
729,2010-08-23 21:00:00+07:00,30,O
730,2010-08-24 00:00:00+07:00,30,O
731,2010-08-24 03:00:00+07:00,30,O
732,2010-08-24 06:00:00+07:00,30,O
733,2010-08-24 09:00:00+07:00,30,O
734,2010-08-24 12:00:00+07:00,30,O
735,2010-08-24 15:00:00+07:00,30,O
736,2010-08-24 18:00:00+07:00,30,V
737,2010-08-24 21:00:00+07:00,30,V
738,2010-08-25 00:00:00+07:00,30,V
739,2010-08-25 03:00:00+07:00,30,V
740,2010-08-25 06:00:00+07:00,30,V
741,2010-08-25 09:00:00+07:00,30,V
742,2010-08-25 12:00:00+07:00,30,V
743,2010-08-25 15:00:00+07:00,30,V
744,2011-01-06 18:00:00+07:00,31,I
745,2011-01-06 21:00:00+07:00,31,I
746,2011-01-07 00:00:00+07:00,31,I
747,2011-01-07 03:00:00+07:00,31,I
748,2011-01-07 06:00:00+07:00,31,I
749,2011-01-07 09:00:00+07:00,31,I
750,2011-01-07 12:00:00+07:00,31,I
751,2011-01-07 15:00:00+07:00,31,I
752,2011-01-07 18:00:00+07:00,31,O
753,2011-01-07 21:00:00+07:00,31,O
754,2011-01-08 00:00:00+07:00,31,O
755,2011-01-08 03:00:00+07:00,31,O
756,2011-01-08 06:00:00+07:00,31,O
757,2011-01-08 09:00:00+07:00,31,O
758,2011-01-08 12:00:00+07:00,31,O
759,2011-01-08 15:00:00+07:00,31,O
760,2011-01-08 18:00:00+07:00,31,V
761,2011-01-08 21:00:00+07:00,31,V
762,2011-01-09 00:00:00+07:00,31,V
763,2011-01-09 03:00:00+07:00,31,V
764,2011-01-09 06:00:00+07:00,31,V
765,2011-01-09 09:00:00+07:00,31,V
766,2011-01-09 12:00:00+07:00,31,V
767,2011-01-09 15:00:00+07:00,31,V
768,2010-02-24 18:00:00+07:00,32,I
769,2010-02-24 21:00:00+07:00,32,I
770,2010-02-25 00:00:00+07:00,32,I
771,2010-02-25 03:00:00+07:00,32,I
772,2010-02-25 06:00:00+07:00,32,I
773,2010-02-25 09:00:00+07:00,32,I
774,2010-02-25 12:00:00+07:00,32,I
775,2010-02-25 15:00:00+07:00,32,I
776,2010-02-25 18:00:00+07:00,32,O
777,2010-02-25 21:00:00+07:00,32,O
778,2010-02-26 00:00:00+07:00,32,O
779,2010-02-26 03:00:00+07:00,32,O
780,2010-02-26 06:00:00+07:00,32,O
781,2010-02-26 09:00:00+07:00,32,O
782,2010-02-26 12:00:00+07:00,32,O
783,2010-02-26 15:00:00+07:00,32,O
784,2010-02-26 18:00:00+07:00,32,V
785,2010-02-26 21:00:00+07:00,32,V
786,2010-02-27 00:00:00+07:00,32,V
787,2010-02-27 03:00:00+07:00,32,V
788,2010-02-27 06:00:00+07:00,32,V
789,2010-02-27 09:00:00+07:00,32,V
790,2010-02-27 12:00:00+07:00,32,V
791,2010-02-27 15:00:00+07:00,32,V
792,2010-12-31 18:00:00+07:00,33,I
793,2010-12-31 21:00:00+07:00,33,I
794,2011-01-01 00:00:00+07:00,33,I
795,2011-01-01 03:00:00+07:00,33,I
796,2011-01-01 06:00:00+07:00,33,I
797,2011-01-01 09:00:00+07:00,33,I
798,2011-01-01 12:00:00+07:00,33,I
799,2011-01-01 15:00:00+07:00,33,I
800,2011-01-01 18:00:00+07:00,33,O
801,2011-01-01 21:00:00+07:00,33,O
802,2011-01-02 00:00:00+07:00,33,O
803,2011-01-02 03:00:00+07:00,33,O
804,2011-01-02 06:00:00+07:00,33,O
805,2011-01-02 09:00:00+07:00,33,O
806,2011-01-02 12:00:00+07:00,33,O
807,2011-01-02 15:00:00+07:00,33,O
808,2011-01-02 18:00:00+07:00,33,V
809,2011-01-02 21:00:00+07:00,33,V
810,2011-01-03 00:00:00+07:00,33,V
811,2011-01-03 03:00:00+07:00,33,V
812,2011-01-03 06:00:00+07:00,33,V
813,2011-01-03 09:00:00+07:00,33,V
814,2011-01-03 12:00:00+07:00,33,V
815,2011-01-03 15:00:00+07:00,33,V
816,2011-01-11 18:00:00+07:00,34,I
817,2011-01-11 21:00:00+07:00,34,I
818,2011-01-12 00:00:00+07:00,34,I
819,2011-01-12 03:00:00+07:00,34,I
820,2011-01-12 06:00:00+07:00,34,I
821,2011-01-12 09:00:00+07:00,34,I
822,2011-01-12 12:00:00+07:00,34,I
823,2011-01-12 15:00:00+07:00,34,I
824,2011-01-12 18:00:00+07:00,34,O
825,2011-01-12 21:00:00+07:00,34,O
826,2011-01-13 00:00:00+07:00,34,O
827,2011-01-13 03:00:00+07:00,34,O
828,2011-01-13 06:00:00+07:00,34,O
829,2011-01-13 09:00:00+07:00,34,O
830,2011-01-13 12:00:00+07:00,34,O
831,2011-01-13 15:00:00+07:00,34,O
832,2011-01-13 18:00:00+07:00,34,V
833,2011-01-13 21:00:00+07:00,34,V
834,2011-01-14 00:00:00+07:00,34,V
835,2011-01-14 03:00:00+07:00,34,V
836,2011-01-14 06:00:00+07:00,34,V
837,2011-01-14 09:00:00+07:00,34,V
838,2011-01-14 12:00:00+07:00,34,V
839,2011-01-14 15:00:00+07:00,34,V
840,2010-09-10 18:00:00+07:00,35,I
841,2010-09-10 21:00:00+07:00,35,I
842,2010-09-11 00:00:00+07:00,35,I
843,2010-09-11 03:00:00+07:00,35,I
844,2010-09-11 06:00:00+07:00,35,I
845,2010-09-11 09:00:00+07:00,35,I
846,2010-09-11 12:00:00+07:00,35,I
847,2010-09-11 15:00:00+07:00,35,I
848,2010-09-11 18:00:00+07:00,35,O
849,2010-09-11 21:00:00+07:00,35,O
850,2010-09-12 00:00:00+07:00,35,O
851,2010-09-12 03:00:00+07:00,35,O
852,2010-09-12 06:00:00+07:00,35,O
853,2010-09-12 09:00:00+07:00,35,O
854,2010-09-12 12:00:00+07:00,35,O
855,2010-09-12 15:00:00+07:00,35,O
856,2010-09-12 18:00:00+07:00,35,V
857,2010-09-12 21:00:00+07:00,35,V
858,2010-09-13 00:00:00+07:00,35,V
859,2010-09-13 03:00:00+07:00,35,V
860,2010-09-13 06:00:00+07:00,35,V
861,2010-09-13 09:00:00+07:00,35,V
862,2010-09-13 12:00:00+07:00,35,V
863,2010-09-13 15:00:00+07:00,35,V
864,2011-04-17 18:00:00+07:00,36,I
865,2011-04-17 21:00:00+07:00,36,I
866,2011-04-18 00:00:00+07:00,36,I
867,2011-04-18 03:00:00+07:00,36,I
868,2011-04-18 06:00:00+07:00,36,I
869,2011-04-18 09:00:00+07:00,36,I
870,2011-04-18 12:00:00+07:00,36,I
871,2011-04-18 15:00:00+07:00,36,I
872,2011-04-18 18:00:00+07:00,36,O
873,2011-04-18 21:00:00+07:00,36,O
874,2011-04-19 00:00:00+07:00,36,O
875,2011-04-19 03:00:00+07:00,36,O
876,2011-04-19 06:00:00+07:00,36,O
877,2011-04-19 09:00:00+07:00,36,O
878,2011-04-19 12:00:00+07:00,36,O
879,2011-04-19 15:00:00+07:00,36,O
880,2011-04-19 18:00:00+07:00,36,V
881,2011-04-19 21:00:00+07:00,36,V
882,2011-04-20 00:00:00+07:00,36,V
883,2011-04-20 03:00:00+07:00,36,V
884,2011-04-20 06:00:00+07:00,36,V
885,2011-04-20 09:00:00+07:00,36,V
886,2011-04-20 12:00:00+07:00,36,V
887,2011-04-20 15:00:00+07:00,36,V
888,2010-09-05 18:00:00+07:00,37,I
889,2010-09-05 21:00:00+07:00,37,I
890,2010-09-06 00:00:00+07:00,37,I
891,2010-09-06 03:00:00+07:00,37,I
892,2010-09-06 06:00:00+07:00,37,I
893,2010-09-06 09:00:00+07:00,37,I
894,2010-09-06 12:00:00+07:00,37,I
895,2010-09-06 15:00:00+07:00,37,I
896,2010-09-06 18:00:00+07:00,37,O
897,2010-09-06 21:00:00+07:00,37,O
898,2010-09-07 00:00:00+07:00,37,O
899,2010-09-07 03:00:00+07:00,37,O
900,2010-09-07 06:00:00+07:00,37,O
901,2010-09-07 09:00:00+07:00,37,O
902,2010-09-07 12:00:00+07:00,37,O
903,2010-09-07 15:00:00+07:00,37,O
904,2010-09-07 18:00:00+07:00,37,V
905,2010-09-07 21:00:00+07:00,37,V
906,2010-09-08 00:00:00+07:00,37,V
907,2010-09-08 03:00:00+07:00,37,V
908,2010-09-08 06:00:00+07:00,37,V
909,2010-09-08 09:00:00+07:00,37,V
910,2010-09-08 12:00:00+07:00,37,V
911,2010-09-08 15:00:00+07:00,37,V
912,2010-01-29 18:00:00+07:00,38,I
913,2010-01-29 21:00:00+07:00,38,I
914,2010-01-30 00:00:00+07:00,38,I
915,2010-01-30 03:00:00+07:00,38,I
916,2010-01-30 06:00:00+07:00,38,I
917,2010-01-30 09:00:00+07:00,38,I
918,2010-01-30 12:00:00+07:00,38,I
919,2010-01-30 15:00:00+07:00,38,I
920,2010-01-30 18:00:00+07:00,38,O
921,2010-01-30 21:00:00+07:00,38,O
922,2010-01-31 00:00:00+07:00,38,O
923,2010-01-31 03:00:00+07:00,38,O
924,2010-01-31 06:00:00+07:00,38,O
925,2010-01-31 09:00:00+07:00,38,O
926,2010-01-31 12:00:00+07:00,38,O
927,2010-01-31 15:00:00+07:00,38,O
928,2010-01-31 18:00:00+07:00,38,V
929,2010-01-31 21:00:00+07:00,38,V
930,2010-02-01 00:00:00+07:00,38,V
931,2010-02-01 03:00:00+07:00,38,V
932,2010-02-01 06:00:00+07:00,38,V
933,2010-02-01 09:00:00+07:00,38,V
934,2010-02-01 12:00:00+07:00,38,V
935,2010-02-01 15:00:00+07:00,38,V
936,2010-04-12 18:00:00+07:00,39,I
937,2010-04-12 21:00:00+07:00,39,I
938,2010-04-13 00:00:00+07:00,39,I
939,2010-04-13 03:00:00+07:00,39,I
940,2010-04-13 06:00:00+07:00,39,I
941,2010-04-13 09:00:00+07:00,39,I
942,2010-04-13 12:00:00+07:00,39,I
943,2010-04-13 15:00:00+07:00,39,I
944,2010-04-13 18:00:00+07:00,39,O
945,2010-04-13 21:00:00+07:00,39,O
946,2010-04-14 00:00:00+07:00,39,O
947,2010-04-14 03:00:00+07:00,39,O
948,2010-04-14 06:00:00+07:00,39,O
949,2010-04-14 09:00:00+07:00,39,O
950,2010-04-14 12:00:00+07:00,39,O
951,2010-04-14 15:00:00+07:00,39,O
952,2010-04-14 18:00:00+07:00,39,V
953,2010-04-14 21:00:00+07:00,39,V
954,2010-04-15 00:00:00+07:00,39,V
955,2010-04-15 03:00:00+07:00,39,V
956,2010-04-15 06:00:00+07:00,39,V
957,2010-04-15 09:00:00+07:00,39,V
958,2010-04-15 12:00:00+07:00,39,V
959,2010-04-15 15:00:00+07:00,39,V
