,datetime,set_no
1139,2013-05-07 15:00:00+07:00,47
1140,2013-05-07 18:00:00+07:00,47
1141,2013-05-07 21:00:00+07:00,47
1142,2013-05-08 00:00:00+07:00,47
1143,2013-05-08 03:00:00+07:00,47
1144,2013-05-08 06:00:00+07:00,47
1145,2013-05-08 09:00:00+07:00,47
1146,2013-05-08 12:00:00+07:00,47
1147,2013-05-08 15:00:00+07:00,47
1148,2013-05-08 18:00:00+07:00,47
1149,2013-05-08 21:00:00+07:00,47
1150,2013-05-09 00:00:00+07:00,47
1151,2013-05-09 03:00:00+07:00,47
1152,2013-05-09 06:00:00+07:00,48
1153,2013-05-09 09:00:00+07:00,48
1154,2013-05-09 12:00:00+07:00,48
1155,2013-05-09 15:00:00+07:00,48
1156,2013-05-09 18:00:00+07:00,48
1157,2013-05-09 21:00:00+07:00,48
1158,2013-05-10 00:00:00+07:00,48
1159,2013-05-10 03:00:00+07:00,48
1160,2013-05-10 06:00:00+07:00,48
1161,2013-05-10 09:00:00+07:00,48
1162,2013-05-10 12:00:00+07:00,48
1163,2013-05-10 15:00:00+07:00,48
1164,2013-05-10 18:00:00+07:00,48
1165,2013-05-10 21:00:00+07:00,48
1166,2013-05-11 00:00:00+07:00,48
1167,2013-05-11 03:00:00+07:00,48
1168,2013-05-11 06:00:00+07:00,48
1169,2013-05-11 09:00:00+07:00,48
1170,2013-05-11 12:00:00+07:00,48
1171,2013-05-11 15:00:00+07:00,48
1172,2013-05-11 18:00:00+07:00,48
1173,2013-05-11 21:00:00+07:00,48
1174,2013-05-12 00:00:00+07:00,48
1175,2013-05-12 03:00:00+07:00,48
1176,2011-11-19 06:00:00+07:00,49
1177,2011-11-19 09:00:00+07:00,49
1178,2011-11-19 12:00:00+07:00,49
1179,2011-11-19 15:00:00+07:00,49
1180,2011-11-19 18:00:00+07:00,49
1181,2011-11-19 21:00:00+07:00,49
1182,2011-11-20 00:00:00+07:00,49
1183,2011-11-20 03:00:00+07:00,49
1184,2011-11-20 06:00:00+07:00,49
1185,2011-11-20 09:00:00+07:00,49
1186,2011-11-20 12:00:00+07:00,49
1187,2011-11-20 15:00:00+07:00,49
1188,2011-11-20 18:00:00+07:00,49
1189,2011-11-20 21:00:00+07:00,49
1190,2011-11-21 00:00:00+07:00,49
1191,2011-11-21 03:00:00+07:00,49
1192,2011-11-21 06:00:00+07:00,49
1193,2011-11-21 09:00:00+07:00,49
1194,2011-11-21 12:00:00+07:00,49
1195,2011-11-21 15:00:00+07:00,49
1196,2011-11-21 18:00:00+07:00,49
1197,2011-11-21 21:00:00+07:00,49
1198,2011-11-22 00:00:00+07:00,49
1199,2011-11-22 03:00:00+07:00,49
1200,2015-05-05 06:00:00+07:00,50
1201,2015-05-05 09:00:00+07:00,50
1202,2015-05-05 12:00:00+07:00,50
1203,2015-05-05 15:00:00+07:00,50
1204,2015-05-05 18:00:00+07:00,50
1205,2015-05-05 21:00:00+07:00,50
1206,2015-05-06 00:00:00+07:00,50
1207,2015-05-06 03:00:00+07:00,50
1208,2015-05-06 06:00:00+07:00,50
1209,2015-05-06 09:00:00+07:00,50
1210,2015-05-06 12:00:00+07:00,50
1211,2015-05-06 15:00:00+07:00,50
1212,2015-05-06 18:00:00+07:00,50
1213,2015-05-06 21:00:00+07:00,50
1214,2015-05-07 00:00:00+07:00,50
1215,2015-05-07 03:00:00+07:00,50
1216,2015-05-07 06:00:00+07:00,50
1217,2015-05-07 09:00:00+07:00,50
1218,2015-05-07 12:00:00+07:00,50
1219,2015-05-07 15:00:00+07:00,50
1220,2015-05-07 18:00:00+07:00,50
1221,2015-05-07 21:00:00+07:00,50
1222,2015-05-08 00:00:00+07:00,50
1223,2015-05-08 03:00:00+07:00,50
1224,2014-11-09 06:00:00+07:00,51
1225,2014-11-09 09:00:00+07:00,51
1226,2014-11-09 12:00:00+07:00,51
1227,2014-11-09 15:00:00+07:00,51
1228,2014-11-09 18:00:00+07:00,51
1229,2014-11-09 21:00:00+07:00,51
1230,2014-11-10 00:00:00+07:00,51
1231,2014-11-10 03:00:00+07:00,51
1232,2014-11-10 06:00:00+07:00,51
1233,2014-11-10 09:00:00+07:00,51
1234,2014-11-10 12:00:00+07:00,51
1235,2014-11-10 15:00:00+07:00,51
1236,2014-11-10 18:00:00+07:00,51
1237,2014-11-10 21:00:00+07:00,51
1238,2014-11-11 00:00:00+07:00,51
1239,2014-11-11 03:00:00+07:00,51
1240,2014-11-11 06:00:00+07:00,51
1241,2014-11-11 09:00:00+07:00,51
1242,2014-11-11 12:00:00+07:00,51
1243,2014-11-11 15:00:00+07:00,51
1244,2014-11-11 18:00:00+07:00,51
1245,2014-11-11 21:00:00+07:00,51
1246,2014-11-12 00:00:00+07:00,51
1247,2014-11-12 03:00:00+07:00,51
1248,2011-06-01 06:00:00+07:00,52
1249,2011-06-01 09:00:00+07:00,52
1250,2011-06-01 12:00:00+07:00,52
1251,2011-06-01 15:00:00+07:00,52
1252,2011-06-01 18:00:00+07:00,52
1253,2011-06-01 21:00:00+07:00,52
1254,2011-06-02 00:00:00+07:00,52
1255,2011-06-02 03:00:00+07:00,52
1256,2011-06-02 06:00:00+07:00,52
1257,2011-06-02 09:00:00+07:00,52
1258,2011-06-02 12:00:00+07:00,52
1259,2011-06-02 15:00:00+07:00,52
1260,2011-06-02 18:00:00+07:00,52
1261,2011-06-02 21:00:00+07:00,52
1262,2011-06-03 00:00:00+07:00,52
1263,2011-06-03 03:00:00+07:00,52
1264,2011-06-03 06:00:00+07:00,52
1265,2011-06-03 09:00:00+07:00,52
1266,2011-06-03 12:00:00+07:00,52
1267,2011-06-03 15:00:00+07:00,52
1268,2011-06-03 18:00:00+07:00,52
1269,2011-06-03 21:00:00+07:00,52
1270,2011-06-04 00:00:00+07:00,52
1271,2011-06-04 03:00:00+07:00,52
1272,2011-06-04 06:00:00+07:00,53
1273,2011-06-04 09:00:00+07:00,53
1274,2011-06-04 12:00:00+07:00,53
1275,2011-06-04 15:00:00+07:00,53
1276,2011-06-04 18:00:00+07:00,53
1277,2011-06-04 21:00:00+07:00,53
1278,2011-06-05 00:00:00+07:00,53
1279,2011-06-05 03:00:00+07:00,53
1280,2011-06-05 06:00:00+07:00,53
1281,2011-06-05 09:00:00+07:00,53
1282,2011-06-05 12:00:00+07:00,53
1283,2011-06-05 15:00:00+07:00,53
1284,2011-06-05 18:00:00+07:00,53
1285,2011-06-05 21:00:00+07:00,53
1286,2011-06-06 00:00:00+07:00,53
1287,2011-06-06 03:00:00+07:00,53
1288,2011-06-06 06:00:00+07:00,53
1289,2011-06-06 09:00:00+07:00,53
1290,2011-06-06 12:00:00+07:00,53
1291,2011-06-06 15:00:00+07:00,53
1292,2011-06-06 18:00:00+07:00,53
1293,2011-06-06 21:00:00+07:00,53
1294,2011-06-07 00:00:00+07:00,53
1295,2011-06-07 03:00:00+07:00,53
1296,2015-11-13 06:00:00+07:00,54
1297,2015-11-13 09:00:00+07:00,54
1298,2015-11-13 12:00:00+07:00,54
1299,2015-11-13 15:00:00+07:00,54
1300,2015-11-13 18:00:00+07:00,54
1301,2015-11-13 21:00:00+07:00,54
1302,2015-11-14 00:00:00+07:00,54
1303,2015-11-14 03:00:00+07:00,54
1304,2015-11-14 06:00:00+07:00,54
1305,2015-11-14 09:00:00+07:00,54
1306,2015-11-14 12:00:00+07:00,54
1307,2015-11-14 15:00:00+07:00,54
1308,2015-11-14 18:00:00+07:00,54
1309,2015-11-14 21:00:00+07:00,54
1310,2015-11-15 00:00:00+07:00,54
1311,2015-11-15 03:00:00+07:00,54
1312,2015-11-15 06:00:00+07:00,54
1313,2015-11-15 09:00:00+07:00,54
1314,2015-11-15 12:00:00+07:00,54
1315,2015-11-15 15:00:00+07:00,54
1316,2015-11-15 18:00:00+07:00,54
1317,2015-11-15 21:00:00+07:00,54
1318,2015-11-16 00:00:00+07:00,54
1319,2015-11-16 03:00:00+07:00,54
1320,2015-11-16 06:00:00+07:00,55
1321,2015-11-16 09:00:00+07:00,55
1322,2015-11-16 12:00:00+07:00,55
1323,2015-11-16 15:00:00+07:00,55
1324,2015-11-16 18:00:00+07:00,55
1325,2015-11-16 21:00:00+07:00,55
1326,2015-11-17 00:00:00+07:00,55
1327,2015-11-17 03:00:00+07:00,55
1328,2015-11-17 06:00:00+07:00,55
1329,2015-11-17 09:00:00+07:00,55
1330,2015-11-17 12:00:00+07:00,55
1331,2015-11-17 15:00:00+07:00,55
1332,2015-11-17 18:00:00+07:00,55
1333,2015-11-17 21:00:00+07:00,55
1334,2015-11-18 00:00:00+07:00,55
1335,2015-11-18 03:00:00+07:00,55
1336,2015-11-18 06:00:00+07:00,55
1337,2015-11-18 09:00:00+07:00,55
1338,2015-11-18 12:00:00+07:00,55
1339,2015-11-18 15:00:00+07:00,55
1340,2015-11-18 18:00:00+07:00,55
1341,2015-11-18 21:00:00+07:00,55
1342,2015-11-19 00:00:00+07:00,55
1343,2015-11-19 03:00:00+07:00,55
1344,2010-12-15 06:00:00+07:00,56
1345,2010-12-15 09:00:00+07:00,56
1346,2010-12-15 12:00:00+07:00,56
1347,2010-12-15 15:00:00+07:00,56
1348,2010-12-15 18:00:00+07:00,56
1349,2010-12-15 21:00:00+07:00,56
1350,2010-12-16 00:00:00+07:00,56
1351,2010-12-16 03:00:00+07:00,56
1352,2010-12-16 06:00:00+07:00,56
1353,2010-12-16 09:00:00+07:00,56
1354,2010-12-16 12:00:00+07:00,56
1355,2010-12-16 15:00:00+07:00,56
1356,2010-12-16 18:00:00+07:00,56
1357,2010-12-16 21:00:00+07:00,56
1358,2010-12-17 00:00:00+07:00,56
1359,2010-12-17 03:00:00+07:00,56
1360,2010-12-17 06:00:00+07:00,56
1361,2010-12-17 09:00:00+07:00,56
1362,2010-12-17 12:00:00+07:00,56
1363,2010-12-17 15:00:00+07:00,56
1364,2010-12-17 18:00:00+07:00,56
1365,2010-12-17 21:00:00+07:00,56
1366,2010-12-18 00:00:00+07:00,56
1367,2010-12-18 03:00:00+07:00,56
1368,2013-12-02 06:00:00+07:00,57
1369,2013-12-02 09:00:00+07:00,57
1370,2013-12-02 12:00:00+07:00,57
1371,2013-12-02 15:00:00+07:00,57
1372,2013-12-02 18:00:00+07:00,57
1373,2013-12-02 21:00:00+07:00,57
1374,2013-12-03 00:00:00+07:00,57
1375,2013-12-03 03:00:00+07:00,57
1376,2013-12-03 06:00:00+07:00,57
1377,2013-12-03 09:00:00+07:00,57
1378,2013-12-03 12:00:00+07:00,57
1379,2013-12-03 15:00:00+07:00,57
1380,2013-12-03 18:00:00+07:00,57
1381,2013-12-03 21:00:00+07:00,57
1382,2013-12-04 00:00:00+07:00,57
1383,2013-12-04 03:00:00+07:00,57
1384,2013-12-04 06:00:00+07:00,57
1385,2013-12-04 09:00:00+07:00,57
1386,2013-12-04 12:00:00+07:00,57
1387,2013-12-04 15:00:00+07:00,57
1388,2013-12-04 18:00:00+07:00,57
1389,2013-12-04 21:00:00+07:00,57
1390,2013-12-05 00:00:00+07:00,57
1391,2013-12-05 03:00:00+07:00,57
1392,2012-12-10 06:00:00+07:00,58
1393,2012-12-10 09:00:00+07:00,58
1394,2012-12-10 12:00:00+07:00,58
1395,2012-12-10 15:00:00+07:00,58
1396,2012-12-10 18:00:00+07:00,58
1397,2012-12-10 21:00:00+07:00,58
1398,2012-12-11 00:00:00+07:00,58
1399,2012-12-11 03:00:00+07:00,58
1400,2012-12-11 06:00:00+07:00,58
1401,2012-12-11 09:00:00+07:00,58
1402,2012-12-11 12:00:00+07:00,58
1403,2012-12-11 15:00:00+07:00,58
1404,2012-12-11 18:00:00+07:00,58
1405,2012-12-11 21:00:00+07:00,58
1406,2012-12-12 00:00:00+07:00,58
1407,2012-12-12 03:00:00+07:00,58
1408,2012-12-12 06:00:00+07:00,58
1409,2012-12-12 09:00:00+07:00,58
1410,2012-12-12 12:00:00+07:00,58
1411,2012-12-12 15:00:00+07:00,58
1412,2012-12-12 18:00:00+07:00,58
1413,2012-12-12 21:00:00+07:00,58
1414,2012-12-13 00:00:00+07:00,58
1415,2012-12-13 03:00:00+07:00,58
1416,2015-11-28 06:00:00+07:00,59
1417,2015-11-28 09:00:00+07:00,59
1418,2015-11-28 12:00:00+07:00,59
1419,2015-11-28 15:00:00+07:00,59
1420,2015-11-28 18:00:00+07:00,59
1421,2015-11-28 21:00:00+07:00,59
1422,2015-11-29 00:00:00+07:00,59
1423,2015-11-29 03:00:00+07:00,59
1424,2015-11-29 06:00:00+07:00,59
1425,2015-11-29 09:00:00+07:00,59
1426,2015-11-29 12:00:00+07:00,59
1427,2015-11-29 15:00:00+07:00,59
1428,2015-11-29 18:00:00+07:00,59
1429,2015-11-29 21:00:00+07:00,59
1430,2015-11-30 00:00:00+07:00,59
1431,2015-11-30 03:00:00+07:00,59
1432,2015-11-30 06:00:00+07:00,59
1433,2015-11-30 09:00:00+07:00,59
1434,2015-11-30 12:00:00+07:00,59
1435,2015-11-30 15:00:00+07:00,59
1436,2015-11-30 18:00:00+07:00,59
1437,2015-11-30 21:00:00+07:00,59
1438,2015-12-01 00:00:00+07:00,59
1439,2015-12-01 03:00:00+07:00,59
