,datetime,set_no
665,2020-07-16 12:00:00+07:00,27
666,2020-07-16 15:00:00+07:00,27
667,2020-07-16 18:00:00+07:00,27
668,2020-07-16 21:00:00+07:00,27
669,2020-07-17 00:00:00+07:00,27
670,2020-07-17 03:00:00+07:00,27
671,2020-07-17 06:00:00+07:00,27
672,2020-06-09 09:00:00+07:00,28
673,2020-06-09 12:00:00+07:00,28
674,2020-06-09 15:00:00+07:00,28
675,2020-06-09 18:00:00+07:00,28
676,2020-06-09 21:00:00+07:00,28
677,2020-06-10 00:00:00+07:00,28
678,2020-06-10 03:00:00+07:00,28
679,2020-06-10 06:00:00+07:00,28
680,2020-06-10 09:00:00+07:00,28
681,2020-06-10 12:00:00+07:00,28
682,2020-06-10 15:00:00+07:00,28
683,2020-06-10 18:00:00+07:00,28
684,2020-06-10 21:00:00+07:00,28
685,2020-06-11 00:00:00+07:00,28
686,2020-06-11 03:00:00+07:00,28
687,2020-06-11 06:00:00+07:00,28
688,2020-06-11 09:00:00+07:00,28
689,2020-06-11 12:00:00+07:00,28
690,2020-06-11 15:00:00+07:00,28
691,2020-06-11 18:00:00+07:00,28
692,2020-06-11 21:00:00+07:00,28
693,2020-06-12 00:00:00+07:00,28
694,2020-06-12 03:00:00+07:00,28
695,2020-06-12 06:00:00+07:00,28
696,2020-05-24 09:00:00+07:00,29
697,2020-05-24 12:00:00+07:00,29
698,2020-05-24 15:00:00+07:00,29
699,2020-05-24 18:00:00+07:00,29
700,2020-05-24 21:00:00+07:00,29
701,2020-05-25 00:00:00+07:00,29
702,2020-05-25 03:00:00+07:00,29
703,2020-05-25 06:00:00+07:00,29
704,2020-05-25 09:00:00+07:00,29
705,2020-05-25 12:00:00+07:00,29
706,2020-05-25 15:00:00+07:00,29
707,2020-05-25 18:00:00+07:00,29
708,2020-05-25 21:00:00+07:00,29
709,2020-05-26 00:00:00+07:00,29
710,2020-05-26 03:00:00+07:00,29
711,2020-05-26 06:00:00+07:00,29
712,2020-05-26 09:00:00+07:00,29
713,2020-05-26 12:00:00+07:00,29
714,2020-05-26 15:00:00+07:00,29
715,2020-05-26 18:00:00+07:00,29
716,2020-05-26 21:00:00+07:00,29
717,2020-05-27 00:00:00+07:00,29
718,2020-05-27 03:00:00+07:00,29
719,2020-05-27 06:00:00+07:00,29
720,2020-06-08 09:00:00+07:00,30
721,2020-06-08 12:00:00+07:00,30
722,2020-06-08 15:00:00+07:00,30
723,2020-06-08 18:00:00+07:00,30
724,2020-06-08 21:00:00+07:00,30
725,2020-06-09 00:00:00+07:00,30
726,2020-06-09 03:00:00+07:00,30
727,2020-06-09 06:00:00+07:00,30
728,2020-06-09 09:00:00+07:00,30
729,2020-06-09 12:00:00+07:00,30
730,2020-06-09 15:00:00+07:00,30
731,2020-06-09 18:00:00+07:00,30
732,2020-06-09 21:00:00+07:00,30
733,2020-06-10 00:00:00+07:00,30
734,2020-06-10 03:00:00+07:00,30
735,2020-06-10 06:00:00+07:00,30
736,2020-06-10 09:00:00+07:00,30
737,2020-06-10 12:00:00+07:00,30
738,2020-06-10 15:00:00+07:00,30
739,2020-06-10 18:00:00+07:00,30
740,2020-06-10 21:00:00+07:00,30
741,2020-06-11 00:00:00+07:00,30
742,2020-06-11 03:00:00+07:00,30
743,2020-06-11 06:00:00+07:00,30
744,2020-07-05 09:00:00+07:00,31
745,2020-07-05 12:00:00+07:00,31
746,2020-07-05 15:00:00+07:00,31
747,2020-07-05 18:00:00+07:00,31
748,2020-07-05 21:00:00+07:00,31
749,2020-07-06 00:00:00+07:00,31
750,2020-07-06 03:00:00+07:00,31
751,2020-07-06 06:00:00+07:00,31
752,2020-07-06 09:00:00+07:00,31
753,2020-07-06 12:00:00+07:00,31
754,2020-07-06 15:00:00+07:00,31
755,2020-07-06 18:00:00+07:00,31
756,2020-07-06 21:00:00+07:00,31
757,2020-07-07 00:00:00+07:00,31
758,2020-07-07 03:00:00+07:00,31
759,2020-07-07 06:00:00+07:00,31
760,2020-07-07 09:00:00+07:00,31
761,2020-07-07 12:00:00+07:00,31
762,2020-07-07 15:00:00+07:00,31
763,2020-07-07 18:00:00+07:00,31
764,2020-07-07 21:00:00+07:00,31
765,2020-07-08 00:00:00+07:00,31
766,2020-07-08 03:00:00+07:00,31
767,2020-07-08 06:00:00+07:00,31
768,2020-03-29 09:00:00+07:00,32
769,2020-03-29 12:00:00+07:00,32
770,2020-03-29 15:00:00+07:00,32
771,2020-03-29 18:00:00+07:00,32
772,2020-03-29 21:00:00+07:00,32
773,2020-03-30 00:00:00+07:00,32
774,2020-03-30 03:00:00+07:00,32
775,2020-03-30 06:00:00+07:00,32
776,2020-03-30 09:00:00+07:00,32
777,2020-03-30 12:00:00+07:00,32
778,2020-03-30 15:00:00+07:00,32
779,2020-03-30 18:00:00+07:00,32
780,2020-03-30 21:00:00+07:00,32
781,2020-03-31 00:00:00+07:00,32
782,2020-03-31 03:00:00+07:00,32
783,2020-03-31 06:00:00+07:00,32
784,2020-03-31 09:00:00+07:00,32
785,2020-03-31 12:00:00+07:00,32
786,2020-03-31 15:00:00+07:00,32
787,2020-03-31 18:00:00+07:00,32
788,2020-03-31 21:00:00+07:00,32
789,2020-04-01 00:00:00+07:00,32
790,2020-04-01 03:00:00+07:00,32
791,2020-04-01 06:00:00+07:00,32
792,2020-08-30 09:00:00+07:00,33
793,2020-08-30 12:00:00+07:00,33
794,2020-08-30 15:00:00+07:00,33
795,2020-08-30 18:00:00+07:00,33
796,2020-08-30 21:00:00+07:00,33
797,2020-08-31 00:00:00+07:00,33
798,2020-08-31 03:00:00+07:00,33
799,2020-08-31 06:00:00+07:00,33
800,2020-08-31 09:00:00+07:00,33
801,2020-08-31 12:00:00+07:00,33
802,2020-08-31 15:00:00+07:00,33
803,2020-08-31 18:00:00+07:00,33
804,2020-08-31 21:00:00+07:00,33
805,2020-09-01 00:00:00+07:00,33
806,2020-09-01 03:00:00+07:00,33
807,2020-09-01 06:00:00+07:00,33
808,2020-09-01 09:00:00+07:00,33
809,2020-09-01 12:00:00+07:00,33
810,2020-09-01 15:00:00+07:00,33
811,2020-09-01 18:00:00+07:00,33
812,2020-09-01 21:00:00+07:00,33
813,2020-09-02 00:00:00+07:00,33
814,2020-09-02 03:00:00+07:00,33
815,2020-09-02 06:00:00+07:00,33
816,2020-07-16 09:00:00+07:00,34
817,2020-07-16 12:00:00+07:00,34
818,2020-07-16 15:00:00+07:00,34
819,2020-07-16 18:00:00+07:00,34
820,2020-07-16 21:00:00+07:00,34
821,2020-07-17 00:00:00+07:00,34
822,2020-07-17 03:00:00+07:00,34
823,2020-07-17 06:00:00+07:00,34
824,2020-07-17 09:00:00+07:00,34
825,2020-07-17 12:00:00+07:00,34
826,2020-07-17 15:00:00+07:00,34
827,2020-07-17 18:00:00+07:00,34
828,2020-07-17 21:00:00+07:00,34
829,2020-07-18 00:00:00+07:00,34
830,2020-07-18 03:00:00+07:00,34
831,2020-07-18 06:00:00+07:00,34
832,2020-07-18 09:00:00+07:00,34
833,2020-07-18 12:00:00+07:00,34
834,2020-07-18 15:00:00+07:00,34
835,2020-07-18 18:00:00+07:00,34
836,2020-07-18 21:00:00+07:00,34
837,2020-07-19 00:00:00+07:00,34
838,2020-07-19 03:00:00+07:00,34
839,2020-07-19 06:00:00+07:00,34
840,2020-03-19 09:00:00+07:00,35
841,2020-03-19 12:00:00+07:00,35
842,2020-03-19 15:00:00+07:00,35
843,2020-03-19 18:00:00+07:00,35
844,2020-03-19 21:00:00+07:00,35
845,2020-03-20 00:00:00+07:00,35
846,2020-03-20 03:00:00+07:00,35
847,2020-03-20 06:00:00+07:00,35
848,2020-03-20 09:00:00+07:00,35
849,2020-03-20 12:00:00+07:00,35
850,2020-03-20 15:00:00+07:00,35
851,2020-03-20 18:00:00+07:00,35
852,2020-03-20 21:00:00+07:00,35
853,2020-03-21 00:00:00+07:00,35
854,2020-03-21 03:00:00+07:00,35
855,2020-03-21 06:00:00+07:00,35
856,2020-03-21 09:00:00+07:00,35
857,2020-03-21 12:00:00+07:00,35
858,2020-03-21 15:00:00+07:00,35
859,2020-03-21 18:00:00+07:00,35
860,2020-03-21 21:00:00+07:00,35
861,2020-03-22 00:00:00+07:00,35
862,2020-03-22 03:00:00+07:00,35
863,2020-03-22 06:00:00+07:00,35
864,2020-03-01 09:00:00+07:00,36
865,2020-03-01 12:00:00+07:00,36
866,2020-03-01 15:00:00+07:00,36
867,2020-03-01 18:00:00+07:00,36
868,2020-03-01 21:00:00+07:00,36
869,2020-03-02 00:00:00+07:00,36
870,2020-03-02 03:00:00+07:00,36
871,2020-03-02 06:00:00+07:00,36
872,2020-03-02 09:00:00+07:00,36
873,2020-03-02 12:00:00+07:00,36
874,2020-03-02 15:00:00+07:00,36
875,2020-03-02 18:00:00+07:00,36
876,2020-03-02 21:00:00+07:00,36
877,2020-03-03 00:00:00+07:00,36
878,2020-03-03 03:00:00+07:00,36
879,2020-03-03 06:00:00+07:00,36
880,2020-03-03 09:00:00+07:00,36
881,2020-03-03 12:00:00+07:00,36
882,2020-03-03 15:00:00+07:00,36
883,2020-03-03 18:00:00+07:00,36
884,2020-03-03 21:00:00+07:00,36
885,2020-03-04 00:00:00+07:00,36
886,2020-03-04 03:00:00+07:00,36
887,2020-03-04 06:00:00+07:00,36
888,2020-07-12 09:00:00+07:00,37
889,2020-07-12 12:00:00+07:00,37
890,2020-07-12 15:00:00+07:00,37
891,2020-07-12 18:00:00+07:00,37
892,2020-07-12 21:00:00+07:00,37
893,2020-07-13 00:00:00+07:00,37
894,2020-07-13 03:00:00+07:00,37
895,2020-07-13 06:00:00+07:00,37
896,2020-07-13 09:00:00+07:00,37
897,2020-07-13 12:00:00+07:00,37
898,2020-07-13 15:00:00+07:00,37
899,2020-07-13 18:00:00+07:00,37
900,2020-07-13 21:00:00+07:00,37
901,2020-07-14 00:00:00+07:00,37
902,2020-07-14 03:00:00+07:00,37
903,2020-07-14 06:00:00+07:00,37
904,2020-07-14 09:00:00+07:00,37
905,2020-07-14 12:00:00+07:00,37
906,2020-07-14 15:00:00+07:00,37
907,2020-07-14 18:00:00+07:00,37
908,2020-07-14 21:00:00+07:00,37
909,2020-07-15 00:00:00+07:00,37
910,2020-07-15 03:00:00+07:00,37
911,2020-07-15 06:00:00+07:00,37
912,2020-07-20 09:00:00+07:00,38
913,2020-07-20 12:00:00+07:00,38
914,2020-07-20 15:00:00+07:00,38
915,2020-07-20 18:00:00+07:00,38
916,2020-07-20 21:00:00+07:00,38
917,2020-07-21 00:00:00+07:00,38
918,2020-07-21 03:00:00+07:00,38
919,2020-07-21 06:00:00+07:00,38
920,2020-07-21 09:00:00+07:00,38
921,2020-07-21 12:00:00+07:00,38
922,2020-07-21 15:00:00+07:00,38
923,2020-07-21 18:00:00+07:00,38
924,2020-07-21 21:00:00+07:00,38
925,2020-07-22 00:00:00+07:00,38
926,2020-07-22 03:00:00+07:00,38
927,2020-07-22 06:00:00+07:00,38
928,2020-07-22 09:00:00+07:00,38
929,2020-07-22 12:00:00+07:00,38
930,2020-07-22 15:00:00+07:00,38
931,2020-07-22 18:00:00+07:00,38
932,2020-07-22 21:00:00+07:00,38
933,2020-07-23 00:00:00+07:00,38
934,2020-07-23 03:00:00+07:00,38
935,2020-07-23 06:00:00+07:00,38
936,2020-03-09 09:00:00+07:00,39
937,2020-03-09 12:00:00+07:00,39
938,2020-03-09 15:00:00+07:00,39
939,2020-03-09 18:00:00+07:00,39
940,2020-03-09 21:00:00+07:00,39
941,2020-03-10 00:00:00+07:00,39
942,2020-03-10 03:00:00+07:00,39
943,2020-03-10 06:00:00+07:00,39
944,2020-03-10 09:00:00+07:00,39
945,2020-03-10 12:00:00+07:00,39
946,2020-03-10 15:00:00+07:00,39
947,2020-03-10 18:00:00+07:00,39
948,2020-03-10 21:00:00+07:00,39
949,2020-03-11 00:00:00+07:00,39
950,2020-03-11 03:00:00+07:00,39
951,2020-03-11 06:00:00+07:00,39
952,2020-03-11 09:00:00+07:00,39
953,2020-03-11 12:00:00+07:00,39
954,2020-03-11 15:00:00+07:00,39
955,2020-03-11 18:00:00+07:00,39
956,2020-03-11 21:00:00+07:00,39
957,2020-03-12 00:00:00+07:00,39
958,2020-03-12 03:00:00+07:00,39
959,2020-03-12 06:00:00+07:00,39
