,datetime,set_no,flag
1084,2010-05-16 21:00:00+07:00,45,I
1085,2010-05-17 00:00:00+07:00,45,I
1086,2010-05-17 03:00:00+07:00,45,I
1087,2010-05-17 06:00:00+07:00,45,I
1088,2010-05-17 09:00:00+07:00,45,O
1089,2010-05-17 12:00:00+07:00,45,O
1090,2010-05-17 15:00:00+07:00,45,O
1091,2010-05-17 18:00:00+07:00,45,O
1092,2010-05-17 21:00:00+07:00,45,O
1093,2010-05-18 00:00:00+07:00,45,O
1094,2010-05-18 03:00:00+07:00,45,O
1095,2010-05-18 06:00:00+07:00,45,O
1096,2010-05-18 09:00:00+07:00,45,V
1097,2010-05-18 12:00:00+07:00,45,V
1098,2010-05-18 15:00:00+07:00,45,V
1099,2010-05-18 18:00:00+07:00,45,V
1100,2010-05-18 21:00:00+07:00,45,V
1101,2010-05-19 00:00:00+07:00,45,V
1102,2010-05-19 03:00:00+07:00,45,V
1103,2010-05-19 06:00:00+07:00,45,V
1104,2014-04-28 09:00:00+07:00,46,I
1105,2014-04-28 12:00:00+07:00,46,I
1106,2014-04-28 15:00:00+07:00,46,I
1107,2014-04-28 18:00:00+07:00,46,I
1108,2014-04-28 21:00:00+07:00,46,I
1109,2014-04-29 00:00:00+07:00,46,I
1110,2014-04-29 03:00:00+07:00,46,I
1111,2014-04-29 06:00:00+07:00,46,I
1112,2014-04-29 09:00:00+07:00,46,O
1113,2014-04-29 12:00:00+07:00,46,O
1114,2014-04-29 15:00:00+07:00,46,O
1115,2014-04-29 18:00:00+07:00,46,O
1116,2014-04-29 21:00:00+07:00,46,O
1117,2014-04-30 00:00:00+07:00,46,O
1118,2014-04-30 03:00:00+07:00,46,O
1119,2014-04-30 06:00:00+07:00,46,O
1120,2014-04-30 09:00:00+07:00,46,V
1121,2014-04-30 12:00:00+07:00,46,V
1122,2014-04-30 15:00:00+07:00,46,V
1123,2014-04-30 18:00:00+07:00,46,V
1124,2014-04-30 21:00:00+07:00,46,V
1125,2014-05-01 00:00:00+07:00,46,V
1126,2014-05-01 03:00:00+07:00,46,V
1127,2014-05-01 06:00:00+07:00,46,V
1128,2014-10-28 09:00:00+07:00,47,I
1129,2014-10-28 12:00:00+07:00,47,I
1130,2014-10-28 15:00:00+07:00,47,I
1131,2014-10-28 18:00:00+07:00,47,I
1132,2014-10-28 21:00:00+07:00,47,I
1133,2014-10-29 00:00:00+07:00,47,I
1134,2014-10-29 03:00:00+07:00,47,I
1135,2014-10-29 06:00:00+07:00,47,I
1136,2014-10-29 09:00:00+07:00,47,O
1137,2014-10-29 12:00:00+07:00,47,O
1138,2014-10-29 15:00:00+07:00,47,O
1139,2014-10-29 18:00:00+07:00,47,O
1140,2014-10-29 21:00:00+07:00,47,O
1141,2014-10-30 00:00:00+07:00,47,O
1142,2014-10-30 03:00:00+07:00,47,O
1143,2014-10-30 06:00:00+07:00,47,O
1144,2014-10-30 09:00:00+07:00,47,V
1145,2014-10-30 12:00:00+07:00,47,V
1146,2014-10-30 15:00:00+07:00,47,V
1147,2014-10-30 18:00:00+07:00,47,V
1148,2014-10-30 21:00:00+07:00,47,V
1149,2014-10-31 00:00:00+07:00,47,V
1150,2014-10-31 03:00:00+07:00,47,V
1151,2014-10-31 06:00:00+07:00,47,V
1152,2012-05-14 09:00:00+07:00,48,I
1153,2012-05-14 12:00:00+07:00,48,I
1154,2012-05-14 15:00:00+07:00,48,I
1155,2012-05-14 18:00:00+07:00,48,I
1156,2012-05-14 21:00:00+07:00,48,I
1157,2012-05-15 00:00:00+07:00,48,I
1158,2012-05-15 03:00:00+07:00,48,I
1159,2012-05-15 06:00:00+07:00,48,I
1160,2012-05-15 09:00:00+07:00,48,O
1161,2012-05-15 12:00:00+07:00,48,O
1162,2012-05-15 15:00:00+07:00,48,O
1163,2012-05-15 18:00:00+07:00,48,O
1164,2012-05-15 21:00:00+07:00,48,O
1165,2012-05-16 00:00:00+07:00,48,O
1166,2012-05-16 03:00:00+07:00,48,O
1167,2012-05-16 06:00:00+07:00,48,O
1168,2012-05-16 09:00:00+07:00,48,V
1169,2012-05-16 12:00:00+07:00,48,V
1170,2012-05-16 15:00:00+07:00,48,V
1171,2012-05-16 18:00:00+07:00,48,V
1172,2012-05-16 21:00:00+07:00,48,V
1173,2012-05-17 00:00:00+07:00,48,V
1174,2012-05-17 03:00:00+07:00,48,V
1175,2012-05-17 06:00:00+07:00,48,V
1176,2011-05-23 09:00:00+07:00,49,I
1177,2011-05-23 12:00:00+07:00,49,I
1178,2011-05-23 15:00:00+07:00,49,I
1179,2011-05-23 18:00:00+07:00,49,I
1180,2011-05-23 21:00:00+07:00,49,I
1181,2011-05-24 00:00:00+07:00,49,I
1182,2011-05-24 03:00:00+07:00,49,I
1183,2011-05-24 06:00:00+07:00,49,I
1184,2011-05-24 09:00:00+07:00,49,O
1185,2011-05-24 12:00:00+07:00,49,O
1186,2011-05-24 15:00:00+07:00,49,O
1187,2011-05-24 18:00:00+07:00,49,O
1188,2011-05-24 21:00:00+07:00,49,O
1189,2011-05-25 00:00:00+07:00,49,O
1190,2011-05-25 03:00:00+07:00,49,O
1191,2011-05-25 06:00:00+07:00,49,O
1192,2011-05-25 09:00:00+07:00,49,V
1193,2011-05-25 12:00:00+07:00,49,V
1194,2011-05-25 15:00:00+07:00,49,V
1195,2011-05-25 18:00:00+07:00,49,V
1196,2011-05-25 21:00:00+07:00,49,V
1197,2011-05-26 00:00:00+07:00,49,V
1198,2011-05-26 03:00:00+07:00,49,V
1199,2011-05-26 06:00:00+07:00,49,V
1200,2010-05-31 09:00:00+07:00,50,I
1201,2010-05-31 12:00:00+07:00,50,I
1202,2010-05-31 15:00:00+07:00,50,I
1203,2010-05-31 18:00:00+07:00,50,I
1204,2010-05-31 21:00:00+07:00,50,I
1205,2010-06-01 00:00:00+07:00,50,I
1206,2010-06-01 03:00:00+07:00,50,I
1207,2010-06-01 06:00:00+07:00,50,I
1208,2010-06-01 09:00:00+07:00,50,O
1209,2010-06-01 12:00:00+07:00,50,O
1210,2010-06-01 15:00:00+07:00,50,O
1211,2010-06-01 18:00:00+07:00,50,O
1212,2010-06-01 21:00:00+07:00,50,O
1213,2010-06-02 00:00:00+07:00,50,O
1214,2010-06-02 03:00:00+07:00,50,O
1215,2010-06-02 06:00:00+07:00,50,O
1216,2010-06-02 09:00:00+07:00,50,V
1217,2010-06-02 12:00:00+07:00,50,V
1218,2010-06-02 15:00:00+07:00,50,V
1219,2010-06-02 18:00:00+07:00,50,V
1220,2010-06-02 21:00:00+07:00,50,V
1221,2010-06-03 00:00:00+07:00,50,V
1222,2010-06-03 03:00:00+07:00,50,V
1223,2010-06-03 06:00:00+07:00,50,V
1224,2013-05-18 09:00:00+07:00,51,I
1225,2013-05-18 12:00:00+07:00,51,I
1226,2013-05-18 15:00:00+07:00,51,I
1227,2013-05-18 18:00:00+07:00,51,I
1228,2013-05-18 21:00:00+07:00,51,I
1229,2013-05-19 00:00:00+07:00,51,I
1230,2013-05-19 03:00:00+07:00,51,I
1231,2013-05-19 06:00:00+07:00,51,I
1232,2013-05-19 09:00:00+07:00,51,O
1233,2013-05-19 12:00:00+07:00,51,O
1234,2013-05-19 15:00:00+07:00,51,O
1235,2013-05-19 18:00:00+07:00,51,O
1236,2013-05-19 21:00:00+07:00,51,O
1237,2013-05-20 00:00:00+07:00,51,O
1238,2013-05-20 03:00:00+07:00,51,O
1239,2013-05-20 06:00:00+07:00,51,O
1240,2013-05-20 09:00:00+07:00,51,V
1241,2013-05-20 12:00:00+07:00,51,V
1242,2013-05-20 15:00:00+07:00,51,V
1243,2013-05-20 18:00:00+07:00,51,V
1244,2013-05-20 21:00:00+07:00,51,V
1245,2013-05-21 00:00:00+07:00,51,V
1246,2013-05-21 03:00:00+07:00,51,V
1247,2013-05-21 06:00:00+07:00,51,V
1248,2011-06-01 09:00:00+07:00,52,I
1249,2011-06-01 12:00:00+07:00,52,I
1250,2011-06-01 15:00:00+07:00,52,I
1251,2011-06-01 18:00:00+07:00,52,I
1252,2011-06-01 21:00:00+07:00,52,I
1253,2011-06-02 00:00:00+07:00,52,I
1254,2011-06-02 03:00:00+07:00,52,I
1255,2011-06-02 06:00:00+07:00,52,I
1256,2011-06-02 09:00:00+07:00,52,O
1257,2011-06-02 12:00:00+07:00,52,O
1258,2011-06-02 15:00:00+07:00,52,O
1259,2011-06-02 18:00:00+07:00,52,O
1260,2011-06-02 21:00:00+07:00,52,O
1261,2011-06-03 00:00:00+07:00,52,O
1262,2011-06-03 03:00:00+07:00,52,O
1263,2011-06-03 06:00:00+07:00,52,O
1264,2011-06-03 09:00:00+07:00,52,V
1265,2011-06-03 12:00:00+07:00,52,V
1266,2011-06-03 15:00:00+07:00,52,V
1267,2011-06-03 18:00:00+07:00,52,V
1268,2011-06-03 21:00:00+07:00,52,V
1269,2011-06-04 00:00:00+07:00,52,V
1270,2011-06-04 03:00:00+07:00,52,V
1271,2011-06-04 06:00:00+07:00,52,V
1272,2012-11-25 09:00:00+07:00,53,I
1273,2012-11-25 12:00:00+07:00,53,I
1274,2012-11-25 15:00:00+07:00,53,I
1275,2012-11-25 18:00:00+07:00,53,I
1276,2012-11-25 21:00:00+07:00,53,I
1277,2012-11-26 00:00:00+07:00,53,I
1278,2012-11-26 03:00:00+07:00,53,I
1279,2012-11-26 06:00:00+07:00,53,I
1280,2012-11-26 09:00:00+07:00,53,O
1281,2012-11-26 12:00:00+07:00,53,O
1282,2012-11-26 15:00:00+07:00,53,O
1283,2012-11-26 18:00:00+07:00,53,O
1284,2012-11-26 21:00:00+07:00,53,O
1285,2012-11-27 00:00:00+07:00,53,O
1286,2012-11-27 03:00:00+07:00,53,O
1287,2012-11-27 06:00:00+07:00,53,O
1288,2012-11-27 09:00:00+07:00,53,V
1289,2012-11-27 12:00:00+07:00,53,V
1290,2012-11-27 15:00:00+07:00,53,V
1291,2012-11-27 18:00:00+07:00,53,V
1292,2012-11-27 21:00:00+07:00,53,V
1293,2012-11-28 00:00:00+07:00,53,V
1294,2012-11-28 03:00:00+07:00,53,V
1295,2012-11-28 06:00:00+07:00,53,V
1296,2013-11-23 09:00:00+07:00,54,I
1297,2013-11-23 12:00:00+07:00,54,I
1298,2013-11-23 15:00:00+07:00,54,I
1299,2013-11-23 18:00:00+07:00,54,I
1300,2013-11-23 21:00:00+07:00,54,I
1301,2013-11-24 00:00:00+07:00,54,I
1302,2013-11-24 03:00:00+07:00,54,I
1303,2013-11-24 06:00:00+07:00,54,I
1304,2013-11-24 09:00:00+07:00,54,O
1305,2013-11-24 12:00:00+07:00,54,O
1306,2013-11-24 15:00:00+07:00,54,O
1307,2013-11-24 18:00:00+07:00,54,O
1308,2013-11-24 21:00:00+07:00,54,O
1309,2013-11-25 00:00:00+07:00,54,O
1310,2013-11-25 03:00:00+07:00,54,O
1311,2013-11-25 06:00:00+07:00,54,O
1312,2013-11-25 09:00:00+07:00,54,V
1313,2013-11-25 12:00:00+07:00,54,V
1314,2013-11-25 15:00:00+07:00,54,V
1315,2013-11-25 18:00:00+07:00,54,V
1316,2013-11-25 21:00:00+07:00,54,V
1317,2013-11-26 00:00:00+07:00,54,V
1318,2013-11-26 03:00:00+07:00,54,V
1319,2013-11-26 06:00:00+07:00,54,V
1320,2013-05-30 09:00:00+07:00,55,I
1321,2013-05-30 12:00:00+07:00,55,I
1322,2013-05-30 15:00:00+07:00,55,I
1323,2013-05-30 18:00:00+07:00,55,I
1324,2013-05-30 21:00:00+07:00,55,I
1325,2013-05-31 00:00:00+07:00,55,I
1326,2013-05-31 03:00:00+07:00,55,I
1327,2013-05-31 06:00:00+07:00,55,I
1328,2013-05-31 09:00:00+07:00,55,O
1329,2013-05-31 12:00:00+07:00,55,O
1330,2013-05-31 15:00:00+07:00,55,O
1331,2013-05-31 18:00:00+07:00,55,O
1332,2013-05-31 21:00:00+07:00,55,O
1333,2013-06-01 00:00:00+07:00,55,O
1334,2013-06-01 03:00:00+07:00,55,O
1335,2013-06-01 06:00:00+07:00,55,O
1336,2013-06-01 09:00:00+07:00,55,V
1337,2013-06-01 12:00:00+07:00,55,V
1338,2013-06-01 15:00:00+07:00,55,V
1339,2013-06-01 18:00:00+07:00,55,V
1340,2013-06-01 21:00:00+07:00,55,V
1341,2013-06-02 00:00:00+07:00,55,V
1342,2013-06-02 03:00:00+07:00,55,V
1343,2013-06-02 06:00:00+07:00,55,V
1344,2011-12-10 09:00:00+07:00,56,I
1345,2011-12-10 12:00:00+07:00,56,I
1346,2011-12-10 15:00:00+07:00,56,I
1347,2011-12-10 18:00:00+07:00,56,I
1348,2011-12-10 21:00:00+07:00,56,I
1349,2011-12-11 00:00:00+07:00,56,I
1350,2011-12-11 03:00:00+07:00,56,I
1351,2011-12-11 06:00:00+07:00,56,I
1352,2011-12-11 09:00:00+07:00,56,O
1353,2011-12-11 12:00:00+07:00,56,O
1354,2011-12-11 15:00:00+07:00,56,O
1355,2011-12-11 18:00:00+07:00,56,O
1356,2011-12-11 21:00:00+07:00,56,O
1357,2011-12-12 00:00:00+07:00,56,O
1358,2011-12-12 03:00:00+07:00,56,O
1359,2011-12-12 06:00:00+07:00,56,O
1360,2011-12-12 09:00:00+07:00,56,V
1361,2011-12-12 12:00:00+07:00,56,V
1362,2011-12-12 15:00:00+07:00,56,V
1363,2011-12-12 18:00:00+07:00,56,V
1364,2011-12-12 21:00:00+07:00,56,V
1365,2011-12-13 00:00:00+07:00,56,V
1366,2011-12-13 03:00:00+07:00,56,V
1367,2011-12-13 06:00:00+07:00,56,V
1368,2015-11-22 09:00:00+07:00,57,I
1369,2015-11-22 12:00:00+07:00,57,I
1370,2015-11-22 15:00:00+07:00,57,I
1371,2015-11-22 18:00:00+07:00,57,I
1372,2015-11-22 21:00:00+07:00,57,I
1373,2015-11-23 00:00:00+07:00,57,I
1374,2015-11-23 03:00:00+07:00,57,I
1375,2015-11-23 06:00:00+07:00,57,I
1376,2015-11-23 09:00:00+07:00,57,O
1377,2015-11-23 12:00:00+07:00,57,O
1378,2015-11-23 15:00:00+07:00,57,O
1379,2015-11-23 18:00:00+07:00,57,O
1380,2015-11-23 21:00:00+07:00,57,O
1381,2015-11-24 00:00:00+07:00,57,O
1382,2015-11-24 03:00:00+07:00,57,O
1383,2015-11-24 06:00:00+07:00,57,O
1384,2015-11-24 09:00:00+07:00,57,V
1385,2015-11-24 12:00:00+07:00,57,V
1386,2015-11-24 15:00:00+07:00,57,V
1387,2015-11-24 18:00:00+07:00,57,V
1388,2015-11-24 21:00:00+07:00,57,V
1389,2015-11-25 00:00:00+07:00,57,V
1390,2015-11-25 03:00:00+07:00,57,V
1391,2015-11-25 06:00:00+07:00,57,V
1392,2012-12-10 09:00:00+07:00,58,I
1393,2012-12-10 12:00:00+07:00,58,I
1394,2012-12-10 15:00:00+07:00,58,I
1395,2012-12-10 18:00:00+07:00,58,I
1396,2012-12-10 21:00:00+07:00,58,I
1397,2012-12-11 00:00:00+07:00,58,I
1398,2012-12-11 03:00:00+07:00,58,I
1399,2012-12-11 06:00:00+07:00,58,I
1400,2012-12-11 09:00:00+07:00,58,O
1401,2012-12-11 12:00:00+07:00,58,O
1402,2012-12-11 15:00:00+07:00,58,O
1403,2012-12-11 18:00:00+07:00,58,O
1404,2012-12-11 21:00:00+07:00,58,O
1405,2012-12-12 00:00:00+07:00,58,O
1406,2012-12-12 03:00:00+07:00,58,O
1407,2012-12-12 06:00:00+07:00,58,O
1408,2012-12-12 09:00:00+07:00,58,V
1409,2012-12-12 12:00:00+07:00,58,V
1410,2012-12-12 15:00:00+07:00,58,V
1411,2012-12-12 18:00:00+07:00,58,V
1412,2012-12-12 21:00:00+07:00,58,V
1413,2012-12-13 00:00:00+07:00,58,V
1414,2012-12-13 03:00:00+07:00,58,V
1415,2012-12-13 06:00:00+07:00,58,V
1416,2010-12-24 09:00:00+07:00,59,I
1417,2010-12-24 12:00:00+07:00,59,I
1418,2010-12-24 15:00:00+07:00,59,I
1419,2010-12-24 18:00:00+07:00,59,I
1420,2010-12-24 21:00:00+07:00,59,I
1421,2010-12-25 00:00:00+07:00,59,I
1422,2010-12-25 03:00:00+07:00,59,I
1423,2010-12-25 06:00:00+07:00,59,I
1424,2010-12-25 09:00:00+07:00,59,O
1425,2010-12-25 12:00:00+07:00,59,O
1426,2010-12-25 15:00:00+07:00,59,O
1427,2010-12-25 18:00:00+07:00,59,O
1428,2010-12-25 21:00:00+07:00,59,O
1429,2010-12-26 00:00:00+07:00,59,O
1430,2010-12-26 03:00:00+07:00,59,O
1431,2010-12-26 06:00:00+07:00,59,O
1432,2010-12-26 09:00:00+07:00,59,V
1433,2010-12-26 12:00:00+07:00,59,V
1434,2010-12-26 15:00:00+07:00,59,V
1435,2010-12-26 18:00:00+07:00,59,V
1436,2010-12-26 21:00:00+07:00,59,V
1437,2010-12-27 00:00:00+07:00,59,V
1438,2010-12-27 03:00:00+07:00,59,V
1439,2010-12-27 06:00:00+07:00,59,V
