,datetime,set_no
1139,2014-05-03 06:00:00+07:00,47
1140,2014-05-03 09:00:00+07:00,47
1141,2014-05-03 12:00:00+07:00,47
1142,2014-05-03 15:00:00+07:00,47
1143,2014-05-03 18:00:00+07:00,47
1144,2014-05-03 21:00:00+07:00,47
1145,2014-05-04 00:00:00+07:00,47
1146,2014-05-04 03:00:00+07:00,47
1147,2014-05-04 06:00:00+07:00,47
1148,2014-05-04 09:00:00+07:00,47
1149,2014-05-04 12:00:00+07:00,47
1150,2014-05-04 15:00:00+07:00,47
1151,2014-05-04 18:00:00+07:00,47
1152,2010-11-21 21:00:00+07:00,48
1153,2010-11-22 00:00:00+07:00,48
1154,2010-11-22 03:00:00+07:00,48
1155,2010-11-22 06:00:00+07:00,48
1156,2010-11-22 09:00:00+07:00,48
1157,2010-11-22 12:00:00+07:00,48
1158,2010-11-22 15:00:00+07:00,48
1159,2010-11-22 18:00:00+07:00,48
1160,2010-11-22 21:00:00+07:00,48
1161,2010-11-23 00:00:00+07:00,48
1162,2010-11-23 03:00:00+07:00,48
1163,2010-11-23 06:00:00+07:00,48
1164,2010-11-23 09:00:00+07:00,48
1165,2010-11-23 12:00:00+07:00,48
1166,2010-11-23 15:00:00+07:00,48
1167,2010-11-23 18:00:00+07:00,48
1168,2010-11-23 21:00:00+07:00,48
1169,2010-11-24 00:00:00+07:00,48
1170,2010-11-24 03:00:00+07:00,48
1171,2010-11-24 06:00:00+07:00,48
1172,2010-11-24 09:00:00+07:00,48
1173,2010-11-24 12:00:00+07:00,48
1174,2010-11-24 15:00:00+07:00,48
1175,2010-11-24 18:00:00+07:00,48
1176,2014-05-07 21:00:00+07:00,49
1177,2014-05-08 00:00:00+07:00,49
1178,2014-05-08 03:00:00+07:00,49
1179,2014-05-08 06:00:00+07:00,49
1180,2014-05-08 09:00:00+07:00,49
1181,2014-05-08 12:00:00+07:00,49
1182,2014-05-08 15:00:00+07:00,49
1183,2014-05-08 18:00:00+07:00,49
1184,2014-05-08 21:00:00+07:00,49
1185,2014-05-09 00:00:00+07:00,49
1186,2014-05-09 03:00:00+07:00,49
1187,2014-05-09 06:00:00+07:00,49
1188,2014-05-09 09:00:00+07:00,49
1189,2014-05-09 12:00:00+07:00,49
1190,2014-05-09 15:00:00+07:00,49
1191,2014-05-09 18:00:00+07:00,49
1192,2014-05-09 21:00:00+07:00,49
1193,2014-05-10 00:00:00+07:00,49
1194,2014-05-10 03:00:00+07:00,49
1195,2014-05-10 06:00:00+07:00,49
1196,2014-05-10 09:00:00+07:00,49
1197,2014-05-10 12:00:00+07:00,49
1198,2014-05-10 15:00:00+07:00,49
1199,2014-05-10 18:00:00+07:00,49
1200,2012-11-16 21:00:00+07:00,50
1201,2012-11-17 00:00:00+07:00,50
1202,2012-11-17 03:00:00+07:00,50
1203,2012-11-17 06:00:00+07:00,50
1204,2012-11-17 09:00:00+07:00,50
1205,2012-11-17 12:00:00+07:00,50
1206,2012-11-17 15:00:00+07:00,50
1207,2012-11-17 18:00:00+07:00,50
1208,2012-11-17 21:00:00+07:00,50
1209,2012-11-18 00:00:00+07:00,50
1210,2012-11-18 03:00:00+07:00,50
1211,2012-11-18 06:00:00+07:00,50
1212,2012-11-18 09:00:00+07:00,50
1213,2012-11-18 12:00:00+07:00,50
1214,2012-11-18 15:00:00+07:00,50
1215,2012-11-18 18:00:00+07:00,50
1216,2012-11-18 21:00:00+07:00,50
1217,2012-11-19 00:00:00+07:00,50
1218,2012-11-19 03:00:00+07:00,50
1219,2012-11-19 06:00:00+07:00,50
1220,2012-11-19 09:00:00+07:00,50
1221,2012-11-19 12:00:00+07:00,50
1222,2012-11-19 15:00:00+07:00,50
1223,2012-11-19 18:00:00+07:00,50
1224,2010-06-03 21:00:00+07:00,51
1225,2010-06-04 00:00:00+07:00,51
1226,2010-06-04 03:00:00+07:00,51
1227,2010-06-04 06:00:00+07:00,51
1228,2010-06-04 09:00:00+07:00,51
1229,2010-06-04 12:00:00+07:00,51
1230,2010-06-04 15:00:00+07:00,51
1231,2010-06-04 18:00:00+07:00,51
1232,2010-06-04 21:00:00+07:00,51
1233,2010-06-05 00:00:00+07:00,51
1234,2010-06-05 03:00:00+07:00,51
1235,2010-06-05 06:00:00+07:00,51
1236,2010-06-05 09:00:00+07:00,51
1237,2010-06-05 12:00:00+07:00,51
1238,2010-06-05 15:00:00+07:00,51
1239,2010-06-05 18:00:00+07:00,51
1240,2010-06-05 21:00:00+07:00,51
1241,2010-06-06 00:00:00+07:00,51
1242,2010-06-06 03:00:00+07:00,51
1243,2010-06-06 06:00:00+07:00,51
1244,2010-06-06 09:00:00+07:00,51
1245,2010-06-06 12:00:00+07:00,51
1246,2010-06-06 15:00:00+07:00,51
1247,2010-06-06 18:00:00+07:00,51
1248,2010-06-06 21:00:00+07:00,52
1249,2010-06-07 00:00:00+07:00,52
1250,2010-06-07 03:00:00+07:00,52
1251,2010-06-07 06:00:00+07:00,52
1252,2010-06-07 09:00:00+07:00,52
1253,2010-06-07 12:00:00+07:00,52
1254,2010-06-07 15:00:00+07:00,52
1255,2010-06-07 18:00:00+07:00,52
1256,2010-06-07 21:00:00+07:00,52
1257,2010-06-08 00:00:00+07:00,52
1258,2010-06-08 03:00:00+07:00,52
1259,2010-06-08 06:00:00+07:00,52
1260,2010-06-08 09:00:00+07:00,52
1261,2010-06-08 12:00:00+07:00,52
1262,2010-06-08 15:00:00+07:00,52
1263,2010-06-08 18:00:00+07:00,52
1264,2010-06-08 21:00:00+07:00,52
1265,2010-06-09 00:00:00+07:00,52
1266,2010-06-09 03:00:00+07:00,52
1267,2010-06-09 06:00:00+07:00,52
1268,2010-06-09 09:00:00+07:00,52
1269,2010-06-09 12:00:00+07:00,52
1270,2010-06-09 15:00:00+07:00,52
1271,2010-06-09 18:00:00+07:00,52
1272,2014-05-19 21:00:00+07:00,53
1273,2014-05-20 00:00:00+07:00,53
1274,2014-05-20 03:00:00+07:00,53
1275,2014-05-20 06:00:00+07:00,53
1276,2014-05-20 09:00:00+07:00,53
1277,2014-05-20 12:00:00+07:00,53
1278,2014-05-20 15:00:00+07:00,53
1279,2014-05-20 18:00:00+07:00,53
1280,2014-05-20 21:00:00+07:00,53
1281,2014-05-21 00:00:00+07:00,53
1282,2014-05-21 03:00:00+07:00,53
1283,2014-05-21 06:00:00+07:00,53
1284,2014-05-21 09:00:00+07:00,53
1285,2014-05-21 12:00:00+07:00,53
1286,2014-05-21 15:00:00+07:00,53
1287,2014-05-21 18:00:00+07:00,53
1288,2014-05-21 21:00:00+07:00,53
1289,2014-05-22 00:00:00+07:00,53
1290,2014-05-22 03:00:00+07:00,53
1291,2014-05-22 06:00:00+07:00,53
1292,2014-05-22 09:00:00+07:00,53
1293,2014-05-22 12:00:00+07:00,53
1294,2014-05-22 15:00:00+07:00,53
1295,2014-05-22 18:00:00+07:00,53
1296,2013-05-27 21:00:00+07:00,54
1297,2013-05-28 00:00:00+07:00,54
1298,2013-05-28 03:00:00+07:00,54
1299,2013-05-28 06:00:00+07:00,54
1300,2013-05-28 09:00:00+07:00,54
1301,2013-05-28 12:00:00+07:00,54
1302,2013-05-28 15:00:00+07:00,54
1303,2013-05-28 18:00:00+07:00,54
1304,2013-05-28 21:00:00+07:00,54
1305,2013-05-29 00:00:00+07:00,54
1306,2013-05-29 03:00:00+07:00,54
1307,2013-05-29 06:00:00+07:00,54
1308,2013-05-29 09:00:00+07:00,54
1309,2013-05-29 12:00:00+07:00,54
1310,2013-05-29 15:00:00+07:00,54
1311,2013-05-29 18:00:00+07:00,54
1312,2013-05-29 21:00:00+07:00,54
1313,2013-05-30 00:00:00+07:00,54
1314,2013-05-30 03:00:00+07:00,54
1315,2013-05-30 06:00:00+07:00,54
1316,2013-05-30 09:00:00+07:00,54
1317,2013-05-30 12:00:00+07:00,54
1318,2013-05-30 15:00:00+07:00,54
1319,2013-05-30 18:00:00+07:00,54
1320,2013-11-26 21:00:00+07:00,55
1321,2013-11-27 00:00:00+07:00,55
1322,2013-11-27 03:00:00+07:00,55
1323,2013-11-27 06:00:00+07:00,55
1324,2013-11-27 09:00:00+07:00,55
1325,2013-11-27 12:00:00+07:00,55
1326,2013-11-27 15:00:00+07:00,55
1327,2013-11-27 18:00:00+07:00,55
1328,2013-11-27 21:00:00+07:00,55
1329,2013-11-28 00:00:00+07:00,55
1330,2013-11-28 03:00:00+07:00,55
1331,2013-11-28 06:00:00+07:00,55
1332,2013-11-28 09:00:00+07:00,55
1333,2013-11-28 12:00:00+07:00,55
1334,2013-11-28 15:00:00+07:00,55
1335,2013-11-28 18:00:00+07:00,55
1336,2013-11-28 21:00:00+07:00,55
1337,2013-11-29 00:00:00+07:00,55
1338,2013-11-29 03:00:00+07:00,55
1339,2013-11-29 06:00:00+07:00,55
1340,2013-11-29 09:00:00+07:00,55
1341,2013-11-29 12:00:00+07:00,55
1342,2013-11-29 15:00:00+07:00,55
1343,2013-11-29 18:00:00+07:00,55
1344,2013-11-29 21:00:00+07:00,56
1345,2013-11-30 00:00:00+07:00,56
1346,2013-11-30 03:00:00+07:00,56
1347,2013-11-30 06:00:00+07:00,56
1348,2013-11-30 09:00:00+07:00,56
1349,2013-11-30 12:00:00+07:00,56
1350,2013-11-30 15:00:00+07:00,56
1351,2013-11-30 18:00:00+07:00,56
1352,2013-11-30 21:00:00+07:00,56
1353,2013-12-01 00:00:00+07:00,56
1354,2013-12-01 03:00:00+07:00,56
1355,2013-12-01 06:00:00+07:00,56
1356,2013-12-01 09:00:00+07:00,56
1357,2013-12-01 12:00:00+07:00,56
1358,2013-12-01 15:00:00+07:00,56
1359,2013-12-01 18:00:00+07:00,56
1360,2013-12-01 21:00:00+07:00,56
1361,2013-12-02 00:00:00+07:00,56
1362,2013-12-02 03:00:00+07:00,56
1363,2013-12-02 06:00:00+07:00,56
1364,2013-12-02 09:00:00+07:00,56
1365,2013-12-02 12:00:00+07:00,56
1366,2013-12-02 15:00:00+07:00,56
1367,2013-12-02 18:00:00+07:00,56
1368,2011-12-13 21:00:00+07:00,57
1369,2011-12-14 00:00:00+07:00,57
1370,2011-12-14 03:00:00+07:00,57
1371,2011-12-14 06:00:00+07:00,57
1372,2011-12-14 09:00:00+07:00,57
1373,2011-12-14 12:00:00+07:00,57
1374,2011-12-14 15:00:00+07:00,57
1375,2011-12-14 18:00:00+07:00,57
1376,2011-12-14 21:00:00+07:00,57
1377,2011-12-15 00:00:00+07:00,57
1378,2011-12-15 03:00:00+07:00,57
1379,2011-12-15 06:00:00+07:00,57
1380,2011-12-15 09:00:00+07:00,57
1381,2011-12-15 12:00:00+07:00,57
1382,2011-12-15 15:00:00+07:00,57
1383,2011-12-15 18:00:00+07:00,57
1384,2011-12-15 21:00:00+07:00,57
1385,2011-12-16 00:00:00+07:00,57
1386,2011-12-16 03:00:00+07:00,57
1387,2011-12-16 06:00:00+07:00,57
1388,2011-12-16 09:00:00+07:00,57
1389,2011-12-16 12:00:00+07:00,57
1390,2011-12-16 15:00:00+07:00,57
1391,2011-12-16 18:00:00+07:00,57
1392,2010-12-21 21:00:00+07:00,58
1393,2010-12-22 00:00:00+07:00,58
1394,2010-12-22 03:00:00+07:00,58
1395,2010-12-22 06:00:00+07:00,58
1396,2010-12-22 09:00:00+07:00,58
1397,2010-12-22 12:00:00+07:00,58
1398,2010-12-22 15:00:00+07:00,58
1399,2010-12-22 18:00:00+07:00,58
1400,2010-12-22 21:00:00+07:00,58
1401,2010-12-23 00:00:00+07:00,58
1402,2010-12-23 03:00:00+07:00,58
1403,2010-12-23 06:00:00+07:00,58
1404,2010-12-23 09:00:00+07:00,58
1405,2010-12-23 12:00:00+07:00,58
1406,2010-12-23 15:00:00+07:00,58
1407,2010-12-23 18:00:00+07:00,58
1408,2010-12-23 21:00:00+07:00,58
1409,2010-12-24 00:00:00+07:00,58
1410,2010-12-24 03:00:00+07:00,58
1411,2010-12-24 06:00:00+07:00,58
1412,2010-12-24 09:00:00+07:00,58
1413,2010-12-24 12:00:00+07:00,58
1414,2010-12-24 15:00:00+07:00,58
1415,2010-12-24 18:00:00+07:00,58
1416,2010-12-24 21:00:00+07:00,59
1417,2010-12-25 00:00:00+07:00,59
1418,2010-12-25 03:00:00+07:00,59
1419,2010-12-25 06:00:00+07:00,59
1420,2010-12-25 09:00:00+07:00,59
1421,2010-12-25 12:00:00+07:00,59
1422,2010-12-25 15:00:00+07:00,59
1423,2010-12-25 18:00:00+07:00,59
1424,2010-12-25 21:00:00+07:00,59
1425,2010-12-26 00:00:00+07:00,59
1426,2010-12-26 03:00:00+07:00,59
1427,2010-12-26 06:00:00+07:00,59
1428,2010-12-26 09:00:00+07:00,59
1429,2010-12-26 12:00:00+07:00,59
1430,2010-12-26 15:00:00+07:00,59
1431,2010-12-26 18:00:00+07:00,59
1432,2010-12-26 21:00:00+07:00,59
1433,2010-12-27 00:00:00+07:00,59
1434,2010-12-27 03:00:00+07:00,59
1435,2010-12-27 06:00:00+07:00,59
1436,2010-12-27 09:00:00+07:00,59
1437,2010-12-27 12:00:00+07:00,59
1438,2010-12-27 15:00:00+07:00,59
1439,2010-12-27 18:00:00+07:00,59
