,datetime,set_no
1139,2013-09-10 15:00:00+07:00,47
1140,2013-09-10 18:00:00+07:00,47
1141,2013-09-10 21:00:00+07:00,47
1142,2013-09-11 00:00:00+07:00,47
1143,2013-09-11 03:00:00+07:00,47
1144,2013-09-11 06:00:00+07:00,47
1145,2013-09-11 09:00:00+07:00,47
1146,2013-09-11 12:00:00+07:00,47
1147,2013-09-11 15:00:00+07:00,47
1148,2013-09-11 18:00:00+07:00,47
1149,2013-09-11 21:00:00+07:00,47
1150,2013-09-12 00:00:00+07:00,47
1151,2013-09-12 03:00:00+07:00,47
1152,2012-03-21 06:00:00+07:00,48
1153,2012-03-21 09:00:00+07:00,48
1154,2012-03-21 12:00:00+07:00,48
1155,2012-03-21 15:00:00+07:00,48
1156,2012-03-21 18:00:00+07:00,48
1157,2012-03-21 21:00:00+07:00,48
1158,2012-03-22 00:00:00+07:00,48
1159,2012-03-22 03:00:00+07:00,48
1160,2012-03-22 06:00:00+07:00,48
1161,2012-03-22 09:00:00+07:00,48
1162,2012-03-22 12:00:00+07:00,48
1163,2012-03-22 15:00:00+07:00,48
1164,2012-03-22 18:00:00+07:00,48
1165,2012-03-22 21:00:00+07:00,48
1166,2012-03-23 00:00:00+07:00,48
1167,2012-03-23 03:00:00+07:00,48
1168,2012-03-23 06:00:00+07:00,48
1169,2012-03-23 09:00:00+07:00,48
1170,2012-03-23 12:00:00+07:00,48
1171,2012-03-23 15:00:00+07:00,48
1172,2012-03-23 18:00:00+07:00,48
1173,2012-03-23 21:00:00+07:00,48
1174,2012-03-24 00:00:00+07:00,48
1175,2012-03-24 03:00:00+07:00,48
1176,2011-03-30 06:00:00+07:00,49
1177,2011-03-30 09:00:00+07:00,49
1178,2011-03-30 12:00:00+07:00,49
1179,2011-03-30 15:00:00+07:00,49
1180,2011-03-30 18:00:00+07:00,49
1181,2011-03-30 21:00:00+07:00,49
1182,2011-03-31 00:00:00+07:00,49
1183,2011-03-31 03:00:00+07:00,49
1184,2011-03-31 06:00:00+07:00,49
1185,2011-03-31 09:00:00+07:00,49
1186,2011-03-31 12:00:00+07:00,49
1187,2011-03-31 15:00:00+07:00,49
1188,2011-03-31 18:00:00+07:00,49
1189,2011-03-31 21:00:00+07:00,49
1190,2011-04-01 00:00:00+07:00,49
1191,2011-04-01 03:00:00+07:00,49
1192,2011-04-01 06:00:00+07:00,49
1193,2011-04-01 09:00:00+07:00,49
1194,2011-04-01 12:00:00+07:00,49
1195,2011-04-01 15:00:00+07:00,49
1196,2011-04-01 18:00:00+07:00,49
1197,2011-04-01 21:00:00+07:00,49
1198,2011-04-02 00:00:00+07:00,49
1199,2011-04-02 03:00:00+07:00,49
1200,2013-09-18 06:00:00+07:00,50
1201,2013-09-18 09:00:00+07:00,50
1202,2013-09-18 12:00:00+07:00,50
1203,2013-09-18 15:00:00+07:00,50
1204,2013-09-18 18:00:00+07:00,50
1205,2013-09-18 21:00:00+07:00,50
1206,2013-09-19 00:00:00+07:00,50
1207,2013-09-19 03:00:00+07:00,50
1208,2013-09-19 06:00:00+07:00,50
1209,2013-09-19 09:00:00+07:00,50
1210,2013-09-19 12:00:00+07:00,50
1211,2013-09-19 15:00:00+07:00,50
1212,2013-09-19 18:00:00+07:00,50
1213,2013-09-19 21:00:00+07:00,50
1214,2013-09-20 00:00:00+07:00,50
1215,2013-09-20 03:00:00+07:00,50
1216,2013-09-20 06:00:00+07:00,50
1217,2013-09-20 09:00:00+07:00,50
1218,2013-09-20 12:00:00+07:00,50
1219,2013-09-20 15:00:00+07:00,50
1220,2013-09-20 18:00:00+07:00,50
1221,2013-09-20 21:00:00+07:00,50
1222,2013-09-21 00:00:00+07:00,50
1223,2013-09-21 03:00:00+07:00,50
1224,2011-10-02 06:00:00+07:00,51
1225,2011-10-02 09:00:00+07:00,51
1226,2011-10-02 12:00:00+07:00,51
1227,2011-10-02 15:00:00+07:00,51
1228,2011-10-02 18:00:00+07:00,51
1229,2011-10-02 21:00:00+07:00,51
1230,2011-10-03 00:00:00+07:00,51
1231,2011-10-03 03:00:00+07:00,51
1232,2011-10-03 06:00:00+07:00,51
1233,2011-10-03 09:00:00+07:00,51
1234,2011-10-03 12:00:00+07:00,51
1235,2011-10-03 15:00:00+07:00,51
1236,2011-10-03 18:00:00+07:00,51
1237,2011-10-03 21:00:00+07:00,51
1238,2011-10-04 00:00:00+07:00,51
1239,2011-10-04 03:00:00+07:00,51
1240,2011-10-04 06:00:00+07:00,51
1241,2011-10-04 09:00:00+07:00,51
1242,2011-10-04 12:00:00+07:00,51
1243,2011-10-04 15:00:00+07:00,51
1244,2011-10-04 18:00:00+07:00,51
1245,2011-10-04 21:00:00+07:00,51
1246,2011-10-05 00:00:00+07:00,51
1247,2011-10-05 03:00:00+07:00,51
1248,2014-03-23 06:00:00+07:00,52
1249,2014-03-23 09:00:00+07:00,52
1250,2014-03-23 12:00:00+07:00,52
1251,2014-03-23 15:00:00+07:00,52
1252,2014-03-23 18:00:00+07:00,52
1253,2014-03-23 21:00:00+07:00,52
1254,2014-03-24 00:00:00+07:00,52
1255,2014-03-24 03:00:00+07:00,52
1256,2014-03-24 06:00:00+07:00,52
1257,2014-03-24 09:00:00+07:00,52
1258,2014-03-24 12:00:00+07:00,52
1259,2014-03-24 15:00:00+07:00,52
1260,2014-03-24 18:00:00+07:00,52
1261,2014-03-24 21:00:00+07:00,52
1262,2014-03-25 00:00:00+07:00,52
1263,2014-03-25 03:00:00+07:00,52
1264,2014-03-25 06:00:00+07:00,52
1265,2014-03-25 09:00:00+07:00,52
1266,2014-03-25 12:00:00+07:00,52
1267,2014-03-25 15:00:00+07:00,52
1268,2014-03-25 18:00:00+07:00,52
1269,2014-03-25 21:00:00+07:00,52
1270,2014-03-26 00:00:00+07:00,52
1271,2014-03-26 03:00:00+07:00,52
1272,2015-03-21 06:00:00+07:00,53
1273,2015-03-21 09:00:00+07:00,53
1274,2015-03-21 12:00:00+07:00,53
1275,2015-03-21 15:00:00+07:00,53
1276,2015-03-21 18:00:00+07:00,53
1277,2015-03-21 21:00:00+07:00,53
1278,2015-03-22 00:00:00+07:00,53
1279,2015-03-22 03:00:00+07:00,53
1280,2015-03-22 06:00:00+07:00,53
1281,2015-03-22 09:00:00+07:00,53
1282,2015-03-22 12:00:00+07:00,53
1283,2015-03-22 15:00:00+07:00,53
1284,2015-03-22 18:00:00+07:00,53
1285,2015-03-22 21:00:00+07:00,53
1286,2015-03-23 00:00:00+07:00,53
1287,2015-03-23 03:00:00+07:00,53
1288,2015-03-23 06:00:00+07:00,53
1289,2015-03-23 09:00:00+07:00,53
1290,2015-03-23 12:00:00+07:00,53
1291,2015-03-23 15:00:00+07:00,53
1292,2015-03-23 18:00:00+07:00,53
1293,2015-03-23 21:00:00+07:00,53
1294,2015-03-24 00:00:00+07:00,53
1295,2015-03-24 03:00:00+07:00,53
1296,2011-10-11 06:00:00+07:00,54
1297,2011-10-11 09:00:00+07:00,54
1298,2011-10-11 12:00:00+07:00,54
1299,2011-10-11 15:00:00+07:00,54
1300,2011-10-11 18:00:00+07:00,54
1301,2011-10-11 21:00:00+07:00,54
1302,2011-10-12 00:00:00+07:00,54
1303,2011-10-12 03:00:00+07:00,54
1304,2011-10-12 06:00:00+07:00,54
1305,2011-10-12 09:00:00+07:00,54
1306,2011-10-12 12:00:00+07:00,54
1307,2011-10-12 15:00:00+07:00,54
1308,2011-10-12 18:00:00+07:00,54
1309,2011-10-12 21:00:00+07:00,54
1310,2011-10-13 00:00:00+07:00,54
1311,2011-10-13 03:00:00+07:00,54
1312,2011-10-13 06:00:00+07:00,54
1313,2011-10-13 09:00:00+07:00,54
1314,2011-10-13 12:00:00+07:00,54
1315,2011-10-13 15:00:00+07:00,54
1316,2011-10-13 18:00:00+07:00,54
1317,2011-10-13 21:00:00+07:00,54
1318,2011-10-14 00:00:00+07:00,54
1319,2011-10-14 03:00:00+07:00,54
1320,2012-04-11 06:00:00+07:00,55
1321,2012-04-11 09:00:00+07:00,55
1322,2012-04-11 12:00:00+07:00,55
1323,2012-04-11 15:00:00+07:00,55
1324,2012-04-11 18:00:00+07:00,55
1325,2012-04-11 21:00:00+07:00,55
1326,2012-04-12 00:00:00+07:00,55
1327,2012-04-12 03:00:00+07:00,55
1328,2012-04-12 06:00:00+07:00,55
1329,2012-04-12 09:00:00+07:00,55
1330,2012-04-12 12:00:00+07:00,55
1331,2012-04-12 15:00:00+07:00,55
1332,2012-04-12 18:00:00+07:00,55
1333,2012-04-12 21:00:00+07:00,55
1334,2012-04-13 00:00:00+07:00,55
1335,2012-04-13 03:00:00+07:00,55
1336,2012-04-13 06:00:00+07:00,55
1337,2012-04-13 09:00:00+07:00,55
1338,2012-04-13 12:00:00+07:00,55
1339,2012-04-13 15:00:00+07:00,55
1340,2012-04-13 18:00:00+07:00,55
1341,2012-04-13 21:00:00+07:00,55
1342,2012-04-14 00:00:00+07:00,55
1343,2012-04-14 03:00:00+07:00,55
1344,2014-10-01 06:00:00+07:00,56
1345,2014-10-01 09:00:00+07:00,56
1346,2014-10-01 12:00:00+07:00,56
1347,2014-10-01 15:00:00+07:00,56
1348,2014-10-01 18:00:00+07:00,56
1349,2014-10-01 21:00:00+07:00,56
1350,2014-10-02 00:00:00+07:00,56
1351,2014-10-02 03:00:00+07:00,56
1352,2014-10-02 06:00:00+07:00,56
1353,2014-10-02 09:00:00+07:00,56
1354,2014-10-02 12:00:00+07:00,56
1355,2014-10-02 15:00:00+07:00,56
1356,2014-10-02 18:00:00+07:00,56
1357,2014-10-02 21:00:00+07:00,56
1358,2014-10-03 00:00:00+07:00,56
1359,2014-10-03 03:00:00+07:00,56
1360,2014-10-03 06:00:00+07:00,56
1361,2014-10-03 09:00:00+07:00,56
1362,2014-10-03 12:00:00+07:00,56
1363,2014-10-03 15:00:00+07:00,56
1364,2014-10-03 18:00:00+07:00,56
1365,2014-10-03 21:00:00+07:00,56
1366,2014-10-04 00:00:00+07:00,56
1367,2014-10-04 03:00:00+07:00,56
1368,2014-10-04 06:00:00+07:00,57
1369,2014-10-04 09:00:00+07:00,57
1370,2014-10-04 12:00:00+07:00,57
1371,2014-10-04 15:00:00+07:00,57
1372,2014-10-04 18:00:00+07:00,57
1373,2014-10-04 21:00:00+07:00,57
1374,2014-10-05 00:00:00+07:00,57
1375,2014-10-05 03:00:00+07:00,57
1376,2014-10-05 06:00:00+07:00,57
1377,2014-10-05 09:00:00+07:00,57
1378,2014-10-05 12:00:00+07:00,57
1379,2014-10-05 15:00:00+07:00,57
1380,2014-10-05 18:00:00+07:00,57
1381,2014-10-05 21:00:00+07:00,57
1382,2014-10-06 00:00:00+07:00,57
1383,2014-10-06 03:00:00+07:00,57
1384,2014-10-06 06:00:00+07:00,57
1385,2014-10-06 09:00:00+07:00,57
1386,2014-10-06 12:00:00+07:00,57
1387,2014-10-06 15:00:00+07:00,57
1388,2014-10-06 18:00:00+07:00,57
1389,2014-10-06 21:00:00+07:00,57
1390,2014-10-07 00:00:00+07:00,57
1391,2014-10-07 03:00:00+07:00,57
1392,2013-04-15 06:00:00+07:00,58
1393,2013-04-15 09:00:00+07:00,58
1394,2013-04-15 12:00:00+07:00,58
1395,2013-04-15 15:00:00+07:00,58
1396,2013-04-15 18:00:00+07:00,58
1397,2013-04-15 21:00:00+07:00,58
1398,2013-04-16 00:00:00+07:00,58
1399,2013-04-16 03:00:00+07:00,58
1400,2013-04-16 06:00:00+07:00,58
1401,2013-04-16 09:00:00+07:00,58
1402,2013-04-16 12:00:00+07:00,58
1403,2013-04-16 15:00:00+07:00,58
1404,2013-04-16 18:00:00+07:00,58
1405,2013-04-16 21:00:00+07:00,58
1406,2013-04-17 00:00:00+07:00,58
1407,2013-04-17 03:00:00+07:00,58
1408,2013-04-17 06:00:00+07:00,58
1409,2013-04-17 09:00:00+07:00,58
1410,2013-04-17 12:00:00+07:00,58
1411,2013-04-17 15:00:00+07:00,58
1412,2013-04-17 18:00:00+07:00,58
1413,2013-04-17 21:00:00+07:00,58
1414,2013-04-18 00:00:00+07:00,58
1415,2013-04-18 03:00:00+07:00,58
1416,2016-09-29 06:00:00+07:00,59
1417,2016-09-29 09:00:00+07:00,59
1418,2016-09-29 12:00:00+07:00,59
1419,2016-09-29 15:00:00+07:00,59
1420,2016-09-29 18:00:00+07:00,59
1421,2016-09-29 21:00:00+07:00,59
1422,2016-09-30 00:00:00+07:00,59
1423,2016-09-30 03:00:00+07:00,59
1424,2016-09-30 06:00:00+07:00,59
1425,2016-09-30 09:00:00+07:00,59
1426,2016-09-30 12:00:00+07:00,59
1427,2016-09-30 15:00:00+07:00,59
1428,2016-09-30 18:00:00+07:00,59
1429,2016-09-30 21:00:00+07:00,59
1430,2016-10-01 00:00:00+07:00,59
1431,2016-10-01 03:00:00+07:00,59
1432,2016-10-01 06:00:00+07:00,59
1433,2016-10-01 09:00:00+07:00,59
1434,2016-10-01 12:00:00+07:00,59
1435,2016-10-01 15:00:00+07:00,59
1436,2016-10-01 18:00:00+07:00,59
1437,2016-10-01 21:00:00+07:00,59
1438,2016-10-02 00:00:00+07:00,59
1439,2016-10-02 03:00:00+07:00,59
