,datetime,set_no
1139,2018-04-15 21:00:00+07:00,47
1140,2018-04-16 00:00:00+07:00,47
1141,2018-04-16 03:00:00+07:00,47
1142,2018-04-16 06:00:00+07:00,47
1143,2018-04-16 09:00:00+07:00,47
1144,2018-04-16 12:00:00+07:00,47
1145,2018-04-16 15:00:00+07:00,47
1146,2018-04-16 18:00:00+07:00,47
1147,2018-04-16 21:00:00+07:00,47
1148,2018-04-17 00:00:00+07:00,47
1149,2018-04-17 03:00:00+07:00,47
1150,2018-04-17 06:00:00+07:00,47
1151,2018-04-17 09:00:00+07:00,47
1152,2016-10-24 12:00:00+07:00,48
1153,2016-10-24 15:00:00+07:00,48
1154,2016-10-24 18:00:00+07:00,48
1155,2016-10-24 21:00:00+07:00,48
1156,2016-10-25 00:00:00+07:00,48
1157,2016-10-25 03:00:00+07:00,48
1158,2016-10-25 06:00:00+07:00,48
1159,2016-10-25 09:00:00+07:00,48
1160,2016-10-25 12:00:00+07:00,48
1161,2016-10-25 15:00:00+07:00,48
1162,2016-10-25 18:00:00+07:00,48
1163,2016-10-25 21:00:00+07:00,48
1164,2016-10-26 00:00:00+07:00,48
1165,2016-10-26 03:00:00+07:00,48
1166,2016-10-26 06:00:00+07:00,48
1167,2016-10-26 09:00:00+07:00,48
1168,2016-10-26 12:00:00+07:00,48
1169,2016-10-26 15:00:00+07:00,48
1170,2016-10-26 18:00:00+07:00,48
1171,2016-10-26 21:00:00+07:00,48
1172,2016-10-27 00:00:00+07:00,48
1173,2016-10-27 03:00:00+07:00,48
1174,2016-10-27 06:00:00+07:00,48
1175,2016-10-27 09:00:00+07:00,48
1176,2020-04-09 12:00:00+07:00,49
1177,2020-04-09 15:00:00+07:00,49
1178,2020-04-09 18:00:00+07:00,49
1179,2020-04-09 21:00:00+07:00,49
1180,2020-04-10 00:00:00+07:00,49
1181,2020-04-10 03:00:00+07:00,49
1182,2020-04-10 06:00:00+07:00,49
1183,2020-04-10 09:00:00+07:00,49
1184,2020-04-10 12:00:00+07:00,49
1185,2020-04-10 15:00:00+07:00,49
1186,2020-04-10 18:00:00+07:00,49
1187,2020-04-10 21:00:00+07:00,49
1188,2020-04-11 00:00:00+07:00,49
1189,2020-04-11 03:00:00+07:00,49
1190,2020-04-11 06:00:00+07:00,49
1191,2020-04-11 09:00:00+07:00,49
1192,2020-04-11 12:00:00+07:00,49
1193,2020-04-11 15:00:00+07:00,49
1194,2020-04-11 18:00:00+07:00,49
1195,2020-04-11 21:00:00+07:00,49
1196,2020-04-12 00:00:00+07:00,49
1197,2020-04-12 03:00:00+07:00,49
1198,2020-04-12 06:00:00+07:00,49
1199,2020-04-12 09:00:00+07:00,49
1200,2018-04-23 12:00:00+07:00,50
1201,2018-04-23 15:00:00+07:00,50
1202,2018-04-23 18:00:00+07:00,50
1203,2018-04-23 21:00:00+07:00,50
1204,2018-04-24 00:00:00+07:00,50
1205,2018-04-24 03:00:00+07:00,50
1206,2018-04-24 06:00:00+07:00,50
1207,2018-04-24 09:00:00+07:00,50
1208,2018-04-24 12:00:00+07:00,50
1209,2018-04-24 15:00:00+07:00,50
1210,2018-04-24 18:00:00+07:00,50
1211,2018-04-24 21:00:00+07:00,50
1212,2018-04-25 00:00:00+07:00,50
1213,2018-04-25 03:00:00+07:00,50
1214,2018-04-25 06:00:00+07:00,50
1215,2018-04-25 09:00:00+07:00,50
1216,2018-04-25 12:00:00+07:00,50
1217,2018-04-25 15:00:00+07:00,50
1218,2018-04-25 18:00:00+07:00,50
1219,2018-04-25 21:00:00+07:00,50
1220,2018-04-26 00:00:00+07:00,50
1221,2018-04-26 03:00:00+07:00,50
1222,2018-04-26 06:00:00+07:00,50
1223,2018-04-26 09:00:00+07:00,50
1224,2017-10-28 12:00:00+07:00,51
1225,2017-10-28 15:00:00+07:00,51
1226,2017-10-28 18:00:00+07:00,51
1227,2017-10-28 21:00:00+07:00,51
1228,2017-10-29 00:00:00+07:00,51
1229,2017-10-29 03:00:00+07:00,51
1230,2017-10-29 06:00:00+07:00,51
1231,2017-10-29 09:00:00+07:00,51
1232,2017-10-29 12:00:00+07:00,51
1233,2017-10-29 15:00:00+07:00,51
1234,2017-10-29 18:00:00+07:00,51
1235,2017-10-29 21:00:00+07:00,51
1236,2017-10-30 00:00:00+07:00,51
1237,2017-10-30 03:00:00+07:00,51
1238,2017-10-30 06:00:00+07:00,51
1239,2017-10-30 09:00:00+07:00,51
1240,2017-10-30 12:00:00+07:00,51
1241,2017-10-30 15:00:00+07:00,51
1242,2017-10-30 18:00:00+07:00,51
1243,2017-10-30 21:00:00+07:00,51
1244,2017-10-31 00:00:00+07:00,51
1245,2017-10-31 03:00:00+07:00,51
1246,2017-10-31 06:00:00+07:00,51
1247,2017-10-31 09:00:00+07:00,51
1248,2020-04-18 12:00:00+07:00,52
1249,2020-04-18 15:00:00+07:00,52
1250,2020-04-18 18:00:00+07:00,52
1251,2020-04-18 21:00:00+07:00,52
1252,2020-04-19 00:00:00+07:00,52
1253,2020-04-19 03:00:00+07:00,52
1254,2020-04-19 06:00:00+07:00,52
1255,2020-04-19 09:00:00+07:00,52
1256,2020-04-19 12:00:00+07:00,52
1257,2020-04-19 15:00:00+07:00,52
1258,2020-04-19 18:00:00+07:00,52
1259,2020-04-19 21:00:00+07:00,52
1260,2020-04-20 00:00:00+07:00,52
1261,2020-04-20 03:00:00+07:00,52
1262,2020-04-20 06:00:00+07:00,52
1263,2020-04-20 09:00:00+07:00,52
1264,2020-04-20 12:00:00+07:00,52
1265,2020-04-20 15:00:00+07:00,52
1266,2020-04-20 18:00:00+07:00,52
1267,2020-04-20 21:00:00+07:00,52
1268,2020-04-21 00:00:00+07:00,52
1269,2020-04-21 03:00:00+07:00,52
1270,2020-04-21 06:00:00+07:00,52
1271,2020-04-21 09:00:00+07:00,52
1272,2017-11-03 12:00:00+07:00,53
1273,2017-11-03 15:00:00+07:00,53
1274,2017-11-03 18:00:00+07:00,53
1275,2017-11-03 21:00:00+07:00,53
1276,2017-11-04 00:00:00+07:00,53
1277,2017-11-04 03:00:00+07:00,53
1278,2017-11-04 06:00:00+07:00,53
1279,2017-11-04 09:00:00+07:00,53
1280,2017-11-04 12:00:00+07:00,53
1281,2017-11-04 15:00:00+07:00,53
1282,2017-11-04 18:00:00+07:00,53
1283,2017-11-04 21:00:00+07:00,53
1284,2017-11-05 00:00:00+07:00,53
1285,2017-11-05 03:00:00+07:00,53
1286,2017-11-05 06:00:00+07:00,53
1287,2017-11-05 09:00:00+07:00,53
1288,2017-11-05 12:00:00+07:00,53
1289,2017-11-05 15:00:00+07:00,53
1290,2017-11-05 18:00:00+07:00,53
1291,2017-11-05 21:00:00+07:00,53
1292,2017-11-06 00:00:00+07:00,53
1293,2017-11-06 03:00:00+07:00,53
1294,2017-11-06 06:00:00+07:00,53
1295,2017-11-06 09:00:00+07:00,53
1296,2017-05-10 12:00:00+07:00,54
1297,2017-05-10 15:00:00+07:00,54
1298,2017-05-10 18:00:00+07:00,54
1299,2017-05-10 21:00:00+07:00,54
1300,2017-05-11 00:00:00+07:00,54
1301,2017-05-11 03:00:00+07:00,54
1302,2017-05-11 06:00:00+07:00,54
1303,2017-05-11 09:00:00+07:00,54
1304,2017-05-11 12:00:00+07:00,54
1305,2017-05-11 15:00:00+07:00,54
1306,2017-05-11 18:00:00+07:00,54
1307,2017-05-11 21:00:00+07:00,54
1308,2017-05-12 00:00:00+07:00,54
1309,2017-05-12 03:00:00+07:00,54
1310,2017-05-12 06:00:00+07:00,54
1311,2017-05-12 09:00:00+07:00,54
1312,2017-05-12 12:00:00+07:00,54
1313,2017-05-12 15:00:00+07:00,54
1314,2017-05-12 18:00:00+07:00,54
1315,2017-05-12 21:00:00+07:00,54
1316,2017-05-13 00:00:00+07:00,54
1317,2017-05-13 03:00:00+07:00,54
1318,2017-05-13 06:00:00+07:00,54
1319,2017-05-13 09:00:00+07:00,54
1320,2019-05-03 12:00:00+07:00,55
1321,2019-05-03 15:00:00+07:00,55
1322,2019-05-03 18:00:00+07:00,55
1323,2019-05-03 21:00:00+07:00,55
1324,2019-05-04 00:00:00+07:00,55
1325,2019-05-04 03:00:00+07:00,55
1326,2019-05-04 06:00:00+07:00,55
1327,2019-05-04 09:00:00+07:00,55
1328,2019-05-04 12:00:00+07:00,55
1329,2019-05-04 15:00:00+07:00,55
1330,2019-05-04 18:00:00+07:00,55
1331,2019-05-04 21:00:00+07:00,55
1332,2019-05-05 00:00:00+07:00,55
1333,2019-05-05 03:00:00+07:00,55
1334,2019-05-05 06:00:00+07:00,55
1335,2019-05-05 09:00:00+07:00,55
1336,2019-05-05 12:00:00+07:00,55
1337,2019-05-05 15:00:00+07:00,55
1338,2019-05-05 18:00:00+07:00,55
1339,2019-05-05 21:00:00+07:00,55
1340,2019-05-06 00:00:00+07:00,55
1341,2019-05-06 03:00:00+07:00,55
1342,2019-05-06 06:00:00+07:00,55
1343,2019-05-06 09:00:00+07:00,55
1344,2019-05-06 12:00:00+07:00,56
1345,2019-05-06 15:00:00+07:00,56
1346,2019-05-06 18:00:00+07:00,56
1347,2019-05-06 21:00:00+07:00,56
1348,2019-05-07 00:00:00+07:00,56
1349,2019-05-07 03:00:00+07:00,56
1350,2019-05-07 06:00:00+07:00,56
1351,2019-05-07 09:00:00+07:00,56
1352,2019-05-07 12:00:00+07:00,56
1353,2019-05-07 15:00:00+07:00,56
1354,2019-05-07 18:00:00+07:00,56
1355,2019-05-07 21:00:00+07:00,56
1356,2019-05-08 00:00:00+07:00,56
1357,2019-05-08 03:00:00+07:00,56
1358,2019-05-08 06:00:00+07:00,56
1359,2019-05-08 09:00:00+07:00,56
1360,2019-05-08 12:00:00+07:00,56
1361,2019-05-08 15:00:00+07:00,56
1362,2019-05-08 18:00:00+07:00,56
1363,2019-05-08 21:00:00+07:00,56
1364,2019-05-09 00:00:00+07:00,56
1365,2019-05-09 03:00:00+07:00,56
1366,2019-05-09 06:00:00+07:00,56
1367,2019-05-09 09:00:00+07:00,56
1368,2018-11-10 12:00:00+07:00,57
1369,2018-11-10 15:00:00+07:00,57
1370,2018-11-10 18:00:00+07:00,57
1371,2018-11-10 21:00:00+07:00,57
1372,2018-11-11 00:00:00+07:00,57
1373,2018-11-11 03:00:00+07:00,57
1374,2018-11-11 06:00:00+07:00,57
1375,2018-11-11 09:00:00+07:00,57
1376,2018-11-11 12:00:00+07:00,57
1377,2018-11-11 15:00:00+07:00,57
1378,2018-11-11 18:00:00+07:00,57
1379,2018-11-11 21:00:00+07:00,57
1380,2018-11-12 00:00:00+07:00,57
1381,2018-11-12 03:00:00+07:00,57
1382,2018-11-12 06:00:00+07:00,57
1383,2018-11-12 09:00:00+07:00,57
1384,2018-11-12 12:00:00+07:00,57
1385,2018-11-12 15:00:00+07:00,57
1386,2018-11-12 18:00:00+07:00,57
1387,2018-11-12 21:00:00+07:00,57
1388,2018-11-13 00:00:00+07:00,57
1389,2018-11-13 03:00:00+07:00,57
1390,2018-11-13 06:00:00+07:00,57
1391,2018-11-13 09:00:00+07:00,57
1392,2017-05-22 12:00:00+07:00,58
1393,2017-05-22 15:00:00+07:00,58
1394,2017-05-22 18:00:00+07:00,58
1395,2017-05-22 21:00:00+07:00,58
1396,2017-05-23 00:00:00+07:00,58
1397,2017-05-23 03:00:00+07:00,58
1398,2017-05-23 06:00:00+07:00,58
1399,2017-05-23 09:00:00+07:00,58
1400,2017-05-23 12:00:00+07:00,58
1401,2017-05-23 15:00:00+07:00,58
1402,2017-05-23 18:00:00+07:00,58
1403,2017-05-23 21:00:00+07:00,58
1404,2017-05-24 00:00:00+07:00,58
1405,2017-05-24 03:00:00+07:00,58
1406,2017-05-24 06:00:00+07:00,58
1407,2017-05-24 09:00:00+07:00,58
1408,2017-05-24 12:00:00+07:00,58
1409,2017-05-24 15:00:00+07:00,58
1410,2017-05-24 18:00:00+07:00,58
1411,2017-05-24 21:00:00+07:00,58
1412,2017-05-25 00:00:00+07:00,58
1413,2017-05-25 03:00:00+07:00,58
1414,2017-05-25 06:00:00+07:00,58
1415,2017-05-25 09:00:00+07:00,58
1416,2019-05-15 12:00:00+07:00,59
1417,2019-05-15 15:00:00+07:00,59
1418,2019-05-15 18:00:00+07:00,59
1419,2019-05-15 21:00:00+07:00,59
1420,2019-05-16 00:00:00+07:00,59
1421,2019-05-16 03:00:00+07:00,59
1422,2019-05-16 06:00:00+07:00,59
1423,2019-05-16 09:00:00+07:00,59
1424,2019-05-16 12:00:00+07:00,59
1425,2019-05-16 15:00:00+07:00,59
1426,2019-05-16 18:00:00+07:00,59
1427,2019-05-16 21:00:00+07:00,59
1428,2019-05-17 00:00:00+07:00,59
1429,2019-05-17 03:00:00+07:00,59
1430,2019-05-17 06:00:00+07:00,59
1431,2019-05-17 09:00:00+07:00,59
1432,2019-05-17 12:00:00+07:00,59
1433,2019-05-17 15:00:00+07:00,59
1434,2019-05-17 18:00:00+07:00,59
1435,2019-05-17 21:00:00+07:00,59
1436,2019-05-18 00:00:00+07:00,59
1437,2019-05-18 03:00:00+07:00,59
1438,2019-05-18 06:00:00+07:00,59
1439,2019-05-18 09:00:00+07:00,59
