,datetime,set_no,flag
607,2020-10-07 06:00:00+07:00,25,I
608,2020-10-07 09:00:00+07:00,25,O
609,2020-10-07 12:00:00+07:00,25,O
610,2020-10-07 15:00:00+07:00,25,O
611,2020-10-07 18:00:00+07:00,25,O
612,2020-10-07 21:00:00+07:00,25,O
613,2020-10-08 00:00:00+07:00,25,O
614,2020-10-08 03:00:00+07:00,25,O
615,2020-10-08 06:00:00+07:00,25,O
616,2020-10-08 09:00:00+07:00,25,V
617,2020-10-08 12:00:00+07:00,25,V
618,2020-10-08 15:00:00+07:00,25,V
619,2020-10-08 18:00:00+07:00,25,V
620,2020-10-08 21:00:00+07:00,25,V
621,2020-10-09 00:00:00+07:00,25,V
622,2020-10-09 03:00:00+07:00,25,V
623,2020-10-09 06:00:00+07:00,25,V
624,2021-04-07 09:00:00+07:00,26,I
625,2021-04-07 12:00:00+07:00,26,I
626,2021-04-07 15:00:00+07:00,26,I
627,2021-04-07 18:00:00+07:00,26,I
628,2021-04-07 21:00:00+07:00,26,I
629,2021-04-08 00:00:00+07:00,26,I
630,2021-04-08 03:00:00+07:00,26,I
631,2021-04-08 06:00:00+07:00,26,I
632,2021-04-08 09:00:00+07:00,26,O
633,2021-04-08 12:00:00+07:00,26,O
634,2021-04-08 15:00:00+07:00,26,O
635,2021-04-08 18:00:00+07:00,26,O
636,2021-04-08 21:00:00+07:00,26,O
637,2021-04-09 00:00:00+07:00,26,O
638,2021-04-09 03:00:00+07:00,26,O
639,2021-04-09 06:00:00+07:00,26,O
640,2021-04-09 09:00:00+07:00,26,V
641,2021-04-09 12:00:00+07:00,26,V
642,2021-04-09 15:00:00+07:00,26,V
643,2021-04-09 18:00:00+07:00,26,V
644,2021-04-09 21:00:00+07:00,26,V
645,2021-04-10 00:00:00+07:00,26,V
646,2021-04-10 03:00:00+07:00,26,V
647,2021-04-10 06:00:00+07:00,26,V
648,2020-10-12 09:00:00+07:00,27,I
649,2020-10-12 12:00:00+07:00,27,I
650,2020-10-12 15:00:00+07:00,27,I
651,2020-10-12 18:00:00+07:00,27,I
652,2020-10-12 21:00:00+07:00,27,I
653,2020-10-13 00:00:00+07:00,27,I
654,2020-10-13 03:00:00+07:00,27,I
655,2020-10-13 06:00:00+07:00,27,I
656,2020-10-13 09:00:00+07:00,27,O
657,2020-10-13 12:00:00+07:00,27,O
658,2020-10-13 15:00:00+07:00,27,O
659,2020-10-13 18:00:00+07:00,27,O
660,2020-10-13 21:00:00+07:00,27,O
661,2020-10-14 00:00:00+07:00,27,O
662,2020-10-14 03:00:00+07:00,27,O
663,2020-10-14 06:00:00+07:00,27,O
664,2020-10-14 09:00:00+07:00,27,V
665,2020-10-14 12:00:00+07:00,27,V
666,2020-10-14 15:00:00+07:00,27,V
667,2020-10-14 18:00:00+07:00,27,V
668,2020-10-14 21:00:00+07:00,27,V
669,2020-10-15 00:00:00+07:00,27,V
670,2020-10-15 03:00:00+07:00,27,V
671,2020-10-15 06:00:00+07:00,27,V
672,2020-10-15 09:00:00+07:00,28,I
673,2020-10-15 12:00:00+07:00,28,I
674,2020-10-15 15:00:00+07:00,28,I
675,2020-10-15 18:00:00+07:00,28,I
676,2020-10-15 21:00:00+07:00,28,I
677,2020-10-16 00:00:00+07:00,28,I
678,2020-10-16 03:00:00+07:00,28,I
679,2020-10-16 06:00:00+07:00,28,I
680,2020-10-16 09:00:00+07:00,28,O
681,2020-10-16 12:00:00+07:00,28,O
682,2020-10-16 15:00:00+07:00,28,O
683,2020-10-16 18:00:00+07:00,28,O
684,2020-10-16 21:00:00+07:00,28,O
685,2020-10-17 00:00:00+07:00,28,O
686,2020-10-17 03:00:00+07:00,28,O
687,2020-10-17 06:00:00+07:00,28,O
688,2020-10-17 09:00:00+07:00,28,V
689,2020-10-17 12:00:00+07:00,28,V
690,2020-10-17 15:00:00+07:00,28,V
691,2020-10-17 18:00:00+07:00,28,V
692,2020-10-17 21:00:00+07:00,28,V
693,2020-10-18 00:00:00+07:00,28,V
694,2020-10-18 03:00:00+07:00,28,V
695,2020-10-18 06:00:00+07:00,28,V
696,2021-04-16 09:00:00+07:00,29,I
697,2021-04-16 12:00:00+07:00,29,I
698,2021-04-16 15:00:00+07:00,29,I
699,2021-04-16 18:00:00+07:00,29,I
700,2021-04-16 21:00:00+07:00,29,I
701,2021-04-17 00:00:00+07:00,29,I
702,2021-04-17 03:00:00+07:00,29,I
703,2021-04-17 06:00:00+07:00,29,I
704,2021-04-17 09:00:00+07:00,29,O
705,2021-04-17 12:00:00+07:00,29,O
706,2021-04-17 15:00:00+07:00,29,O
707,2021-04-17 18:00:00+07:00,29,O
708,2021-04-17 21:00:00+07:00,29,O
709,2021-04-18 00:00:00+07:00,29,O
710,2021-04-18 03:00:00+07:00,29,O
711,2021-04-18 06:00:00+07:00,29,O
712,2021-04-18 09:00:00+07:00,29,V
713,2021-04-18 12:00:00+07:00,29,V
714,2021-04-18 15:00:00+07:00,29,V
715,2021-04-18 18:00:00+07:00,29,V
716,2021-04-18 21:00:00+07:00,29,V
717,2021-04-19 00:00:00+07:00,29,V
718,2021-04-19 03:00:00+07:00,29,V
719,2021-04-19 06:00:00+07:00,29,V
720,2021-10-16 09:00:00+07:00,30,I
721,2021-10-16 12:00:00+07:00,30,I
722,2021-10-16 15:00:00+07:00,30,I
723,2021-10-16 18:00:00+07:00,30,I
724,2021-10-16 21:00:00+07:00,30,I
725,2021-10-17 00:00:00+07:00,30,I
726,2021-10-17 03:00:00+07:00,30,I
727,2021-10-17 06:00:00+07:00,30,I
728,2021-10-17 09:00:00+07:00,30,O
729,2021-10-17 12:00:00+07:00,30,O
730,2021-10-17 15:00:00+07:00,30,O
731,2021-10-17 18:00:00+07:00,30,O
732,2021-10-17 21:00:00+07:00,30,O
733,2021-10-18 00:00:00+07:00,30,O
734,2021-10-18 03:00:00+07:00,30,O
735,2021-10-18 06:00:00+07:00,30,O
736,2021-10-18 09:00:00+07:00,30,V
737,2021-10-18 12:00:00+07:00,30,V
738,2021-10-18 15:00:00+07:00,30,V
739,2021-10-18 18:00:00+07:00,30,V
740,2021-10-18 21:00:00+07:00,30,V
741,2021-10-19 00:00:00+07:00,30,V
742,2021-10-19 03:00:00+07:00,30,V
743,2021-10-19 06:00:00+07:00,30,V
744,2021-10-19 09:00:00+07:00,31,I
745,2021-10-19 12:00:00+07:00,31,I
746,2021-10-19 15:00:00+07:00,31,I
747,2021-10-19 18:00:00+07:00,31,I
748,2021-10-19 21:00:00+07:00,31,I
749,2021-10-20 00:00:00+07:00,31,I
750,2021-10-20 03:00:00+07:00,31,I
751,2021-10-20 06:00:00+07:00,31,I
752,2021-10-20 09:00:00+07:00,31,O
753,2021-10-20 12:00:00+07:00,31,O
754,2021-10-20 15:00:00+07:00,31,O
755,2021-10-20 18:00:00+07:00,31,O
756,2021-10-20 21:00:00+07:00,31,O
757,2021-10-21 00:00:00+07:00,31,O
758,2021-10-21 03:00:00+07:00,31,O
759,2021-10-21 06:00:00+07:00,31,O
760,2021-10-21 09:00:00+07:00,31,V
761,2021-10-21 12:00:00+07:00,31,V
762,2021-10-21 15:00:00+07:00,31,V
763,2021-10-21 18:00:00+07:00,31,V
764,2021-10-21 21:00:00+07:00,31,V
765,2021-10-22 00:00:00+07:00,31,V
766,2021-10-22 03:00:00+07:00,31,V
767,2021-10-22 06:00:00+07:00,31,V
768,2020-10-27 09:00:00+07:00,32,I
769,2020-10-27 12:00:00+07:00,32,I
770,2020-10-27 15:00:00+07:00,32,I
771,2020-10-27 18:00:00+07:00,32,I
772,2020-10-27 21:00:00+07:00,32,I
773,2020-10-28 00:00:00+07:00,32,I
774,2020-10-28 03:00:00+07:00,32,I
775,2020-10-28 06:00:00+07:00,32,I
776,2020-10-28 09:00:00+07:00,32,O
777,2020-10-28 12:00:00+07:00,32,O
778,2020-10-28 15:00:00+07:00,32,O
779,2020-10-28 18:00:00+07:00,32,O
780,2020-10-28 21:00:00+07:00,32,O
781,2020-10-29 00:00:00+07:00,32,O
782,2020-10-29 03:00:00+07:00,32,O
783,2020-10-29 06:00:00+07:00,32,O
784,2020-10-29 09:00:00+07:00,32,V
785,2020-10-29 12:00:00+07:00,32,V
786,2020-10-29 15:00:00+07:00,32,V
787,2020-10-29 18:00:00+07:00,32,V
788,2020-10-29 21:00:00+07:00,32,V
789,2020-10-30 00:00:00+07:00,32,V
790,2020-10-30 03:00:00+07:00,32,V
791,2020-10-30 06:00:00+07:00,32,V
792,2020-10-30 09:00:00+07:00,33,I
793,2020-10-30 12:00:00+07:00,33,I
794,2020-10-30 15:00:00+07:00,33,I
795,2020-10-30 18:00:00+07:00,33,I
796,2020-10-30 21:00:00+07:00,33,I
797,2020-10-31 00:00:00+07:00,33,I
798,2020-10-31 03:00:00+07:00,33,I
799,2020-10-31 06:00:00+07:00,33,I
800,2020-10-31 09:00:00+07:00,33,O
801,2020-10-31 12:00:00+07:00,33,O
802,2020-10-31 15:00:00+07:00,33,O
803,2020-10-31 18:00:00+07:00,33,O
804,2020-10-31 21:00:00+07:00,33,O
805,2020-11-01 00:00:00+07:00,33,O
806,2020-11-01 03:00:00+07:00,33,O
807,2020-11-01 06:00:00+07:00,33,O
808,2020-11-01 09:00:00+07:00,33,V
809,2020-11-01 12:00:00+07:00,33,V
810,2020-11-01 15:00:00+07:00,33,V
811,2020-11-01 18:00:00+07:00,33,V
812,2020-11-01 21:00:00+07:00,33,V
813,2020-11-02 00:00:00+07:00,33,V
814,2020-11-02 03:00:00+07:00,33,V
815,2020-11-02 06:00:00+07:00,33,V
816,2021-10-28 09:00:00+07:00,34,I
817,2021-10-28 12:00:00+07:00,34,I
818,2021-10-28 15:00:00+07:00,34,I
819,2021-10-28 18:00:00+07:00,34,I
820,2021-10-28 21:00:00+07:00,34,I
821,2021-10-29 00:00:00+07:00,34,I
822,2021-10-29 03:00:00+07:00,34,I
823,2021-10-29 06:00:00+07:00,34,I
824,2021-10-29 09:00:00+07:00,34,O
825,2021-10-29 12:00:00+07:00,34,O
826,2021-10-29 15:00:00+07:00,34,O
827,2021-10-29 18:00:00+07:00,34,O
828,2021-10-29 21:00:00+07:00,34,O
829,2021-10-30 00:00:00+07:00,34,O
830,2021-10-30 03:00:00+07:00,34,O
831,2021-10-30 06:00:00+07:00,34,O
832,2021-10-30 09:00:00+07:00,34,V
833,2021-10-30 12:00:00+07:00,34,V
834,2021-10-30 15:00:00+07:00,34,V
835,2021-10-30 18:00:00+07:00,34,V
836,2021-10-30 21:00:00+07:00,34,V
837,2021-10-31 00:00:00+07:00,34,V
838,2021-10-31 03:00:00+07:00,34,V
839,2021-10-31 06:00:00+07:00,34,V
840,2020-11-05 09:00:00+07:00,35,I
841,2020-11-05 12:00:00+07:00,35,I
842,2020-11-05 15:00:00+07:00,35,I
843,2020-11-05 18:00:00+07:00,35,I
844,2020-11-05 21:00:00+07:00,35,I
845,2020-11-06 00:00:00+07:00,35,I
846,2020-11-06 03:00:00+07:00,35,I
847,2020-11-06 06:00:00+07:00,35,I
848,2020-11-06 09:00:00+07:00,35,O
849,2020-11-06 12:00:00+07:00,35,O
850,2020-11-06 15:00:00+07:00,35,O
851,2020-11-06 18:00:00+07:00,35,O
852,2020-11-06 21:00:00+07:00,35,O
853,2020-11-07 00:00:00+07:00,35,O
854,2020-11-07 03:00:00+07:00,35,O
855,2020-11-07 06:00:00+07:00,35,O
856,2020-11-07 09:00:00+07:00,35,V
857,2020-11-07 12:00:00+07:00,35,V
858,2020-11-07 15:00:00+07:00,35,V
859,2020-11-07 18:00:00+07:00,35,V
860,2020-11-07 21:00:00+07:00,35,V
861,2020-11-08 00:00:00+07:00,35,V
862,2020-11-08 03:00:00+07:00,35,V
863,2020-11-08 06:00:00+07:00,35,V
864,2021-11-03 09:00:00+07:00,36,I
865,2021-11-03 12:00:00+07:00,36,I
866,2021-11-03 15:00:00+07:00,36,I
867,2021-11-03 18:00:00+07:00,36,I
868,2021-11-03 21:00:00+07:00,36,I
869,2021-11-04 00:00:00+07:00,36,I
870,2021-11-04 03:00:00+07:00,36,I
871,2021-11-04 06:00:00+07:00,36,I
872,2021-11-04 09:00:00+07:00,36,O
873,2021-11-04 12:00:00+07:00,36,O
874,2021-11-04 15:00:00+07:00,36,O
875,2021-11-04 18:00:00+07:00,36,O
876,2021-11-04 21:00:00+07:00,36,O
877,2021-11-05 00:00:00+07:00,36,O
878,2021-11-05 03:00:00+07:00,36,O
879,2021-11-05 06:00:00+07:00,36,O
880,2021-11-05 09:00:00+07:00,36,V
881,2021-11-05 12:00:00+07:00,36,V
882,2021-11-05 15:00:00+07:00,36,V
883,2021-11-05 18:00:00+07:00,36,V
884,2021-11-05 21:00:00+07:00,36,V
885,2021-11-06 00:00:00+07:00,36,V
886,2021-11-06 03:00:00+07:00,36,V
887,2021-11-06 06:00:00+07:00,36,V
888,2020-11-11 09:00:00+07:00,37,I
889,2020-11-11 12:00:00+07:00,37,I
890,2020-11-11 15:00:00+07:00,37,I
891,2020-11-11 18:00:00+07:00,37,I
892,2020-11-11 21:00:00+07:00,37,I
893,2020-11-12 00:00:00+07:00,37,I
894,2020-11-12 03:00:00+07:00,37,I
895,2020-11-12 06:00:00+07:00,37,I
896,2020-11-12 09:00:00+07:00,37,O
897,2020-11-12 12:00:00+07:00,37,O
898,2020-11-12 15:00:00+07:00,37,O
899,2020-11-12 18:00:00+07:00,37,O
900,2020-11-12 21:00:00+07:00,37,O
901,2020-11-13 00:00:00+07:00,37,O
902,2020-11-13 03:00:00+07:00,37,O
903,2020-11-13 06:00:00+07:00,37,O
904,2020-11-13 09:00:00+07:00,37,V
905,2020-11-13 12:00:00+07:00,37,V
906,2020-11-13 15:00:00+07:00,37,V
907,2020-11-13 18:00:00+07:00,37,V
908,2020-11-13 21:00:00+07:00,37,V
909,2020-11-14 00:00:00+07:00,37,V
910,2020-11-14 03:00:00+07:00,37,V
911,2020-11-14 06:00:00+07:00,37,V
912,2020-11-14 09:00:00+07:00,38,I
913,2020-11-14 12:00:00+07:00,38,I
914,2020-11-14 15:00:00+07:00,38,I
915,2020-11-14 18:00:00+07:00,38,I
916,2020-11-14 21:00:00+07:00,38,I
917,2020-11-15 00:00:00+07:00,38,I
918,2020-11-15 03:00:00+07:00,38,I
919,2020-11-15 06:00:00+07:00,38,I
920,2020-11-15 09:00:00+07:00,38,O
921,2020-11-15 12:00:00+07:00,38,O
922,2020-11-15 15:00:00+07:00,38,O
923,2020-11-15 18:00:00+07:00,38,O
924,2020-11-15 21:00:00+07:00,38,O
925,2020-11-16 00:00:00+07:00,38,O
926,2020-11-16 03:00:00+07:00,38,O
927,2020-11-16 06:00:00+07:00,38,O
928,2020-11-16 09:00:00+07:00,38,V
929,2020-11-16 12:00:00+07:00,38,V
930,2020-11-16 15:00:00+07:00,38,V
931,2020-11-16 18:00:00+07:00,38,V
932,2020-11-16 21:00:00+07:00,38,V
933,2020-11-17 00:00:00+07:00,38,V
934,2020-11-17 03:00:00+07:00,38,V
935,2020-11-17 06:00:00+07:00,38,V
936,2021-11-12 09:00:00+07:00,39,I
937,2021-11-12 12:00:00+07:00,39,I
938,2021-11-12 15:00:00+07:00,39,I
939,2021-11-12 18:00:00+07:00,39,I
940,2021-11-12 21:00:00+07:00,39,I
941,2021-11-13 00:00:00+07:00,39,I
942,2021-11-13 03:00:00+07:00,39,I
943,2021-11-13 06:00:00+07:00,39,I
944,2021-11-13 09:00:00+07:00,39,O
945,2021-11-13 12:00:00+07:00,39,O
946,2021-11-13 15:00:00+07:00,39,O
947,2021-11-13 18:00:00+07:00,39,O
948,2021-11-13 21:00:00+07:00,39,O
949,2021-11-14 00:00:00+07:00,39,O
950,2021-11-14 03:00:00+07:00,39,O
951,2021-11-14 06:00:00+07:00,39,O
952,2021-11-14 09:00:00+07:00,39,V
953,2021-11-14 12:00:00+07:00,39,V
954,2021-11-14 15:00:00+07:00,39,V
955,2021-11-14 18:00:00+07:00,39,V
956,2021-11-14 21:00:00+07:00,39,V
957,2021-11-15 00:00:00+07:00,39,V
958,2021-11-15 03:00:00+07:00,39,V
959,2021-11-15 06:00:00+07:00,39,V
960,2021-11-15 09:00:00+07:00,40,I
961,2021-11-15 12:00:00+07:00,40,I
962,2021-11-15 15:00:00+07:00,40,I
963,2021-11-15 18:00:00+07:00,40,I
964,2021-11-15 21:00:00+07:00,40,I
965,2021-11-16 00:00:00+07:00,40,I
966,2021-11-16 03:00:00+07:00,40,I
967,2021-11-16 06:00:00+07:00,40,I
968,2021-11-16 09:00:00+07:00,40,O
969,2021-11-16 12:00:00+07:00,40,O
970,2021-11-16 15:00:00+07:00,40,O
971,2021-11-16 18:00:00+07:00,40,O
972,2021-11-16 21:00:00+07:00,40,O
973,2021-11-17 00:00:00+07:00,40,O
974,2021-11-17 03:00:00+07:00,40,O
975,2021-11-17 06:00:00+07:00,40,O
976,2021-11-17 09:00:00+07:00,40,V
977,2021-11-17 12:00:00+07:00,40,V
978,2021-11-17 15:00:00+07:00,40,V
979,2021-11-17 18:00:00+07:00,40,V
980,2021-11-17 21:00:00+07:00,40,V
981,2021-11-18 00:00:00+07:00,40,V
982,2021-11-18 03:00:00+07:00,40,V
983,2021-11-18 06:00:00+07:00,40,V
984,2021-11-18 09:00:00+07:00,41,I
985,2021-11-18 12:00:00+07:00,41,I
986,2021-11-18 15:00:00+07:00,41,I
987,2021-11-18 18:00:00+07:00,41,I
988,2021-11-18 21:00:00+07:00,41,I
989,2021-11-19 00:00:00+07:00,41,I
990,2021-11-19 03:00:00+07:00,41,I
991,2021-11-19 06:00:00+07:00,41,I
992,2021-11-19 09:00:00+07:00,41,O
993,2021-11-19 12:00:00+07:00,41,O
994,2021-11-19 15:00:00+07:00,41,O
995,2021-11-19 18:00:00+07:00,41,O
996,2021-11-19 21:00:00+07:00,41,O
997,2021-11-20 00:00:00+07:00,41,O
998,2021-11-20 03:00:00+07:00,41,O
999,2021-11-20 06:00:00+07:00,41,O
1000,2021-11-20 09:00:00+07:00,41,V
1001,2021-11-20 12:00:00+07:00,41,V
1002,2021-11-20 15:00:00+07:00,41,V
1003,2021-11-20 18:00:00+07:00,41,V
1004,2021-11-20 21:00:00+07:00,41,V
1005,2021-11-21 00:00:00+07:00,41,V
1006,2021-11-21 03:00:00+07:00,41,V
1007,2021-11-21 06:00:00+07:00,41,V
1008,2021-05-25 09:00:00+07:00,42,I
1009,2021-05-25 12:00:00+07:00,42,I
1010,2021-05-25 15:00:00+07:00,42,I
1011,2021-05-25 18:00:00+07:00,42,I
1012,2021-05-25 21:00:00+07:00,42,I
1013,2021-05-26 00:00:00+07:00,42,I
1014,2021-05-26 03:00:00+07:00,42,I
1015,2021-05-26 06:00:00+07:00,42,I
1016,2021-05-26 09:00:00+07:00,42,O
1017,2021-05-26 12:00:00+07:00,42,O
1018,2021-05-26 15:00:00+07:00,42,O
1019,2021-05-26 18:00:00+07:00,42,O
1020,2021-05-26 21:00:00+07:00,42,O
1021,2021-05-27 00:00:00+07:00,42,O
1022,2021-05-27 03:00:00+07:00,42,O
1023,2021-05-27 06:00:00+07:00,42,O
1024,2021-05-27 09:00:00+07:00,42,V
1025,2021-05-27 12:00:00+07:00,42,V
1026,2021-05-27 15:00:00+07:00,42,V
1027,2021-05-27 18:00:00+07:00,42,V
1028,2021-05-27 21:00:00+07:00,42,V
1029,2021-05-28 00:00:00+07:00,42,V
1030,2021-05-28 03:00:00+07:00,42,V
1031,2021-05-28 06:00:00+07:00,42,V
1032,2020-11-29 09:00:00+07:00,43,I
1033,2020-11-29 12:00:00+07:00,43,I
1034,2020-11-29 15:00:00+07:00,43,I
1035,2020-11-29 18:00:00+07:00,43,I
1036,2020-11-29 21:00:00+07:00,43,I
1037,2020-11-30 00:00:00+07:00,43,I
1038,2020-11-30 03:00:00+07:00,43,I
1039,2020-11-30 06:00:00+07:00,43,I
1040,2020-11-30 09:00:00+07:00,43,O
1041,2020-11-30 12:00:00+07:00,43,O
1042,2020-11-30 15:00:00+07:00,43,O
1043,2020-11-30 18:00:00+07:00,43,O
1044,2020-11-30 21:00:00+07:00,43,O
1045,2020-12-01 00:00:00+07:00,43,O
1046,2020-12-01 03:00:00+07:00,43,O
1047,2020-12-01 06:00:00+07:00,43,O
1048,2020-12-01 09:00:00+07:00,43,V
1049,2020-12-01 12:00:00+07:00,43,V
1050,2020-12-01 15:00:00+07:00,43,V
1051,2020-12-01 18:00:00+07:00,43,V
1052,2020-12-01 21:00:00+07:00,43,V
1053,2020-12-02 00:00:00+07:00,43,V
1054,2020-12-02 03:00:00+07:00,43,V
1055,2020-12-02 06:00:00+07:00,43,V
1056,2020-12-02 09:00:00+07:00,44,I
1057,2020-12-02 12:00:00+07:00,44,I
1058,2020-12-02 15:00:00+07:00,44,I
1059,2020-12-02 18:00:00+07:00,44,I
1060,2020-12-02 21:00:00+07:00,44,I
1061,2020-12-03 00:00:00+07:00,44,I
1062,2020-12-03 03:00:00+07:00,44,I
1063,2020-12-03 06:00:00+07:00,44,I
1064,2020-12-03 09:00:00+07:00,44,O
1065,2020-12-03 12:00:00+07:00,44,O
1066,2020-12-03 15:00:00+07:00,44,O
1067,2020-12-03 18:00:00+07:00,44,O
1068,2020-12-03 21:00:00+07:00,44,O
1069,2020-12-04 00:00:00+07:00,44,O
1070,2020-12-04 03:00:00+07:00,44,O
1071,2020-12-04 06:00:00+07:00,44,O
1072,2020-12-04 09:00:00+07:00,44,V
1073,2020-12-04 12:00:00+07:00,44,V
1074,2020-12-04 15:00:00+07:00,44,V
1075,2020-12-04 18:00:00+07:00,44,V
1076,2020-12-04 21:00:00+07:00,44,V
1077,2020-12-05 00:00:00+07:00,44,V
1078,2020-12-05 03:00:00+07:00,44,V
1079,2020-12-05 06:00:00+07:00,44,V
1080,2020-12-05 09:00:00+07:00,45,I
1081,2020-12-05 12:00:00+07:00,45,I
1082,2020-12-05 15:00:00+07:00,45,I
1083,2020-12-05 18:00:00+07:00,45,I
1084,2020-12-05 21:00:00+07:00,45,I
1085,2020-12-06 00:00:00+07:00,45,I
1086,2020-12-06 03:00:00+07:00,45,I
1087,2020-12-06 06:00:00+07:00,45,I
1088,2020-12-06 09:00:00+07:00,45,O
1089,2020-12-06 12:00:00+07:00,45,O
1090,2020-12-06 15:00:00+07:00,45,O
1091,2020-12-06 18:00:00+07:00,45,O
1092,2020-12-06 21:00:00+07:00,45,O
1093,2020-12-07 00:00:00+07:00,45,O
1094,2020-12-07 03:00:00+07:00,45,O
1095,2020-12-07 06:00:00+07:00,45,O
1096,2020-12-07 09:00:00+07:00,45,V
1097,2020-12-07 12:00:00+07:00,45,V
1098,2020-12-07 15:00:00+07:00,45,V
1099,2020-12-07 18:00:00+07:00,45,V
1100,2020-12-07 21:00:00+07:00,45,V
1101,2020-12-08 00:00:00+07:00,45,V
1102,2020-12-08 03:00:00+07:00,45,V
1103,2020-12-08 06:00:00+07:00,45,V
1104,2021-06-06 09:00:00+07:00,46,I
1105,2021-06-06 12:00:00+07:00,46,I
1106,2021-06-06 15:00:00+07:00,46,I
1107,2021-06-06 18:00:00+07:00,46,I
1108,2021-06-06 21:00:00+07:00,46,I
1109,2021-06-07 00:00:00+07:00,46,I
1110,2021-06-07 03:00:00+07:00,46,I
1111,2021-06-07 06:00:00+07:00,46,I
1112,2021-06-07 09:00:00+07:00,46,O
1113,2021-06-07 12:00:00+07:00,46,O
1114,2021-06-07 15:00:00+07:00,46,O
1115,2021-06-07 18:00:00+07:00,46,O
1116,2021-06-07 21:00:00+07:00,46,O
1117,2021-06-08 00:00:00+07:00,46,O
1118,2021-06-08 03:00:00+07:00,46,O
1119,2021-06-08 06:00:00+07:00,46,O
1120,2021-06-08 09:00:00+07:00,46,V
1121,2021-06-08 12:00:00+07:00,46,V
1122,2021-06-08 15:00:00+07:00,46,V
1123,2021-06-08 18:00:00+07:00,46,V
1124,2021-06-08 21:00:00+07:00,46,V
1125,2021-06-09 00:00:00+07:00,46,V
1126,2021-06-09 03:00:00+07:00,46,V
1127,2021-06-09 06:00:00+07:00,46,V
1128,2020-12-11 09:00:00+07:00,47,I
1129,2020-12-11 12:00:00+07:00,47,I
1130,2020-12-11 15:00:00+07:00,47,I
1131,2020-12-11 18:00:00+07:00,47,I
1132,2020-12-11 21:00:00+07:00,47,I
1133,2020-12-12 00:00:00+07:00,47,I
1134,2020-12-12 03:00:00+07:00,47,I
1135,2020-12-12 06:00:00+07:00,47,I
1136,2020-12-12 09:00:00+07:00,47,O
1137,2020-12-12 12:00:00+07:00,47,O
1138,2020-12-12 15:00:00+07:00,47,O
1139,2020-12-12 18:00:00+07:00,47,O
1140,2020-12-12 21:00:00+07:00,47,O
1141,2020-12-13 00:00:00+07:00,47,O
1142,2020-12-13 03:00:00+07:00,47,O
1143,2020-12-13 06:00:00+07:00,47,O
1144,2020-12-13 09:00:00+07:00,47,V
1145,2020-12-13 12:00:00+07:00,47,V
1146,2020-12-13 15:00:00+07:00,47,V
1147,2020-12-13 18:00:00+07:00,47,V
1148,2020-12-13 21:00:00+07:00,47,V
1149,2020-12-14 00:00:00+07:00,47,V
1150,2020-12-14 03:00:00+07:00,47,V
1151,2020-12-14 06:00:00+07:00,47,V
1152,2020-12-14 09:00:00+07:00,48,I
1153,2020-12-14 12:00:00+07:00,48,I
1154,2020-12-14 15:00:00+07:00,48,I
1155,2020-12-14 18:00:00+07:00,48,I
1156,2020-12-14 21:00:00+07:00,48,I
1157,2020-12-15 00:00:00+07:00,48,I
1158,2020-12-15 03:00:00+07:00,48,I
1159,2020-12-15 06:00:00+07:00,48,I
1160,2020-12-15 09:00:00+07:00,48,O
1161,2020-12-15 12:00:00+07:00,48,O
1162,2020-12-15 15:00:00+07:00,48,O
1163,2020-12-15 18:00:00+07:00,48,O
1164,2020-12-15 21:00:00+07:00,48,O
1165,2020-12-16 00:00:00+07:00,48,O
1166,2020-12-16 03:00:00+07:00,48,O
1167,2020-12-16 06:00:00+07:00,48,O
1168,2020-12-16 09:00:00+07:00,48,V
1169,2020-12-16 12:00:00+07:00,48,V
1170,2020-12-16 15:00:00+07:00,48,V
1171,2020-12-16 18:00:00+07:00,48,V
1172,2020-12-16 21:00:00+07:00,48,V
1173,2020-12-17 00:00:00+07:00,48,V
1174,2020-12-17 03:00:00+07:00,48,V
1175,2020-12-17 06:00:00+07:00,48,V
1176,2021-06-15 09:00:00+07:00,49,I
1177,2021-06-15 12:00:00+07:00,49,I
1178,2021-06-15 15:00:00+07:00,49,I
1179,2021-06-15 18:00:00+07:00,49,I
1180,2021-06-15 21:00:00+07:00,49,I
1181,2021-06-16 00:00:00+07:00,49,I
1182,2021-06-16 03:00:00+07:00,49,I
1183,2021-06-16 06:00:00+07:00,49,I
1184,2021-06-16 09:00:00+07:00,49,O
1185,2021-06-16 12:00:00+07:00,49,O
1186,2021-06-16 15:00:00+07:00,49,O
1187,2021-06-16 18:00:00+07:00,49,O
1188,2021-06-16 21:00:00+07:00,49,O
1189,2021-06-17 00:00:00+07:00,49,O
1190,2021-06-17 03:00:00+07:00,49,O
1191,2021-06-17 06:00:00+07:00,49,O
1192,2021-06-17 09:00:00+07:00,49,V
1193,2021-06-17 12:00:00+07:00,49,V
1194,2021-06-17 15:00:00+07:00,49,V
1195,2021-06-17 18:00:00+07:00,49,V
1196,2021-06-17 21:00:00+07:00,49,V
1197,2021-06-18 00:00:00+07:00,49,V
1198,2021-06-18 03:00:00+07:00,49,V
1199,2021-06-18 06:00:00+07:00,49,V
1200,2021-06-18 09:00:00+07:00,50,I
1201,2021-06-18 12:00:00+07:00,50,I
1202,2021-06-18 15:00:00+07:00,50,I
1203,2021-06-18 18:00:00+07:00,50,I
1204,2021-06-18 21:00:00+07:00,50,I
1205,2021-06-19 00:00:00+07:00,50,I
