,datetime,set_no
1139,2019-05-10 09:00:00+07:00,47
1140,2019-05-10 12:00:00+07:00,47
1141,2019-05-10 15:00:00+07:00,47
1142,2019-05-10 18:00:00+07:00,47
1143,2019-05-10 21:00:00+07:00,47
1144,2019-05-11 00:00:00+07:00,47
1145,2019-05-11 03:00:00+07:00,47
1146,2019-05-11 06:00:00+07:00,47
1147,2019-05-11 09:00:00+07:00,47
1148,2019-05-11 12:00:00+07:00,47
1149,2019-05-11 15:00:00+07:00,47
1150,2019-05-11 18:00:00+07:00,47
1151,2019-05-11 21:00:00+07:00,47
1152,2014-12-04 00:00:00+07:00,48
1153,2014-12-04 03:00:00+07:00,48
1154,2014-12-04 06:00:00+07:00,48
1155,2014-12-04 09:00:00+07:00,48
1156,2014-12-04 12:00:00+07:00,48
1157,2014-12-04 15:00:00+07:00,48
1158,2014-12-04 18:00:00+07:00,48
1159,2014-12-04 21:00:00+07:00,48
1160,2014-12-05 00:00:00+07:00,48
1161,2014-12-05 03:00:00+07:00,48
1162,2014-12-05 06:00:00+07:00,48
1163,2014-12-05 09:00:00+07:00,48
1164,2014-12-05 12:00:00+07:00,48
1165,2014-12-05 15:00:00+07:00,48
1166,2014-12-05 18:00:00+07:00,48
1167,2014-12-05 21:00:00+07:00,48
1168,2014-12-06 00:00:00+07:00,48
1169,2014-12-06 03:00:00+07:00,48
1170,2014-12-06 06:00:00+07:00,48
1171,2014-12-06 09:00:00+07:00,48
1172,2014-12-06 12:00:00+07:00,48
1173,2014-12-06 15:00:00+07:00,48
1174,2014-12-06 18:00:00+07:00,48
1175,2014-12-06 21:00:00+07:00,48
1176,2013-12-12 00:00:00+07:00,49
1177,2013-12-12 03:00:00+07:00,49
1178,2013-12-12 06:00:00+07:00,49
1179,2013-12-12 09:00:00+07:00,49
1180,2013-12-12 12:00:00+07:00,49
1181,2013-12-12 15:00:00+07:00,49
1182,2013-12-12 18:00:00+07:00,49
1183,2013-12-12 21:00:00+07:00,49
1184,2013-12-13 00:00:00+07:00,49
1185,2013-12-13 03:00:00+07:00,49
1186,2013-12-13 06:00:00+07:00,49
1187,2013-12-13 09:00:00+07:00,49
1188,2013-12-13 12:00:00+07:00,49
1189,2013-12-13 15:00:00+07:00,49
1190,2013-12-13 18:00:00+07:00,49
1191,2013-12-13 21:00:00+07:00,49
1192,2013-12-14 00:00:00+07:00,49
1193,2013-12-14 03:00:00+07:00,49
1194,2013-12-14 06:00:00+07:00,49
1195,2013-12-14 09:00:00+07:00,49
1196,2013-12-14 12:00:00+07:00,49
1197,2013-12-14 15:00:00+07:00,49
1198,2013-12-14 18:00:00+07:00,49
1199,2013-12-14 21:00:00+07:00,49
1200,2018-11-19 00:00:00+07:00,50
1201,2018-11-19 03:00:00+07:00,50
1202,2018-11-19 06:00:00+07:00,50
1203,2018-11-19 09:00:00+07:00,50
1204,2018-11-19 12:00:00+07:00,50
1205,2018-11-19 15:00:00+07:00,50
1206,2018-11-19 18:00:00+07:00,50
1207,2018-11-19 21:00:00+07:00,50
1208,2018-11-20 00:00:00+07:00,50
1209,2018-11-20 03:00:00+07:00,50
1210,2018-11-20 06:00:00+07:00,50
1211,2018-11-20 09:00:00+07:00,50
1212,2018-11-20 12:00:00+07:00,50
1213,2018-11-20 15:00:00+07:00,50
1214,2018-11-20 18:00:00+07:00,50
1215,2018-11-20 21:00:00+07:00,50
1216,2018-11-21 00:00:00+07:00,50
1217,2018-11-21 03:00:00+07:00,50
1218,2018-11-21 06:00:00+07:00,50
1219,2018-11-21 09:00:00+07:00,50
1220,2018-11-21 12:00:00+07:00,50
1221,2018-11-21 15:00:00+07:00,50
1222,2018-11-21 18:00:00+07:00,50
1223,2018-11-21 21:00:00+07:00,50
1224,2013-12-18 00:00:00+07:00,51
1225,2013-12-18 03:00:00+07:00,51
1226,2013-12-18 06:00:00+07:00,51
1227,2013-12-18 09:00:00+07:00,51
1228,2013-12-18 12:00:00+07:00,51
1229,2013-12-18 15:00:00+07:00,51
1230,2013-12-18 18:00:00+07:00,51
1231,2013-12-18 21:00:00+07:00,51
1232,2013-12-19 00:00:00+07:00,51
1233,2013-12-19 03:00:00+07:00,51
1234,2013-12-19 06:00:00+07:00,51
1235,2013-12-19 09:00:00+07:00,51
1236,2013-12-19 12:00:00+07:00,51
1237,2013-12-19 15:00:00+07:00,51
1238,2013-12-19 18:00:00+07:00,51
1239,2013-12-19 21:00:00+07:00,51
1240,2013-12-20 00:00:00+07:00,51
1241,2013-12-20 03:00:00+07:00,51
1242,2013-12-20 06:00:00+07:00,51
1243,2013-12-20 09:00:00+07:00,51
1244,2013-12-20 12:00:00+07:00,51
1245,2013-12-20 15:00:00+07:00,51
1246,2013-12-20 18:00:00+07:00,51
1247,2013-12-20 21:00:00+07:00,51
1248,2019-11-20 00:00:00+07:00,52
1249,2019-11-20 03:00:00+07:00,52
1250,2019-11-20 06:00:00+07:00,52
1251,2019-11-20 09:00:00+07:00,52
1252,2019-11-20 12:00:00+07:00,52
1253,2019-11-20 15:00:00+07:00,52
1254,2019-11-20 18:00:00+07:00,52
1255,2019-11-20 21:00:00+07:00,52
1256,2019-11-21 00:00:00+07:00,52
1257,2019-11-21 03:00:00+07:00,52
1258,2019-11-21 06:00:00+07:00,52
1259,2019-11-21 09:00:00+07:00,52
1260,2019-11-21 12:00:00+07:00,52
1261,2019-11-21 15:00:00+07:00,52
1262,2019-11-21 18:00:00+07:00,52
1263,2019-11-21 21:00:00+07:00,52
1264,2019-11-22 00:00:00+07:00,52
1265,2019-11-22 03:00:00+07:00,52
1266,2019-11-22 06:00:00+07:00,52
1267,2019-11-22 09:00:00+07:00,52
1268,2019-11-22 12:00:00+07:00,52
1269,2019-11-22 15:00:00+07:00,52
1270,2019-11-22 18:00:00+07:00,52
1271,2019-11-22 21:00:00+07:00,52
1272,2016-12-08 00:00:00+07:00,53
1273,2016-12-08 03:00:00+07:00,53
1274,2016-12-08 06:00:00+07:00,53
1275,2016-12-08 09:00:00+07:00,53
1276,2016-12-08 12:00:00+07:00,53
1277,2016-12-08 15:00:00+07:00,53
1278,2016-12-08 18:00:00+07:00,53
1279,2016-12-08 21:00:00+07:00,53
1280,2016-12-09 00:00:00+07:00,53
1281,2016-12-09 03:00:00+07:00,53
1282,2016-12-09 06:00:00+07:00,53
1283,2016-12-09 09:00:00+07:00,53
1284,2016-12-09 12:00:00+07:00,53
1285,2016-12-09 15:00:00+07:00,53
1286,2016-12-09 18:00:00+07:00,53
1287,2016-12-09 21:00:00+07:00,53
1288,2016-12-10 00:00:00+07:00,53
1289,2016-12-10 03:00:00+07:00,53
1290,2016-12-10 06:00:00+07:00,53
1291,2016-12-10 09:00:00+07:00,53
1292,2016-12-10 12:00:00+07:00,53
1293,2016-12-10 15:00:00+07:00,53
1294,2016-12-10 18:00:00+07:00,53
1295,2016-12-10 21:00:00+07:00,53
1296,2013-12-27 00:00:00+07:00,54
1297,2013-12-27 03:00:00+07:00,54
1298,2013-12-27 06:00:00+07:00,54
1299,2013-12-27 09:00:00+07:00,54
1300,2013-12-27 12:00:00+07:00,54
1301,2013-12-27 15:00:00+07:00,54
1302,2013-12-27 18:00:00+07:00,54
1303,2013-12-27 21:00:00+07:00,54
1304,2013-12-28 00:00:00+07:00,54
1305,2013-12-28 03:00:00+07:00,54
1306,2013-12-28 06:00:00+07:00,54
1307,2013-12-28 09:00:00+07:00,54
1308,2013-12-28 12:00:00+07:00,54
1309,2013-12-28 15:00:00+07:00,54
1310,2013-12-28 18:00:00+07:00,54
1311,2013-12-28 21:00:00+07:00,54
1312,2013-12-29 00:00:00+07:00,54
1313,2013-12-29 03:00:00+07:00,54
1314,2013-12-29 06:00:00+07:00,54
1315,2013-12-29 09:00:00+07:00,54
1316,2013-12-29 12:00:00+07:00,54
1317,2013-12-29 15:00:00+07:00,54
1318,2013-12-29 18:00:00+07:00,54
1319,2013-12-29 21:00:00+07:00,54
1320,2016-12-14 00:00:00+07:00,55
1321,2016-12-14 03:00:00+07:00,55
1322,2016-12-14 06:00:00+07:00,55
1323,2016-12-14 09:00:00+07:00,55
1324,2016-12-14 12:00:00+07:00,55
1325,2016-12-14 15:00:00+07:00,55
1326,2016-12-14 18:00:00+07:00,55
1327,2016-12-14 21:00:00+07:00,55
1328,2016-12-15 00:00:00+07:00,55
1329,2016-12-15 03:00:00+07:00,55
1330,2016-12-15 06:00:00+07:00,55
1331,2016-12-15 09:00:00+07:00,55
1332,2016-12-15 12:00:00+07:00,55
1333,2016-12-15 15:00:00+07:00,55
1334,2016-12-15 18:00:00+07:00,55
1335,2016-12-15 21:00:00+07:00,55
1336,2016-12-16 00:00:00+07:00,55
1337,2016-12-16 03:00:00+07:00,55
1338,2016-12-16 06:00:00+07:00,55
1339,2016-12-16 09:00:00+07:00,55
1340,2016-12-16 12:00:00+07:00,55
1341,2016-12-16 15:00:00+07:00,55
1342,2016-12-16 18:00:00+07:00,55
1343,2016-12-16 21:00:00+07:00,55
1344,2017-12-12 00:00:00+07:00,56
1345,2017-12-12 03:00:00+07:00,56
1346,2017-12-12 06:00:00+07:00,56
1347,2017-12-12 09:00:00+07:00,56
1348,2017-12-12 12:00:00+07:00,56
1349,2017-12-12 15:00:00+07:00,56
1350,2017-12-12 18:00:00+07:00,56
1351,2017-12-12 21:00:00+07:00,56
1352,2017-12-13 00:00:00+07:00,56
1353,2017-12-13 03:00:00+07:00,56
1354,2017-12-13 06:00:00+07:00,56
1355,2017-12-13 09:00:00+07:00,56
1356,2017-12-13 12:00:00+07:00,56
1357,2017-12-13 15:00:00+07:00,56
1358,2017-12-13 18:00:00+07:00,56
1359,2017-12-13 21:00:00+07:00,56
1360,2017-12-14 00:00:00+07:00,56
1361,2017-12-14 03:00:00+07:00,56
1362,2017-12-14 06:00:00+07:00,56
1363,2017-12-14 09:00:00+07:00,56
1364,2017-12-14 12:00:00+07:00,56
1365,2017-12-14 15:00:00+07:00,56
1366,2017-12-14 18:00:00+07:00,56
1367,2017-12-14 21:00:00+07:00,56
1368,2018-06-13 00:00:00+07:00,57
1369,2018-06-13 03:00:00+07:00,57
1370,2018-06-13 06:00:00+07:00,57
1371,2018-06-13 09:00:00+07:00,57
1372,2018-06-13 12:00:00+07:00,57
1373,2018-06-13 15:00:00+07:00,57
1374,2018-06-13 18:00:00+07:00,57
1375,2018-06-13 21:00:00+07:00,57
1376,2018-06-14 00:00:00+07:00,57
1377,2018-06-14 03:00:00+07:00,57
1378,2018-06-14 06:00:00+07:00,57
1379,2018-06-14 09:00:00+07:00,57
1380,2018-06-14 12:00:00+07:00,57
1381,2018-06-14 15:00:00+07:00,57
1382,2018-06-14 18:00:00+07:00,57
1383,2018-06-14 21:00:00+07:00,57
1384,2018-06-15 00:00:00+07:00,57
1385,2018-06-15 03:00:00+07:00,57
1386,2018-06-15 06:00:00+07:00,57
1387,2018-06-15 09:00:00+07:00,57
1388,2018-06-15 12:00:00+07:00,57
1389,2018-06-15 15:00:00+07:00,57
1390,2018-06-15 18:00:00+07:00,57
1391,2018-06-15 21:00:00+07:00,57
1392,2017-12-18 00:00:00+07:00,58
1393,2017-12-18 03:00:00+07:00,58
1394,2017-12-18 06:00:00+07:00,58
1395,2017-12-18 09:00:00+07:00,58
1396,2017-12-18 12:00:00+07:00,58
1397,2017-12-18 15:00:00+07:00,58
1398,2017-12-18 18:00:00+07:00,58
1399,2017-12-18 21:00:00+07:00,58
1400,2017-12-19 00:00:00+07:00,58
1401,2017-12-19 03:00:00+07:00,58
1402,2017-12-19 06:00:00+07:00,58
1403,2017-12-19 09:00:00+07:00,58
1404,2017-12-19 12:00:00+07:00,58
1405,2017-12-19 15:00:00+07:00,58
1406,2017-12-19 18:00:00+07:00,58
1407,2017-12-19 21:00:00+07:00,58
1408,2017-12-20 00:00:00+07:00,58
1409,2017-12-20 03:00:00+07:00,58
1410,2017-12-20 06:00:00+07:00,58
1411,2017-12-20 09:00:00+07:00,58
1412,2017-12-20 12:00:00+07:00,58
1413,2017-12-20 15:00:00+07:00,58
1414,2017-12-20 18:00:00+07:00,58
1415,2017-12-20 21:00:00+07:00,58
1416,2016-06-29 00:00:00+07:00,59
1417,2016-06-29 03:00:00+07:00,59
1418,2016-06-29 06:00:00+07:00,59
1419,2016-06-29 09:00:00+07:00,59
1420,2016-06-29 12:00:00+07:00,59
1421,2016-06-29 15:00:00+07:00,59
1422,2016-06-29 18:00:00+07:00,59
1423,2016-06-29 21:00:00+07:00,59
1424,2016-06-30 00:00:00+07:00,59
1425,2016-06-30 03:00:00+07:00,59
1426,2016-06-30 06:00:00+07:00,59
1427,2016-06-30 09:00:00+07:00,59
1428,2016-06-30 12:00:00+07:00,59
1429,2016-06-30 15:00:00+07:00,59
1430,2016-06-30 18:00:00+07:00,59
1431,2016-06-30 21:00:00+07:00,59
1432,2016-07-01 00:00:00+07:00,59
1433,2016-07-01 03:00:00+07:00,59
1434,2016-07-01 06:00:00+07:00,59
1435,2016-07-01 09:00:00+07:00,59
1436,2016-07-01 12:00:00+07:00,59
1437,2016-07-01 15:00:00+07:00,59
1438,2016-07-01 18:00:00+07:00,59
1439,2016-07-01 21:00:00+07:00,59
