,datetime,set_no
1139,2016-10-18 18:00:00+07:00,47
1140,2016-10-18 21:00:00+07:00,47
1141,2016-10-19 00:00:00+07:00,47
1142,2016-10-19 03:00:00+07:00,47
1143,2016-10-19 06:00:00+07:00,47
1144,2016-10-19 09:00:00+07:00,47
1145,2016-10-19 12:00:00+07:00,47
1146,2016-10-19 15:00:00+07:00,47
1147,2016-10-19 18:00:00+07:00,47
1148,2016-10-19 21:00:00+07:00,47
1149,2016-10-20 00:00:00+07:00,47
1150,2016-10-20 03:00:00+07:00,47
1151,2016-10-20 06:00:00+07:00,47
1152,2011-11-16 09:00:00+07:00,48
1153,2011-11-16 12:00:00+07:00,48
1154,2011-11-16 15:00:00+07:00,48
1155,2011-11-16 18:00:00+07:00,48
1156,2011-11-16 21:00:00+07:00,48
1157,2011-11-17 00:00:00+07:00,48
1158,2011-11-17 03:00:00+07:00,48
1159,2011-11-17 06:00:00+07:00,48
1160,2011-11-17 09:00:00+07:00,48
1161,2011-11-17 12:00:00+07:00,48
1162,2011-11-17 15:00:00+07:00,48
1163,2011-11-17 18:00:00+07:00,48
1164,2011-11-17 21:00:00+07:00,48
1165,2011-11-18 00:00:00+07:00,48
1166,2011-11-18 03:00:00+07:00,48
1167,2011-11-18 06:00:00+07:00,48
1168,2011-11-18 09:00:00+07:00,48
1169,2011-11-18 12:00:00+07:00,48
1170,2011-11-18 15:00:00+07:00,48
1171,2011-11-18 18:00:00+07:00,48
1172,2011-11-18 21:00:00+07:00,48
1173,2011-11-19 00:00:00+07:00,48
1174,2011-11-19 03:00:00+07:00,48
1175,2011-11-19 06:00:00+07:00,48
1176,2013-11-08 09:00:00+07:00,49
1177,2013-11-08 12:00:00+07:00,49
1178,2013-11-08 15:00:00+07:00,49
1179,2013-11-08 18:00:00+07:00,49
1180,2013-11-08 21:00:00+07:00,49
1181,2013-11-09 00:00:00+07:00,49
1182,2013-11-09 03:00:00+07:00,49
1183,2013-11-09 06:00:00+07:00,49
1184,2013-11-09 09:00:00+07:00,49
1185,2013-11-09 12:00:00+07:00,49
1186,2013-11-09 15:00:00+07:00,49
1187,2013-11-09 18:00:00+07:00,49
1188,2013-11-09 21:00:00+07:00,49
1189,2013-11-10 00:00:00+07:00,49
1190,2013-11-10 03:00:00+07:00,49
1191,2013-11-10 06:00:00+07:00,49
1192,2013-11-10 09:00:00+07:00,49
1193,2013-11-10 12:00:00+07:00,49
1194,2013-11-10 15:00:00+07:00,49
1195,2013-11-10 18:00:00+07:00,49
1196,2013-11-10 21:00:00+07:00,49
1197,2013-11-11 00:00:00+07:00,49
1198,2013-11-11 03:00:00+07:00,49
1199,2013-11-11 06:00:00+07:00,49
1200,2011-05-26 09:00:00+07:00,50
1201,2011-05-26 12:00:00+07:00,50
1202,2011-05-26 15:00:00+07:00,50
1203,2011-05-26 18:00:00+07:00,50
1204,2011-05-26 21:00:00+07:00,50
1205,2011-05-27 00:00:00+07:00,50
1206,2011-05-27 03:00:00+07:00,50
1207,2011-05-27 06:00:00+07:00,50
1208,2011-05-27 09:00:00+07:00,50
1209,2011-05-27 12:00:00+07:00,50
1210,2011-05-27 15:00:00+07:00,50
1211,2011-05-27 18:00:00+07:00,50
1212,2011-05-27 21:00:00+07:00,50
1213,2011-05-28 00:00:00+07:00,50
1214,2011-05-28 03:00:00+07:00,50
1215,2011-05-28 06:00:00+07:00,50
1216,2011-05-28 09:00:00+07:00,50
1217,2011-05-28 12:00:00+07:00,50
1218,2011-05-28 15:00:00+07:00,50
1219,2011-05-28 18:00:00+07:00,50
1220,2011-05-28 21:00:00+07:00,50
1221,2011-05-29 00:00:00+07:00,50
1222,2011-05-29 03:00:00+07:00,50
1223,2011-05-29 06:00:00+07:00,50
1224,2011-05-29 09:00:00+07:00,51
1225,2011-05-29 12:00:00+07:00,51
1226,2011-05-29 15:00:00+07:00,51
1227,2011-05-29 18:00:00+07:00,51
1228,2011-05-29 21:00:00+07:00,51
1229,2011-05-30 00:00:00+07:00,51
1230,2011-05-30 03:00:00+07:00,51
1231,2011-05-30 06:00:00+07:00,51
1232,2011-05-30 09:00:00+07:00,51
1233,2011-05-30 12:00:00+07:00,51
1234,2011-05-30 15:00:00+07:00,51
1235,2011-05-30 18:00:00+07:00,51
1236,2011-05-30 21:00:00+07:00,51
1237,2011-05-31 00:00:00+07:00,51
1238,2011-05-31 03:00:00+07:00,51
1239,2011-05-31 06:00:00+07:00,51
1240,2011-05-31 09:00:00+07:00,51
1241,2011-05-31 12:00:00+07:00,51
1242,2011-05-31 15:00:00+07:00,51
1243,2011-05-31 18:00:00+07:00,51
1244,2011-05-31 21:00:00+07:00,51
1245,2011-06-01 00:00:00+07:00,51
1246,2011-06-01 03:00:00+07:00,51
1247,2011-06-01 06:00:00+07:00,51
1248,2013-05-21 09:00:00+07:00,52
1249,2013-05-21 12:00:00+07:00,52
1250,2013-05-21 15:00:00+07:00,52
1251,2013-05-21 18:00:00+07:00,52
1252,2013-05-21 21:00:00+07:00,52
1253,2013-05-22 00:00:00+07:00,52
1254,2013-05-22 03:00:00+07:00,52
1255,2013-05-22 06:00:00+07:00,52
1256,2013-05-22 09:00:00+07:00,52
1257,2013-05-22 12:00:00+07:00,52
1258,2013-05-22 15:00:00+07:00,52
1259,2013-05-22 18:00:00+07:00,52
1260,2013-05-22 21:00:00+07:00,52
1261,2013-05-23 00:00:00+07:00,52
1262,2013-05-23 03:00:00+07:00,52
1263,2013-05-23 06:00:00+07:00,52
1264,2013-05-23 09:00:00+07:00,52
1265,2013-05-23 12:00:00+07:00,52
1266,2013-05-23 15:00:00+07:00,52
1267,2013-05-23 18:00:00+07:00,52
1268,2013-05-23 21:00:00+07:00,52
1269,2013-05-24 00:00:00+07:00,52
1270,2013-05-24 03:00:00+07:00,52
1271,2013-05-24 06:00:00+07:00,52
1272,2015-05-14 09:00:00+07:00,53
1273,2015-05-14 12:00:00+07:00,53
1274,2015-05-14 15:00:00+07:00,53
1275,2015-05-14 18:00:00+07:00,53
1276,2015-05-14 21:00:00+07:00,53
1277,2015-05-15 00:00:00+07:00,53
1278,2015-05-15 03:00:00+07:00,53
1279,2015-05-15 06:00:00+07:00,53
1280,2015-05-15 09:00:00+07:00,53
1281,2015-05-15 12:00:00+07:00,53
1282,2015-05-15 15:00:00+07:00,53
1283,2015-05-15 18:00:00+07:00,53
1284,2015-05-15 21:00:00+07:00,53
1285,2015-05-16 00:00:00+07:00,53
1286,2015-05-16 03:00:00+07:00,53
1287,2015-05-16 06:00:00+07:00,53
1288,2015-05-16 09:00:00+07:00,53
1289,2015-05-16 12:00:00+07:00,53
1290,2015-05-16 15:00:00+07:00,53
1291,2015-05-16 18:00:00+07:00,53
1292,2015-05-16 21:00:00+07:00,53
1293,2015-05-17 00:00:00+07:00,53
1294,2015-05-17 03:00:00+07:00,53
1295,2015-05-17 06:00:00+07:00,53
1296,2012-06-01 09:00:00+07:00,54
1297,2012-06-01 12:00:00+07:00,54
1298,2012-06-01 15:00:00+07:00,54
1299,2012-06-01 18:00:00+07:00,54
1300,2012-06-01 21:00:00+07:00,54
1301,2012-06-02 00:00:00+07:00,54
1302,2012-06-02 03:00:00+07:00,54
1303,2012-06-02 06:00:00+07:00,54
1304,2012-06-02 09:00:00+07:00,54
1305,2012-06-02 12:00:00+07:00,54
1306,2012-06-02 15:00:00+07:00,54
1307,2012-06-02 18:00:00+07:00,54
1308,2012-06-02 21:00:00+07:00,54
1309,2012-06-03 00:00:00+07:00,54
1310,2012-06-03 03:00:00+07:00,54
1311,2012-06-03 06:00:00+07:00,54
1312,2012-06-03 09:00:00+07:00,54
1313,2012-06-03 12:00:00+07:00,54
1314,2012-06-03 15:00:00+07:00,54
1315,2012-06-03 18:00:00+07:00,54
1316,2012-06-03 21:00:00+07:00,54
1317,2012-06-04 00:00:00+07:00,54
1318,2012-06-04 03:00:00+07:00,54
1319,2012-06-04 06:00:00+07:00,54
1320,2014-05-25 09:00:00+07:00,55
1321,2014-05-25 12:00:00+07:00,55
1322,2014-05-25 15:00:00+07:00,55
1323,2014-05-25 18:00:00+07:00,55
1324,2014-05-25 21:00:00+07:00,55
1325,2014-05-26 00:00:00+07:00,55
1326,2014-05-26 03:00:00+07:00,55
1327,2014-05-26 06:00:00+07:00,55
1328,2014-05-26 09:00:00+07:00,55
1329,2014-05-26 12:00:00+07:00,55
1330,2014-05-26 15:00:00+07:00,55
1331,2014-05-26 18:00:00+07:00,55
1332,2014-05-26 21:00:00+07:00,55
1333,2014-05-27 00:00:00+07:00,55
1334,2014-05-27 03:00:00+07:00,55
1335,2014-05-27 06:00:00+07:00,55
1336,2014-05-27 09:00:00+07:00,55
1337,2014-05-27 12:00:00+07:00,55
1338,2014-05-27 15:00:00+07:00,55
1339,2014-05-27 18:00:00+07:00,55
1340,2014-05-27 21:00:00+07:00,55
1341,2014-05-28 00:00:00+07:00,55
1342,2014-05-28 03:00:00+07:00,55
1343,2014-05-28 06:00:00+07:00,55
1344,2015-05-23 09:00:00+07:00,56
1345,2015-05-23 12:00:00+07:00,56
1346,2015-05-23 15:00:00+07:00,56
1347,2015-05-23 18:00:00+07:00,56
1348,2015-05-23 21:00:00+07:00,56
1349,2015-05-24 00:00:00+07:00,56
1350,2015-05-24 03:00:00+07:00,56
1351,2015-05-24 06:00:00+07:00,56
1352,2015-05-24 09:00:00+07:00,56
1353,2015-05-24 12:00:00+07:00,56
1354,2015-05-24 15:00:00+07:00,56
1355,2015-05-24 18:00:00+07:00,56
1356,2015-05-24 21:00:00+07:00,56
1357,2015-05-25 00:00:00+07:00,56
1358,2015-05-25 03:00:00+07:00,56
1359,2015-05-25 06:00:00+07:00,56
1360,2015-05-25 09:00:00+07:00,56
1361,2015-05-25 12:00:00+07:00,56
1362,2015-05-25 15:00:00+07:00,56
1363,2015-05-25 18:00:00+07:00,56
1364,2015-05-25 21:00:00+07:00,56
1365,2015-05-26 00:00:00+07:00,56
1366,2015-05-26 03:00:00+07:00,56
1367,2015-05-26 06:00:00+07:00,56
1368,2013-06-05 09:00:00+07:00,57
1369,2013-06-05 12:00:00+07:00,57
1370,2013-06-05 15:00:00+07:00,57
1371,2013-06-05 18:00:00+07:00,57
1372,2013-06-05 21:00:00+07:00,57
1373,2013-06-06 00:00:00+07:00,57
1374,2013-06-06 03:00:00+07:00,57
1375,2013-06-06 06:00:00+07:00,57
1376,2013-06-06 09:00:00+07:00,57
1377,2013-06-06 12:00:00+07:00,57
1378,2013-06-06 15:00:00+07:00,57
1379,2013-06-06 18:00:00+07:00,57
1380,2013-06-06 21:00:00+07:00,57
1381,2013-06-07 00:00:00+07:00,57
1382,2013-06-07 03:00:00+07:00,57
1383,2013-06-07 06:00:00+07:00,57
1384,2013-06-07 09:00:00+07:00,57
1385,2013-06-07 12:00:00+07:00,57
1386,2013-06-07 15:00:00+07:00,57
1387,2013-06-07 18:00:00+07:00,57
1388,2013-06-07 21:00:00+07:00,57
1389,2013-06-08 00:00:00+07:00,57
1390,2013-06-08 03:00:00+07:00,57
1391,2013-06-08 06:00:00+07:00,57
1392,2011-12-16 09:00:00+07:00,58
1393,2011-12-16 12:00:00+07:00,58
1394,2011-12-16 15:00:00+07:00,58
1395,2011-12-16 18:00:00+07:00,58
1396,2011-12-16 21:00:00+07:00,58
1397,2011-12-17 00:00:00+07:00,58
1398,2011-12-17 03:00:00+07:00,58
1399,2011-12-17 06:00:00+07:00,58
1400,2011-12-17 09:00:00+07:00,58
1401,2011-12-17 12:00:00+07:00,58
1402,2011-12-17 15:00:00+07:00,58
1403,2011-12-17 18:00:00+07:00,58
1404,2011-12-17 21:00:00+07:00,58
1405,2011-12-18 00:00:00+07:00,58
1406,2011-12-18 03:00:00+07:00,58
1407,2011-12-18 06:00:00+07:00,58
1408,2011-12-18 09:00:00+07:00,58
1409,2011-12-18 12:00:00+07:00,58
1410,2011-12-18 15:00:00+07:00,58
1411,2011-12-18 18:00:00+07:00,58
1412,2011-12-18 21:00:00+07:00,58
1413,2011-12-19 00:00:00+07:00,58
1414,2011-12-19 03:00:00+07:00,58
1415,2011-12-19 06:00:00+07:00,58
1416,2011-12-19 09:00:00+07:00,59
1417,2011-12-19 12:00:00+07:00,59
1418,2011-12-19 15:00:00+07:00,59
1419,2011-12-19 18:00:00+07:00,59
1420,2011-12-19 21:00:00+07:00,59
1421,2011-12-20 00:00:00+07:00,59
1422,2011-12-20 03:00:00+07:00,59
1423,2011-12-20 06:00:00+07:00,59
1424,2011-12-20 09:00:00+07:00,59
1425,2011-12-20 12:00:00+07:00,59
1426,2011-12-20 15:00:00+07:00,59
1427,2011-12-20 18:00:00+07:00,59
1428,2011-12-20 21:00:00+07:00,59
1429,2011-12-21 00:00:00+07:00,59
1430,2011-12-21 03:00:00+07:00,59
1431,2011-12-21 06:00:00+07:00,59
1432,2011-12-21 09:00:00+07:00,59
1433,2011-12-21 12:00:00+07:00,59
1434,2011-12-21 15:00:00+07:00,59
1435,2011-12-21 18:00:00+07:00,59
1436,2011-12-21 21:00:00+07:00,59
1437,2011-12-22 00:00:00+07:00,59
1438,2011-12-22 03:00:00+07:00,59
1439,2011-12-22 06:00:00+07:00,59
