,datetime,set_no
665,2020-10-14 15:00:00+07:00,27
666,2020-10-14 18:00:00+07:00,27
667,2020-10-14 21:00:00+07:00,27
668,2020-10-15 00:00:00+07:00,27
669,2020-10-15 03:00:00+07:00,27
670,2020-10-15 06:00:00+07:00,27
671,2020-10-15 09:00:00+07:00,27
672,2021-10-10 12:00:00+07:00,28
673,2021-10-10 15:00:00+07:00,28
674,2021-10-10 18:00:00+07:00,28
675,2021-10-10 21:00:00+07:00,28
676,2021-10-11 00:00:00+07:00,28
677,2021-10-11 03:00:00+07:00,28
678,2021-10-11 06:00:00+07:00,28
679,2021-10-11 09:00:00+07:00,28
680,2021-10-11 12:00:00+07:00,28
681,2021-10-11 15:00:00+07:00,28
682,2021-10-11 18:00:00+07:00,28
683,2021-10-11 21:00:00+07:00,28
684,2021-10-12 00:00:00+07:00,28
685,2021-10-12 03:00:00+07:00,28
686,2021-10-12 06:00:00+07:00,28
687,2021-10-12 09:00:00+07:00,28
688,2021-10-12 12:00:00+07:00,28
689,2021-10-12 15:00:00+07:00,28
690,2021-10-12 18:00:00+07:00,28
691,2021-10-12 21:00:00+07:00,28
692,2021-10-13 00:00:00+07:00,28
693,2021-10-13 03:00:00+07:00,28
694,2021-10-13 06:00:00+07:00,28
695,2021-10-13 09:00:00+07:00,28
696,2020-10-18 12:00:00+07:00,29
697,2020-10-18 15:00:00+07:00,29
698,2020-10-18 18:00:00+07:00,29
699,2020-10-18 21:00:00+07:00,29
700,2020-10-19 00:00:00+07:00,29
701,2020-10-19 03:00:00+07:00,29
702,2020-10-19 06:00:00+07:00,29
703,2020-10-19 09:00:00+07:00,29
704,2020-10-19 12:00:00+07:00,29
705,2020-10-19 15:00:00+07:00,29
706,2020-10-19 18:00:00+07:00,29
707,2020-10-19 21:00:00+07:00,29
708,2020-10-20 00:00:00+07:00,29
709,2020-10-20 03:00:00+07:00,29
710,2020-10-20 06:00:00+07:00,29
711,2020-10-20 09:00:00+07:00,29
712,2020-10-20 12:00:00+07:00,29
713,2020-10-20 15:00:00+07:00,29
714,2020-10-20 18:00:00+07:00,29
715,2020-10-20 21:00:00+07:00,29
716,2020-10-21 00:00:00+07:00,29
717,2020-10-21 03:00:00+07:00,29
718,2020-10-21 06:00:00+07:00,29
719,2020-10-21 09:00:00+07:00,29
720,2021-04-19 12:00:00+07:00,30
721,2021-04-19 15:00:00+07:00,30
722,2021-04-19 18:00:00+07:00,30
723,2021-04-19 21:00:00+07:00,30
724,2021-04-20 00:00:00+07:00,30
725,2021-04-20 03:00:00+07:00,30
726,2021-04-20 06:00:00+07:00,30
727,2021-04-20 09:00:00+07:00,30
728,2021-04-20 12:00:00+07:00,30
729,2021-04-20 15:00:00+07:00,30
730,2021-04-20 18:00:00+07:00,30
731,2021-04-20 21:00:00+07:00,30
732,2021-04-21 00:00:00+07:00,30
733,2021-04-21 03:00:00+07:00,30
734,2021-04-21 06:00:00+07:00,30
735,2021-04-21 09:00:00+07:00,30
736,2021-04-21 12:00:00+07:00,30
737,2021-04-21 15:00:00+07:00,30
738,2021-04-21 18:00:00+07:00,30
739,2021-04-21 21:00:00+07:00,30
740,2021-04-22 00:00:00+07:00,30
741,2021-04-22 03:00:00+07:00,30
742,2021-04-22 06:00:00+07:00,30
743,2021-04-22 09:00:00+07:00,30
744,2021-04-22 12:00:00+07:00,31
745,2021-04-22 15:00:00+07:00,31
746,2021-04-22 18:00:00+07:00,31
747,2021-04-22 21:00:00+07:00,31
748,2021-04-23 00:00:00+07:00,31
749,2021-04-23 03:00:00+07:00,31
750,2021-04-23 06:00:00+07:00,31
751,2021-04-23 09:00:00+07:00,31
752,2021-04-23 12:00:00+07:00,31
753,2021-04-23 15:00:00+07:00,31
754,2021-04-23 18:00:00+07:00,31
755,2021-04-23 21:00:00+07:00,31
756,2021-04-24 00:00:00+07:00,31
757,2021-04-24 03:00:00+07:00,31
758,2021-04-24 06:00:00+07:00,31
759,2021-04-24 09:00:00+07:00,31
760,2021-04-24 12:00:00+07:00,31
761,2021-04-24 15:00:00+07:00,31
762,2021-04-24 18:00:00+07:00,31
763,2021-04-24 21:00:00+07:00,31
764,2021-04-25 00:00:00+07:00,31
765,2021-04-25 03:00:00+07:00,31
766,2021-04-25 06:00:00+07:00,31
767,2021-04-25 09:00:00+07:00,31
768,2021-10-22 12:00:00+07:00,32
769,2021-10-22 15:00:00+07:00,32
770,2021-10-22 18:00:00+07:00,32
771,2021-10-22 21:00:00+07:00,32
772,2021-10-23 00:00:00+07:00,32
773,2021-10-23 03:00:00+07:00,32
774,2021-10-23 06:00:00+07:00,32
775,2021-10-23 09:00:00+07:00,32
776,2021-10-23 12:00:00+07:00,32
777,2021-10-23 15:00:00+07:00,32
778,2021-10-23 18:00:00+07:00,32
779,2021-10-23 21:00:00+07:00,32
780,2021-10-24 00:00:00+07:00,32
781,2021-10-24 03:00:00+07:00,32
782,2021-10-24 06:00:00+07:00,32
783,2021-10-24 09:00:00+07:00,32
784,2021-10-24 12:00:00+07:00,32
785,2021-10-24 15:00:00+07:00,32
786,2021-10-24 18:00:00+07:00,32
787,2021-10-24 21:00:00+07:00,32
788,2021-10-25 00:00:00+07:00,32
789,2021-10-25 03:00:00+07:00,32
790,2021-10-25 06:00:00+07:00,32
791,2021-10-25 09:00:00+07:00,32
792,2021-10-25 12:00:00+07:00,33
793,2021-10-25 15:00:00+07:00,33
794,2021-10-25 18:00:00+07:00,33
795,2021-10-25 21:00:00+07:00,33
796,2021-10-26 00:00:00+07:00,33
797,2021-10-26 03:00:00+07:00,33
798,2021-10-26 06:00:00+07:00,33
799,2021-10-26 09:00:00+07:00,33
800,2021-10-26 12:00:00+07:00,33
801,2021-10-26 15:00:00+07:00,33
802,2021-10-26 18:00:00+07:00,33
803,2021-10-26 21:00:00+07:00,33
804,2021-10-27 00:00:00+07:00,33
805,2021-10-27 03:00:00+07:00,33
806,2021-10-27 06:00:00+07:00,33
807,2021-10-27 09:00:00+07:00,33
808,2021-10-27 12:00:00+07:00,33
809,2021-10-27 15:00:00+07:00,33
810,2021-10-27 18:00:00+07:00,33
811,2021-10-27 21:00:00+07:00,33
812,2021-10-28 00:00:00+07:00,33
813,2021-10-28 03:00:00+07:00,33
814,2021-10-28 06:00:00+07:00,33
815,2021-10-28 09:00:00+07:00,33
816,2020-11-02 12:00:00+07:00,34
817,2020-11-02 15:00:00+07:00,34
818,2020-11-02 18:00:00+07:00,34
819,2020-11-02 21:00:00+07:00,34
820,2020-11-03 00:00:00+07:00,34
821,2020-11-03 03:00:00+07:00,34
822,2020-11-03 06:00:00+07:00,34
823,2020-11-03 09:00:00+07:00,34
824,2020-11-03 12:00:00+07:00,34
825,2020-11-03 15:00:00+07:00,34
826,2020-11-03 18:00:00+07:00,34
827,2020-11-03 21:00:00+07:00,34
828,2020-11-04 00:00:00+07:00,34
829,2020-11-04 03:00:00+07:00,34
830,2020-11-04 06:00:00+07:00,34
831,2020-11-04 09:00:00+07:00,34
832,2020-11-04 12:00:00+07:00,34
833,2020-11-04 15:00:00+07:00,34
834,2020-11-04 18:00:00+07:00,34
835,2020-11-04 21:00:00+07:00,34
836,2020-11-05 00:00:00+07:00,34
837,2020-11-05 03:00:00+07:00,34
838,2020-11-05 06:00:00+07:00,34
839,2020-11-05 09:00:00+07:00,34
840,2020-11-05 12:00:00+07:00,35
841,2020-11-05 15:00:00+07:00,35
842,2020-11-05 18:00:00+07:00,35
843,2020-11-05 21:00:00+07:00,35
844,2020-11-06 00:00:00+07:00,35
845,2020-11-06 03:00:00+07:00,35
846,2020-11-06 06:00:00+07:00,35
847,2020-11-06 09:00:00+07:00,35
848,2020-11-06 12:00:00+07:00,35
849,2020-11-06 15:00:00+07:00,35
850,2020-11-06 18:00:00+07:00,35
851,2020-11-06 21:00:00+07:00,35
852,2020-11-07 00:00:00+07:00,35
853,2020-11-07 03:00:00+07:00,35
854,2020-11-07 06:00:00+07:00,35
855,2020-11-07 09:00:00+07:00,35
856,2020-11-07 12:00:00+07:00,35
857,2020-11-07 15:00:00+07:00,35
858,2020-11-07 18:00:00+07:00,35
859,2020-11-07 21:00:00+07:00,35
860,2020-11-08 00:00:00+07:00,35
861,2020-11-08 03:00:00+07:00,35
862,2020-11-08 06:00:00+07:00,35
863,2020-11-08 09:00:00+07:00,35
864,2021-05-07 12:00:00+07:00,36
865,2021-05-07 15:00:00+07:00,36
866,2021-05-07 18:00:00+07:00,36
867,2021-05-07 21:00:00+07:00,36
868,2021-05-08 00:00:00+07:00,36
869,2021-05-08 03:00:00+07:00,36
870,2021-05-08 06:00:00+07:00,36
871,2021-05-08 09:00:00+07:00,36
872,2021-05-08 12:00:00+07:00,36
873,2021-05-08 15:00:00+07:00,36
874,2021-05-08 18:00:00+07:00,36
875,2021-05-08 21:00:00+07:00,36
876,2021-05-09 00:00:00+07:00,36
877,2021-05-09 03:00:00+07:00,36
878,2021-05-09 06:00:00+07:00,36
879,2021-05-09 09:00:00+07:00,36
880,2021-05-09 12:00:00+07:00,36
881,2021-05-09 15:00:00+07:00,36
882,2021-05-09 18:00:00+07:00,36
883,2021-05-09 21:00:00+07:00,36
884,2021-05-10 00:00:00+07:00,36
885,2021-05-10 03:00:00+07:00,36
886,2021-05-10 06:00:00+07:00,36
887,2021-05-10 09:00:00+07:00,36
888,2021-11-06 12:00:00+07:00,37
889,2021-11-06 15:00:00+07:00,37
890,2021-11-06 18:00:00+07:00,37
891,2021-11-06 21:00:00+07:00,37
892,2021-11-07 00:00:00+07:00,37
893,2021-11-07 03:00:00+07:00,37
894,2021-11-07 06:00:00+07:00,37
895,2021-11-07 09:00:00+07:00,37
896,2021-11-07 12:00:00+07:00,37
897,2021-11-07 15:00:00+07:00,37
898,2021-11-07 18:00:00+07:00,37
899,2021-11-07 21:00:00+07:00,37
900,2021-11-08 00:00:00+07:00,37
901,2021-11-08 03:00:00+07:00,37
902,2021-11-08 06:00:00+07:00,37
903,2021-11-08 09:00:00+07:00,37
904,2021-11-08 12:00:00+07:00,37
905,2021-11-08 15:00:00+07:00,37
906,2021-11-08 18:00:00+07:00,37
907,2021-11-08 21:00:00+07:00,37
908,2021-11-09 00:00:00+07:00,37
909,2021-11-09 03:00:00+07:00,37
910,2021-11-09 06:00:00+07:00,37
911,2021-11-09 09:00:00+07:00,37
912,2021-11-09 12:00:00+07:00,38
913,2021-11-09 15:00:00+07:00,38
914,2021-11-09 18:00:00+07:00,38
915,2021-11-09 21:00:00+07:00,38
916,2021-11-10 00:00:00+07:00,38
917,2021-11-10 03:00:00+07:00,38
918,2021-11-10 06:00:00+07:00,38
919,2021-11-10 09:00:00+07:00,38
920,2021-11-10 12:00:00+07:00,38
921,2021-11-10 15:00:00+07:00,38
922,2021-11-10 18:00:00+07:00,38
923,2021-11-10 21:00:00+07:00,38
924,2021-11-11 00:00:00+07:00,38
925,2021-11-11 03:00:00+07:00,38
926,2021-11-11 06:00:00+07:00,38
927,2021-11-11 09:00:00+07:00,38
928,2021-11-11 12:00:00+07:00,38
929,2021-11-11 15:00:00+07:00,38
930,2021-11-11 18:00:00+07:00,38
931,2021-11-11 21:00:00+07:00,38
932,2021-11-12 00:00:00+07:00,38
933,2021-11-12 03:00:00+07:00,38
934,2021-11-12 06:00:00+07:00,38
935,2021-11-12 09:00:00+07:00,38
936,2021-05-16 12:00:00+07:00,39
937,2021-05-16 15:00:00+07:00,39
938,2021-05-16 18:00:00+07:00,39
939,2021-05-16 21:00:00+07:00,39
940,2021-05-17 00:00:00+07:00,39
941,2021-05-17 03:00:00+07:00,39
942,2021-05-17 06:00:00+07:00,39
943,2021-05-17 09:00:00+07:00,39
944,2021-05-17 12:00:00+07:00,39
945,2021-05-17 15:00:00+07:00,39
946,2021-05-17 18:00:00+07:00,39
947,2021-05-17 21:00:00+07:00,39
948,2021-05-18 00:00:00+07:00,39
949,2021-05-18 03:00:00+07:00,39
950,2021-05-18 06:00:00+07:00,39
951,2021-05-18 09:00:00+07:00,39
952,2021-05-18 12:00:00+07:00,39
953,2021-05-18 15:00:00+07:00,39
954,2021-05-18 18:00:00+07:00,39
955,2021-05-18 21:00:00+07:00,39
956,2021-05-19 00:00:00+07:00,39
957,2021-05-19 03:00:00+07:00,39
958,2021-05-19 06:00:00+07:00,39
959,2021-05-19 09:00:00+07:00,39
960,2021-05-19 12:00:00+07:00,40
961,2021-05-19 15:00:00+07:00,40
962,2021-05-19 18:00:00+07:00,40
963,2021-05-19 21:00:00+07:00,40
964,2021-05-20 00:00:00+07:00,40
965,2021-05-20 03:00:00+07:00,40
966,2021-05-20 06:00:00+07:00,40
967,2021-05-20 09:00:00+07:00,40
968,2021-05-20 12:00:00+07:00,40
969,2021-05-20 15:00:00+07:00,40
970,2021-05-20 18:00:00+07:00,40
971,2021-05-20 21:00:00+07:00,40
972,2021-05-21 00:00:00+07:00,40
973,2021-05-21 03:00:00+07:00,40
974,2021-05-21 06:00:00+07:00,40
975,2021-05-21 09:00:00+07:00,40
976,2021-05-21 12:00:00+07:00,40
977,2021-05-21 15:00:00+07:00,40
978,2021-05-21 18:00:00+07:00,40
979,2021-05-21 21:00:00+07:00,40
980,2021-05-22 00:00:00+07:00,40
981,2021-05-22 03:00:00+07:00,40
982,2021-05-22 06:00:00+07:00,40
983,2021-05-22 09:00:00+07:00,40
984,2021-11-18 12:00:00+07:00,41
985,2021-11-18 15:00:00+07:00,41
986,2021-11-18 18:00:00+07:00,41
987,2021-11-18 21:00:00+07:00,41
988,2021-11-19 00:00:00+07:00,41
989,2021-11-19 03:00:00+07:00,41
990,2021-11-19 06:00:00+07:00,41
991,2021-11-19 09:00:00+07:00,41
992,2021-11-19 12:00:00+07:00,41
993,2021-11-19 15:00:00+07:00,41
994,2021-11-19 18:00:00+07:00,41
995,2021-11-19 21:00:00+07:00,41
996,2021-11-20 00:00:00+07:00,41
997,2021-11-20 03:00:00+07:00,41
998,2021-11-20 06:00:00+07:00,41
999,2021-11-20 09:00:00+07:00,41
1000,2021-11-20 12:00:00+07:00,41
1001,2021-11-20 15:00:00+07:00,41
1002,2021-11-20 18:00:00+07:00,41
1003,2021-11-20 21:00:00+07:00,41
1004,2021-11-21 00:00:00+07:00,41
1005,2021-11-21 03:00:00+07:00,41
1006,2021-11-21 06:00:00+07:00,41
1007,2021-11-21 09:00:00+07:00,41
1008,2021-05-25 12:00:00+07:00,42
1009,2021-05-25 15:00:00+07:00,42
1010,2021-05-25 18:00:00+07:00,42
1011,2021-05-25 21:00:00+07:00,42
1012,2021-05-26 00:00:00+07:00,42
1013,2021-05-26 03:00:00+07:00,42
1014,2021-05-26 06:00:00+07:00,42
1015,2021-05-26 09:00:00+07:00,42
1016,2021-05-26 12:00:00+07:00,42
1017,2021-05-26 15:00:00+07:00,42
1018,2021-05-26 18:00:00+07:00,42
1019,2021-05-26 21:00:00+07:00,42
1020,2021-05-27 00:00:00+07:00,42
1021,2021-05-27 03:00:00+07:00,42
1022,2021-05-27 06:00:00+07:00,42
1023,2021-05-27 09:00:00+07:00,42
1024,2021-05-27 12:00:00+07:00,42
1025,2021-05-27 15:00:00+07:00,42
1026,2021-05-27 18:00:00+07:00,42
1027,2021-05-27 21:00:00+07:00,42
1028,2021-05-28 00:00:00+07:00,42
1029,2021-05-28 03:00:00+07:00,42
1030,2021-05-28 06:00:00+07:00,42
1031,2021-05-28 09:00:00+07:00,42
1032,2021-05-28 12:00:00+07:00,43
1033,2021-05-28 15:00:00+07:00,43
1034,2021-05-28 18:00:00+07:00,43
1035,2021-05-28 21:00:00+07:00,43
1036,2021-05-29 00:00:00+07:00,43
1037,2021-05-29 03:00:00+07:00,43
1038,2021-05-29 06:00:00+07:00,43
1039,2021-05-29 09:00:00+07:00,43
1040,2021-05-29 12:00:00+07:00,43
1041,2021-05-29 15:00:00+07:00,43
1042,2021-05-29 18:00:00+07:00,43
1043,2021-05-29 21:00:00+07:00,43
1044,2021-05-30 00:00:00+07:00,43
1045,2021-05-30 03:00:00+07:00,43
1046,2021-05-30 06:00:00+07:00,43
1047,2021-05-30 09:00:00+07:00,43
1048,2021-05-30 12:00:00+07:00,43
1049,2021-05-30 15:00:00+07:00,43
1050,2021-05-30 18:00:00+07:00,43
1051,2021-05-30 21:00:00+07:00,43
1052,2021-05-31 00:00:00+07:00,43
1053,2021-05-31 03:00:00+07:00,43
1054,2021-05-31 06:00:00+07:00,43
1055,2021-05-31 09:00:00+07:00,43
1056,2020-12-02 12:00:00+07:00,44
1057,2020-12-02 15:00:00+07:00,44
1058,2020-12-02 18:00:00+07:00,44
1059,2020-12-02 21:00:00+07:00,44
1060,2020-12-03 00:00:00+07:00,44
1061,2020-12-03 03:00:00+07:00,44
1062,2020-12-03 06:00:00+07:00,44
1063,2020-12-03 09:00:00+07:00,44
1064,2020-12-03 12:00:00+07:00,44
1065,2020-12-03 15:00:00+07:00,44
1066,2020-12-03 18:00:00+07:00,44
1067,2020-12-03 21:00:00+07:00,44
1068,2020-12-04 00:00:00+07:00,44
1069,2020-12-04 03:00:00+07:00,44
1070,2020-12-04 06:00:00+07:00,44
1071,2020-12-04 09:00:00+07:00,44
1072,2020-12-04 12:00:00+07:00,44
1073,2020-12-04 15:00:00+07:00,44
1074,2020-12-04 18:00:00+07:00,44
1075,2020-12-04 21:00:00+07:00,44
1076,2020-12-05 00:00:00+07:00,44
1077,2020-12-05 03:00:00+07:00,44
1078,2020-12-05 06:00:00+07:00,44
1079,2020-12-05 09:00:00+07:00,44
1080,2021-06-03 12:00:00+07:00,45
1081,2021-06-03 15:00:00+07:00,45
1082,2021-06-03 18:00:00+07:00,45
1083,2021-06-03 21:00:00+07:00,45
1084,2021-06-04 00:00:00+07:00,45
1085,2021-06-04 03:00:00+07:00,45
1086,2021-06-04 06:00:00+07:00,45
1087,2021-06-04 09:00:00+07:00,45
1088,2021-06-04 12:00:00+07:00,45
1089,2021-06-04 15:00:00+07:00,45
1090,2021-06-04 18:00:00+07:00,45
1091,2021-06-04 21:00:00+07:00,45
1092,2021-06-05 00:00:00+07:00,45
1093,2021-06-05 03:00:00+07:00,45
1094,2021-06-05 06:00:00+07:00,45
1095,2021-06-05 09:00:00+07:00,45
1096,2021-06-05 12:00:00+07:00,45
1097,2021-06-05 15:00:00+07:00,45
1098,2021-06-05 18:00:00+07:00,45
1099,2021-06-05 21:00:00+07:00,45
1100,2021-06-06 00:00:00+07:00,45
1101,2021-06-06 03:00:00+07:00,45
1102,2021-06-06 06:00:00+07:00,45
1103,2021-06-06 09:00:00+07:00,45
1104,2020-12-08 12:00:00+07:00,46
1105,2020-12-08 15:00:00+07:00,46
1106,2020-12-08 18:00:00+07:00,46
1107,2020-12-08 21:00:00+07:00,46
1108,2020-12-09 00:00:00+07:00,46
1109,2020-12-09 03:00:00+07:00,46
1110,2020-12-09 06:00:00+07:00,46
1111,2020-12-09 09:00:00+07:00,46
1112,2020-12-09 12:00:00+07:00,46
1113,2020-12-09 15:00:00+07:00,46
1114,2020-12-09 18:00:00+07:00,46
1115,2020-12-09 21:00:00+07:00,46
1116,2020-12-10 00:00:00+07:00,46
1117,2020-12-10 03:00:00+07:00,46
1118,2020-12-10 06:00:00+07:00,46
1119,2020-12-10 09:00:00+07:00,46
1120,2020-12-10 12:00:00+07:00,46
1121,2020-12-10 15:00:00+07:00,46
1122,2020-12-10 18:00:00+07:00,46
1123,2020-12-10 21:00:00+07:00,46
1124,2020-12-11 00:00:00+07:00,46
1125,2020-12-11 03:00:00+07:00,46
1126,2020-12-11 06:00:00+07:00,46
1127,2020-12-11 09:00:00+07:00,46
1128,2020-12-11 12:00:00+07:00,47
1129,2020-12-11 15:00:00+07:00,47
1130,2020-12-11 18:00:00+07:00,47
1131,2020-12-11 21:00:00+07:00,47
1132,2020-12-12 00:00:00+07:00,47
1133,2020-12-12 03:00:00+07:00,47
1134,2020-12-12 06:00:00+07:00,47
1135,2020-12-12 09:00:00+07:00,47
1136,2020-12-12 12:00:00+07:00,47
1137,2020-12-12 15:00:00+07:00,47
1138,2020-12-12 18:00:00+07:00,47
1139,2020-12-12 21:00:00+07:00,47
1140,2020-12-13 00:00:00+07:00,47
1141,2020-12-13 03:00:00+07:00,47
1142,2020-12-13 06:00:00+07:00,47
1143,2020-12-13 09:00:00+07:00,47
1144,2020-12-13 12:00:00+07:00,47
1145,2020-12-13 15:00:00+07:00,47
1146,2020-12-13 18:00:00+07:00,47
1147,2020-12-13 21:00:00+07:00,47
1148,2020-12-14 00:00:00+07:00,47
1149,2020-12-14 03:00:00+07:00,47
1150,2020-12-14 06:00:00+07:00,47
1151,2020-12-14 09:00:00+07:00,47
1152,2021-06-12 12:00:00+07:00,48
1153,2021-06-12 15:00:00+07:00,48
1154,2021-06-12 18:00:00+07:00,48
1155,2021-06-12 21:00:00+07:00,48
1156,2021-06-13 00:00:00+07:00,48
1157,2021-06-13 03:00:00+07:00,48
1158,2021-06-13 06:00:00+07:00,48
1159,2021-06-13 09:00:00+07:00,48
1160,2021-06-13 12:00:00+07:00,48
1161,2021-06-13 15:00:00+07:00,48
1162,2021-06-13 18:00:00+07:00,48
1163,2021-06-13 21:00:00+07:00,48
1164,2021-06-14 00:00:00+07:00,48
1165,2021-06-14 03:00:00+07:00,48
1166,2021-06-14 06:00:00+07:00,48
1167,2021-06-14 09:00:00+07:00,48
1168,2021-06-14 12:00:00+07:00,48
1169,2021-06-14 15:00:00+07:00,48
1170,2021-06-14 18:00:00+07:00,48
1171,2021-06-14 21:00:00+07:00,48
1172,2021-06-15 00:00:00+07:00,48
1173,2021-06-15 03:00:00+07:00,48
1174,2021-06-15 06:00:00+07:00,48
1175,2021-06-15 09:00:00+07:00,48
1176,2021-12-12 12:00:00+07:00,49
1177,2021-12-12 15:00:00+07:00,49
1178,2021-12-12 18:00:00+07:00,49
1179,2021-12-12 21:00:00+07:00,49
1180,2021-12-13 00:00:00+07:00,49
1181,2021-12-13 03:00:00+07:00,49
1182,2021-12-13 06:00:00+07:00,49
1183,2021-12-13 09:00:00+07:00,49
1184,2021-12-13 12:00:00+07:00,49
1185,2021-12-13 15:00:00+07:00,49
1186,2021-12-13 18:00:00+07:00,49
1187,2021-12-13 21:00:00+07:00,49
1188,2021-12-14 00:00:00+07:00,49
1189,2021-12-14 03:00:00+07:00,49
1190,2021-12-14 06:00:00+07:00,49
1191,2021-12-14 09:00:00+07:00,49
1192,2021-12-14 12:00:00+07:00,49
1193,2021-12-14 15:00:00+07:00,49
1194,2021-12-14 18:00:00+07:00,49
1195,2021-12-14 21:00:00+07:00,49
1196,2021-12-15 00:00:00+07:00,49
1197,2021-12-15 03:00:00+07:00,49
1198,2021-12-15 06:00:00+07:00,49
1199,2021-12-15 09:00:00+07:00,49
1200,2021-12-15 12:00:00+07:00,50
1201,2021-12-15 15:00:00+07:00,50
1202,2021-12-15 18:00:00+07:00,50
1203,2021-12-15 21:00:00+07:00,50
1204,2021-12-16 00:00:00+07:00,50
1205,2021-12-16 03:00:00+07:00,50
1206,2021-12-16 06:00:00+07:00,50
1207,2021-12-16 09:00:00+07:00,50
1208,2021-12-16 12:00:00+07:00,50
1209,2021-12-16 15:00:00+07:00,50
1210,2021-12-16 18:00:00+07:00,50
1211,2021-12-16 21:00:00+07:00,50
1212,2021-12-17 00:00:00+07:00,50
1213,2021-12-17 03:00:00+07:00,50
1214,2021-12-17 06:00:00+07:00,50
1215,2021-12-17 09:00:00+07:00,50
1216,2021-12-17 12:00:00+07:00,50
1217,2021-12-17 15:00:00+07:00,50
1218,2021-12-17 18:00:00+07:00,50
1219,2021-12-17 21:00:00+07:00,50
1220,2021-12-18 00:00:00+07:00,50
1221,2021-12-18 03:00:00+07:00,50
1222,2021-12-18 06:00:00+07:00,50
1223,2021-12-18 09:00:00+07:00,50
1224,2020-12-23 12:00:00+07:00,51
1225,2020-12-23 15:00:00+07:00,51
1226,2020-12-23 18:00:00+07:00,51
1227,2020-12-23 21:00:00+07:00,51
1228,2020-12-24 00:00:00+07:00,51
1229,2020-12-24 03:00:00+07:00,51
1230,2020-12-24 06:00:00+07:00,51
1231,2020-12-24 09:00:00+07:00,51
1232,2020-12-24 12:00:00+07:00,51
1233,2020-12-24 15:00:00+07:00,51
1234,2020-12-24 18:00:00+07:00,51
1235,2020-12-24 21:00:00+07:00,51
1236,2020-12-25 00:00:00+07:00,51
1237,2020-12-25 03:00:00+07:00,51
1238,2020-12-25 06:00:00+07:00,51
1239,2020-12-25 09:00:00+07:00,51
1240,2020-12-25 12:00:00+07:00,51
1241,2020-12-25 15:00:00+07:00,51
1242,2020-12-25 18:00:00+07:00,51
1243,2020-12-25 21:00:00+07:00,51
1244,2020-12-26 00:00:00+07:00,51
1245,2020-12-26 03:00:00+07:00,51
1246,2020-12-26 06:00:00+07:00,51
1247,2020-12-26 09:00:00+07:00,51
1248,2021-06-24 12:00:00+07:00,52
1249,2021-06-24 15:00:00+07:00,52
1250,2021-06-24 18:00:00+07:00,52
1251,2021-06-24 21:00:00+07:00,52
1252,2021-06-25 00:00:00+07:00,52
1253,2021-06-25 03:00:00+07:00,52
1254,2021-06-25 06:00:00+07:00,52
1255,2021-06-25 09:00:00+07:00,52
1256,2021-06-25 12:00:00+07:00,52
1257,2021-06-25 15:00:00+07:00,52
1258,2021-06-25 18:00:00+07:00,52
1259,2021-06-25 21:00:00+07:00,52
1260,2021-06-26 00:00:00+07:00,52
1261,2021-06-26 03:00:00+07:00,52
1262,2021-06-26 06:00:00+07:00,52
1263,2021-06-26 09:00:00+07:00,52
1264,2021-06-26 12:00:00+07:00,52
1265,2021-06-26 15:00:00+07:00,52
1266,2021-06-26 18:00:00+07:00,52
1267,2021-06-26 21:00:00+07:00,52
1268,2021-06-27 00:00:00+07:00,52
1269,2021-06-27 03:00:00+07:00,52
1270,2021-06-27 06:00:00+07:00,52
1271,2021-06-27 09:00:00+07:00,52
1272,2021-12-24 12:00:00+07:00,53
1273,2021-12-24 15:00:00+07:00,53
1274,2021-12-24 18:00:00+07:00,53
1275,2021-12-24 21:00:00+07:00,53
1276,2021-12-25 00:00:00+07:00,53
1277,2021-12-25 03:00:00+07:00,53
1278,2021-12-25 06:00:00+07:00,53
1279,2021-12-25 09:00:00+07:00,53
1280,2021-12-25 12:00:00+07:00,53
1281,2021-12-25 15:00:00+07:00,53
1282,2021-12-25 18:00:00+07:00,53
1283,2021-12-25 21:00:00+07:00,53
1284,2021-12-26 00:00:00+07:00,53
1285,2021-12-26 03:00:00+07:00,53
1286,2021-12-26 06:00:00+07:00,53
1287,2021-12-26 09:00:00+07:00,53
1288,2021-12-26 12:00:00+07:00,53
1289,2021-12-26 15:00:00+07:00,53
1290,2021-12-26 18:00:00+07:00,53
1291,2021-12-26 21:00:00+07:00,53
1292,2021-12-27 00:00:00+07:00,53
1293,2021-12-27 03:00:00+07:00,53
1294,2021-12-27 06:00:00+07:00,53
1295,2021-12-27 09:00:00+07:00,53
1296,2021-12-27 12:00:00+07:00,54
1297,2021-12-27 15:00:00+07:00,54
1298,2021-12-27 18:00:00+07:00,54
1299,2021-12-27 21:00:00+07:00,54
1300,2021-12-28 00:00:00+07:00,54
1301,2021-12-28 03:00:00+07:00,54
1302,2021-12-28 06:00:00+07:00,54
1303,2021-12-28 09:00:00+07:00,54
1304,2021-12-28 12:00:00+07:00,54
1305,2021-12-28 15:00:00+07:00,54
1306,2021-12-28 18:00:00+07:00,54
1307,2021-12-28 21:00:00+07:00,54
1308,2021-12-29 00:00:00+07:00,54
1309,2021-12-29 03:00:00+07:00,54
1310,2021-12-29 06:00:00+07:00,54
1311,2021-12-29 09:00:00+07:00,54
1312,2021-12-29 12:00:00+07:00,54
1313,2021-12-29 15:00:00+07:00,54
1314,2021-12-29 18:00:00+07:00,54
1315,2021-12-29 21:00:00+07:00,54
