,datetime,set_no
1139,2019-10-07 09:00:00+07:00,47
1140,2019-10-07 12:00:00+07:00,47
1141,2019-10-07 15:00:00+07:00,47
1142,2019-10-07 18:00:00+07:00,47
1143,2019-10-07 21:00:00+07:00,47
1144,2019-10-08 00:00:00+07:00,47
1145,2019-10-08 03:00:00+07:00,47
1146,2019-10-08 06:00:00+07:00,47
1147,2019-10-08 09:00:00+07:00,47
1148,2019-10-08 12:00:00+07:00,47
1149,2019-10-08 15:00:00+07:00,47
1150,2019-10-08 18:00:00+07:00,47
1151,2019-10-08 21:00:00+07:00,47
1152,2017-10-19 00:00:00+07:00,48
1153,2017-10-19 03:00:00+07:00,48
1154,2017-10-19 06:00:00+07:00,48
1155,2017-10-19 09:00:00+07:00,48
1156,2017-10-19 12:00:00+07:00,48
1157,2017-10-19 15:00:00+07:00,48
1158,2017-10-19 18:00:00+07:00,48
1159,2017-10-19 21:00:00+07:00,48
1160,2017-10-20 00:00:00+07:00,48
1161,2017-10-20 03:00:00+07:00,48
1162,2017-10-20 06:00:00+07:00,48
1163,2017-10-20 09:00:00+07:00,48
1164,2017-10-20 12:00:00+07:00,48
1165,2017-10-20 15:00:00+07:00,48
1166,2017-10-20 18:00:00+07:00,48
1167,2017-10-20 21:00:00+07:00,48
1168,2017-10-21 00:00:00+07:00,48
1169,2017-10-21 03:00:00+07:00,48
1170,2017-10-21 06:00:00+07:00,48
1171,2017-10-21 09:00:00+07:00,48
1172,2017-10-21 12:00:00+07:00,48
1173,2017-10-21 15:00:00+07:00,48
1174,2017-10-21 18:00:00+07:00,48
1175,2017-10-21 21:00:00+07:00,48
1176,2016-10-27 00:00:00+07:00,49
1177,2016-10-27 03:00:00+07:00,49
1178,2016-10-27 06:00:00+07:00,49
1179,2016-10-27 09:00:00+07:00,49
1180,2016-10-27 12:00:00+07:00,49
1181,2016-10-27 15:00:00+07:00,49
1182,2016-10-27 18:00:00+07:00,49
1183,2016-10-27 21:00:00+07:00,49
1184,2016-10-28 00:00:00+07:00,49
1185,2016-10-28 03:00:00+07:00,49
1186,2016-10-28 06:00:00+07:00,49
1187,2016-10-28 09:00:00+07:00,49
1188,2016-10-28 12:00:00+07:00,49
1189,2016-10-28 15:00:00+07:00,49
1190,2016-10-28 18:00:00+07:00,49
1191,2016-10-28 21:00:00+07:00,49
1192,2016-10-29 00:00:00+07:00,49
1193,2016-10-29 03:00:00+07:00,49
1194,2016-10-29 06:00:00+07:00,49
1195,2016-10-29 09:00:00+07:00,49
1196,2016-10-29 12:00:00+07:00,49
1197,2016-10-29 15:00:00+07:00,49
1198,2016-10-29 18:00:00+07:00,49
1199,2016-10-29 21:00:00+07:00,49
1200,2017-04-28 00:00:00+07:00,50
1201,2017-04-28 03:00:00+07:00,50
1202,2017-04-28 06:00:00+07:00,50
1203,2017-04-28 09:00:00+07:00,50
1204,2017-04-28 12:00:00+07:00,50
1205,2017-04-28 15:00:00+07:00,50
1206,2017-04-28 18:00:00+07:00,50
1207,2017-04-28 21:00:00+07:00,50
1208,2017-04-29 00:00:00+07:00,50
1209,2017-04-29 03:00:00+07:00,50
1210,2017-04-29 06:00:00+07:00,50
1211,2017-04-29 09:00:00+07:00,50
1212,2017-04-29 12:00:00+07:00,50
1213,2017-04-29 15:00:00+07:00,50
1214,2017-04-29 18:00:00+07:00,50
1215,2017-04-29 21:00:00+07:00,50
1216,2017-04-30 00:00:00+07:00,50
1217,2017-04-30 03:00:00+07:00,50
1218,2017-04-30 06:00:00+07:00,50
1219,2017-04-30 09:00:00+07:00,50
1220,2017-04-30 12:00:00+07:00,50
1221,2017-04-30 15:00:00+07:00,50
1222,2017-04-30 18:00:00+07:00,50
1223,2017-04-30 21:00:00+07:00,50
1224,2017-10-28 00:00:00+07:00,51
1225,2017-10-28 03:00:00+07:00,51
1226,2017-10-28 06:00:00+07:00,51
1227,2017-10-28 09:00:00+07:00,51
1228,2017-10-28 12:00:00+07:00,51
1229,2017-10-28 15:00:00+07:00,51
1230,2017-10-28 18:00:00+07:00,51
1231,2017-10-28 21:00:00+07:00,51
1232,2017-10-29 00:00:00+07:00,51
1233,2017-10-29 03:00:00+07:00,51
1234,2017-10-29 06:00:00+07:00,51
1235,2017-10-29 09:00:00+07:00,51
1236,2017-10-29 12:00:00+07:00,51
1237,2017-10-29 15:00:00+07:00,51
1238,2017-10-29 18:00:00+07:00,51
1239,2017-10-29 21:00:00+07:00,51
1240,2017-10-30 00:00:00+07:00,51
1241,2017-10-30 03:00:00+07:00,51
1242,2017-10-30 06:00:00+07:00,51
1243,2017-10-30 09:00:00+07:00,51
1244,2017-10-30 12:00:00+07:00,51
1245,2017-10-30 15:00:00+07:00,51
1246,2017-10-30 18:00:00+07:00,51
1247,2017-10-30 21:00:00+07:00,51
1248,2016-11-05 00:00:00+07:00,52
1249,2016-11-05 03:00:00+07:00,52
1250,2016-11-05 06:00:00+07:00,52
1251,2016-11-05 09:00:00+07:00,52
1252,2016-11-05 12:00:00+07:00,52
1253,2016-11-05 15:00:00+07:00,52
1254,2016-11-05 18:00:00+07:00,52
1255,2016-11-05 21:00:00+07:00,52
1256,2016-11-06 00:00:00+07:00,52
1257,2016-11-06 03:00:00+07:00,52
1258,2016-11-06 06:00:00+07:00,52
1259,2016-11-06 09:00:00+07:00,52
1260,2016-11-06 12:00:00+07:00,52
1261,2016-11-06 15:00:00+07:00,52
1262,2016-11-06 18:00:00+07:00,52
1263,2016-11-06 21:00:00+07:00,52
1264,2016-11-07 00:00:00+07:00,52
1265,2016-11-07 03:00:00+07:00,52
1266,2016-11-07 06:00:00+07:00,52
1267,2016-11-07 09:00:00+07:00,52
1268,2016-11-07 12:00:00+07:00,52
1269,2016-11-07 15:00:00+07:00,52
1270,2016-11-07 18:00:00+07:00,52
1271,2016-11-07 21:00:00+07:00,52
1272,2018-10-29 00:00:00+07:00,53
1273,2018-10-29 03:00:00+07:00,53
1274,2018-10-29 06:00:00+07:00,53
1275,2018-10-29 09:00:00+07:00,53
1276,2018-10-29 12:00:00+07:00,53
1277,2018-10-29 15:00:00+07:00,53
1278,2018-10-29 18:00:00+07:00,53
1279,2018-10-29 21:00:00+07:00,53
1280,2018-10-30 00:00:00+07:00,53
1281,2018-10-30 03:00:00+07:00,53
1282,2018-10-30 06:00:00+07:00,53
1283,2018-10-30 09:00:00+07:00,53
1284,2018-10-30 12:00:00+07:00,53
1285,2018-10-30 15:00:00+07:00,53
1286,2018-10-30 18:00:00+07:00,53
1287,2018-10-30 21:00:00+07:00,53
1288,2018-10-31 00:00:00+07:00,53
1289,2018-10-31 03:00:00+07:00,53
1290,2018-10-31 06:00:00+07:00,53
1291,2018-10-31 09:00:00+07:00,53
1292,2018-10-31 12:00:00+07:00,53
1293,2018-10-31 15:00:00+07:00,53
1294,2018-10-31 18:00:00+07:00,53
1295,2018-10-31 21:00:00+07:00,53
1296,2020-04-24 00:00:00+07:00,54
1297,2020-04-24 03:00:00+07:00,54
1298,2020-04-24 06:00:00+07:00,54
1299,2020-04-24 09:00:00+07:00,54
1300,2020-04-24 12:00:00+07:00,54
1301,2020-04-24 15:00:00+07:00,54
1302,2020-04-24 18:00:00+07:00,54
1303,2020-04-24 21:00:00+07:00,54
1304,2020-04-25 00:00:00+07:00,54
1305,2020-04-25 03:00:00+07:00,54
1306,2020-04-25 06:00:00+07:00,54
1307,2020-04-25 09:00:00+07:00,54
1308,2020-04-25 12:00:00+07:00,54
1309,2020-04-25 15:00:00+07:00,54
1310,2020-04-25 18:00:00+07:00,54
1311,2020-04-25 21:00:00+07:00,54
1312,2020-04-26 00:00:00+07:00,54
1313,2020-04-26 03:00:00+07:00,54
1314,2020-04-26 06:00:00+07:00,54
1315,2020-04-26 09:00:00+07:00,54
1316,2020-04-26 12:00:00+07:00,54
1317,2020-04-26 15:00:00+07:00,54
1318,2020-04-26 18:00:00+07:00,54
1319,2020-04-26 21:00:00+07:00,54
1320,2019-10-30 00:00:00+07:00,55
1321,2019-10-30 03:00:00+07:00,55
1322,2019-10-30 06:00:00+07:00,55
1323,2019-10-30 09:00:00+07:00,55
1324,2019-10-30 12:00:00+07:00,55
1325,2019-10-30 15:00:00+07:00,55
1326,2019-10-30 18:00:00+07:00,55
1327,2019-10-30 21:00:00+07:00,55
1328,2019-10-31 00:00:00+07:00,55
1329,2019-10-31 03:00:00+07:00,55
1330,2019-10-31 06:00:00+07:00,55
1331,2019-10-31 09:00:00+07:00,55
1332,2019-10-31 12:00:00+07:00,55
1333,2019-10-31 15:00:00+07:00,55
1334,2019-10-31 18:00:00+07:00,55
1335,2019-10-31 21:00:00+07:00,55
1336,2019-11-01 00:00:00+07:00,55
1337,2019-11-01 03:00:00+07:00,55
1338,2019-11-01 06:00:00+07:00,55
1339,2019-11-01 09:00:00+07:00,55
1340,2019-11-01 12:00:00+07:00,55
1341,2019-11-01 15:00:00+07:00,55
1342,2019-11-01 18:00:00+07:00,55
1343,2019-11-01 21:00:00+07:00,55
1344,2018-05-11 00:00:00+07:00,56
1345,2018-05-11 03:00:00+07:00,56
1346,2018-05-11 06:00:00+07:00,56
1347,2018-05-11 09:00:00+07:00,56
1348,2018-05-11 12:00:00+07:00,56
1349,2018-05-11 15:00:00+07:00,56
1350,2018-05-11 18:00:00+07:00,56
1351,2018-05-11 21:00:00+07:00,56
1352,2018-05-12 00:00:00+07:00,56
1353,2018-05-12 03:00:00+07:00,56
1354,2018-05-12 06:00:00+07:00,56
1355,2018-05-12 09:00:00+07:00,56
1356,2018-05-12 12:00:00+07:00,56
1357,2018-05-12 15:00:00+07:00,56
1358,2018-05-12 18:00:00+07:00,56
1359,2018-05-12 21:00:00+07:00,56
1360,2018-05-13 00:00:00+07:00,56
1361,2018-05-13 03:00:00+07:00,56
1362,2018-05-13 06:00:00+07:00,56
1363,2018-05-13 09:00:00+07:00,56
1364,2018-05-13 12:00:00+07:00,56
1365,2018-05-13 15:00:00+07:00,56
1366,2018-05-13 18:00:00+07:00,56
1367,2018-05-13 21:00:00+07:00,56
1368,2016-11-20 00:00:00+07:00,57
1369,2016-11-20 03:00:00+07:00,57
1370,2016-11-20 06:00:00+07:00,57
1371,2016-11-20 09:00:00+07:00,57
1372,2016-11-20 12:00:00+07:00,57
1373,2016-11-20 15:00:00+07:00,57
1374,2016-11-20 18:00:00+07:00,57
1375,2016-11-20 21:00:00+07:00,57
1376,2016-11-21 00:00:00+07:00,57
1377,2016-11-21 03:00:00+07:00,57
1378,2016-11-21 06:00:00+07:00,57
1379,2016-11-21 09:00:00+07:00,57
1380,2016-11-21 12:00:00+07:00,57
1381,2016-11-21 15:00:00+07:00,57
1382,2016-11-21 18:00:00+07:00,57
1383,2016-11-21 21:00:00+07:00,57
1384,2016-11-22 00:00:00+07:00,57
1385,2016-11-22 03:00:00+07:00,57
1386,2016-11-22 06:00:00+07:00,57
1387,2016-11-22 09:00:00+07:00,57
1388,2016-11-22 12:00:00+07:00,57
1389,2016-11-22 15:00:00+07:00,57
1390,2016-11-22 18:00:00+07:00,57
1391,2016-11-22 21:00:00+07:00,57
1392,2019-05-12 00:00:00+07:00,58
1393,2019-05-12 03:00:00+07:00,58
1394,2019-05-12 06:00:00+07:00,58
1395,2019-05-12 09:00:00+07:00,58
1396,2019-05-12 12:00:00+07:00,58
1397,2019-05-12 15:00:00+07:00,58
1398,2019-05-12 18:00:00+07:00,58
1399,2019-05-12 21:00:00+07:00,58
1400,2019-05-13 00:00:00+07:00,58
1401,2019-05-13 03:00:00+07:00,58
1402,2019-05-13 06:00:00+07:00,58
1403,2019-05-13 09:00:00+07:00,58
1404,2019-05-13 12:00:00+07:00,58
1405,2019-05-13 15:00:00+07:00,58
1406,2019-05-13 18:00:00+07:00,58
1407,2019-05-13 21:00:00+07:00,58
1408,2019-05-14 00:00:00+07:00,58
1409,2019-05-14 03:00:00+07:00,58
1410,2019-05-14 06:00:00+07:00,58
1411,2019-05-14 09:00:00+07:00,58
1412,2019-05-14 12:00:00+07:00,58
1413,2019-05-14 15:00:00+07:00,58
1414,2019-05-14 18:00:00+07:00,58
1415,2019-05-14 21:00:00+07:00,58
1416,2017-05-25 00:00:00+07:00,59
1417,2017-05-25 03:00:00+07:00,59
1418,2017-05-25 06:00:00+07:00,59
1419,2017-05-25 09:00:00+07:00,59
1420,2017-05-25 12:00:00+07:00,59
1421,2017-05-25 15:00:00+07:00,59
1422,2017-05-25 18:00:00+07:00,59
1423,2017-05-25 21:00:00+07:00,59
1424,2017-05-26 00:00:00+07:00,59
1425,2017-05-26 03:00:00+07:00,59
1426,2017-05-26 06:00:00+07:00,59
1427,2017-05-26 09:00:00+07:00,59
1428,2017-05-26 12:00:00+07:00,59
1429,2017-05-26 15:00:00+07:00,59
1430,2017-05-26 18:00:00+07:00,59
1431,2017-05-26 21:00:00+07:00,59
1432,2017-05-27 00:00:00+07:00,59
1433,2017-05-27 03:00:00+07:00,59
1434,2017-05-27 06:00:00+07:00,59
1435,2017-05-27 09:00:00+07:00,59
1436,2017-05-27 12:00:00+07:00,59
1437,2017-05-27 15:00:00+07:00,59
1438,2017-05-27 18:00:00+07:00,59
1439,2017-05-27 21:00:00+07:00,59
